"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","1977-07-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  274",",,E","  149",",,E"
"SIE00115156","1977-07-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   71",",,E","  247",",,E","  172",",,E"
"SIE00115156","1977-07-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  247",",,E","  112",",,E"
"SIE00115156","1977-07-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   24",",,E","  263",",,E","  120",",,E"
"SIE00115156","1977-07-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  288",",,E","  140",",,E"
"SIE00115156","1977-07-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  196",",,E","  249",",,E","  180",",,E"
"SIE00115156","1977-07-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  228",",,E","  140",",,E"
"SIE00115156","1977-07-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  267",",,E","  114",",,E"
"SIE00115156","1977-07-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  298",",,E","  124",",,E"
"SIE00115156","1977-07-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   40",",,E","  290",",,E","  127",",,E"
"SIE00115156","1977-07-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  446",",,E","  267",",,E","  154",",,E"
"SIE00115156","1977-07-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  239",",,E","  188",",,E","  133",",,E"
"SIE00115156","1977-07-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","  120",",,E"
"SIE00115156","1977-07-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","  130",",,E"
"SIE00115156","1977-07-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  133",",,E"
"SIE00115156","1977-07-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   34",",,E","  232",",,E","  149",",,E"
"SIE00115156","1977-07-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","  252",",,E","  152",",,E"
"SIE00115156","1977-07-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","  199",",,E","  149",",,E"
"SIE00115156","1977-07-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  180",",,E","  135",",,E"
"SIE00115156","1977-07-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  236",",,E","  119",",,E"
"SIE00115156","1977-07-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  269",",,E","  106",",,E"
"SIE00115156","1977-07-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  126",",,E","  278",",,E","  113",",,E"
"SIE00115156","1977-07-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  112",",,E","  198",",,E","  112",",,E"
"SIE00115156","1977-07-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  212",",,E","   70",",,E"
"SIE00115156","1977-07-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  232",",,E","   76",",,E"
"SIE00115156","1977-07-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  250",",,E","   93",",,E"
"SIE00115156","1977-07-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  259",",,E","  138",",,E"
"SIE00115156","1977-07-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","  229",",,E","  158",",,E"
"SIE00115156","1977-08-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  155",",,E"
"SIE00115156","1977-08-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  196",",,E","  131",",,E"
"SIE00115156","1977-08-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","  119",",,E"
"SIE00115156","1977-08-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  264",",,E","  120",",,E"
"SIE00115156","1977-08-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  276",",,E","  114",",,E"
"SIE00115156","1977-08-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  276",",,E","  130",",,E"
"SIE00115156","1977-08-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  261",",,E","  125",",,E"
"SIE00115156","1977-08-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  124",",,E"
"SIE00115156","1977-08-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   30",",,E","  256",",,E","  145",",,E"
"SIE00115156","1977-08-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   81",",,E","  254",",,E","  141",",,E"
"SIE00115156","1977-08-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","  132",",,E"
"SIE00115156","1977-08-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  167",",,E","  220",",,E","  120",",,E"
"SIE00115156","1977-08-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  212",",,E","  145",",,E"
"SIE00115156","1977-08-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   47",",,E","  207",",,E","  124",",,E"
"SIE00115156","1977-08-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","   95",",,E"
"SIE00115156","1977-08-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","  243",",,E","  114",",,E"
"SIE00115156","1977-08-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","  164",",,E"
"SIE00115156","1977-08-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   81",",,E","  263",",,E","  138",",,E"
"SIE00115156","1977-08-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  244",",,E","  165",",,E"
"SIE00115156","1977-08-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  114",",,E"
"SIE00115156","1977-08-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  154",",,E","  198",",,E","  155",",,E"
"SIE00115156","1977-08-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  204",",,E","  145",",,E"
"SIE00115156","1977-08-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  209",",,E","  123",",,E"
"SIE00115156","1977-08-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  198",",,E","   95",",,E"
"SIE00115156","1977-08-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","   74",",,E"
"SIE00115156","1977-08-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  235",",,E","   94",",,E"
"SIE00115156","1977-08-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  252",",,E","  101",",,E"
"SIE00115156","1977-08-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  206",",,E","  196",",,E","  168",",,E"
"SIE00115156","1977-08-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  219",",,E","  160",",,E"
"SIE00115156","1977-08-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  172",",,E"
"SIE00115156","1977-08-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  250",",,E","  159",",,E"
"SIE00115156","1977-09-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","  134",",,E"
"SIE00115156","1977-09-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  231",",,E","  125",",,E"
"SIE00115156","1977-09-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  249",",,E","  158",",,E"
"SIE00115156","1977-09-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  254",",,E","  103",",,E"
"SIE00115156","1977-09-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  253",",,E","  120",",,E"
"SIE00115156","1977-09-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","  100",",,E"
"SIE00115156","1977-09-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  260",",,E","  109",",,E"
"SIE00115156","1977-09-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  265",",,E","  117",",,E"
"SIE00115156","1977-09-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  294",",,E","  212",",,E","   82",",,E"
"SIE00115156","1977-09-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  180",",,E","   44",",,E"
"SIE00115156","1977-09-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  230",",,E","  112",",,E"
"SIE00115156","1977-09-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  250",",,E","  100",",,E"
"SIE00115156","1977-09-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  114",",,E","  182",",,E","  110",",,E"
"SIE00115156","1977-09-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  164",",,E","   53",",,E"
"SIE00115156","1977-09-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  224",",,E","   40",",,E"
"SIE00115156","1977-09-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  164",",,E","   66",",,E"
"SIE00115156","1977-09-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   66",",,E","  112",",,E","   72",",,E"
"SIE00115156","1977-09-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   50",",,E","   80",",,E","   65",",,E"
"SIE00115156","1977-09-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   99",",,E","  143",",,E","    4",",,E"
"SIE00115156","1977-09-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","   98",",,E","   52",",,E"
"SIE00115156","1977-09-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  142",",,E","   65",",,E"
"SIE00115156","1977-09-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  159",",,E","   44",",,E"
"SIE00115156","1977-09-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  142",",,E","   34",",,E"
"SIE00115156","1977-09-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","   56",",,E"
"SIE00115156","1977-09-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  157",",,E","   77",",,E"
"SIE00115156","1977-09-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  162",",,E","   60",",,E"
"SIE00115156","1977-09-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  138",",,E","   87",",,E"
"SIE00115156","1977-09-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  129",",,E","   28",",,E"
"SIE00115156","1977-09-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  149",",,E","  -19",",,E"
"SIE00115156","1977-09-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  196",",,E","   26",",,E"
"SIE00115156","1977-10-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   53",",,E","  195",",,E","   29",",,E"
"SIE00115156","1977-10-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  160",",,E","   41",",,E"
"SIE00115156","1977-10-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  160",",,E","   -6",",,E"
"SIE00115156","1977-10-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  175",",,E","  -15",",,E"
"SIE00115156","1977-10-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  193",",,E","   12",",,E"
"SIE00115156","1977-10-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  205",",,E","  126",",,E"
"SIE00115156","1977-10-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","  149",",,E"
"SIE00115156","1977-10-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  135",",,E"
"SIE00115156","1977-10-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","   60",",,E"
"SIE00115156","1977-10-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   19",",,E","  184",",,E","   95",",,E"
"SIE00115156","1977-10-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","  140",",,E","  115",",,E"
"SIE00115156","1977-10-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  127",",,E","  114",",,E"
"SIE00115156","1977-10-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  192",",,E","   88",",,E"
"SIE00115156","1977-10-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   98",",,E"
"SIE00115156","1977-10-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  133",",,E","  110",",,E"
"SIE00115156","1977-10-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","   60",",,E"
"SIE00115156","1977-10-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  153",",,E","   30",",,E"
"SIE00115156","1977-10-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  171",",,E","    0",",,E"
"SIE00115156","1977-10-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  199",",,E","    3",",,E"
"SIE00115156","1977-10-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  170",",,E","    2",",,E"
"SIE00115156","1977-10-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","   12",",,E"
"SIE00115156","1977-10-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  107",",,E","   54",",,E"
"SIE00115156","1977-10-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  119",",,E","   84",",,E"
"SIE00115156","1977-10-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  156",",,E","   76",",,E"
"SIE00115156","1977-10-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  208",",,E","   60",",,E"
"SIE00115156","1977-10-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   46",",,E"
"SIE00115156","1977-10-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  138",",,E","   39",",,E"
"SIE00115156","1977-10-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","   75",",,E"
"SIE00115156","1977-10-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","  111",",,E","   94",",,E"
"SIE00115156","1977-10-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  150",",,E","   87",",,E"
"SIE00115156","1977-10-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  140",",,E","   77",",,E"
"SIE00115156","1977-11-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   46",",,E","  131",",,E","   50",",,E"
"SIE00115156","1977-11-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","   65",",,E"
"SIE00115156","1977-11-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  174",",,E","   51",",,E"
"SIE00115156","1977-11-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","  198",",,E","   30",",,E"
"SIE00115156","1977-11-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   39",",,E","  143",",,E","   80",",,E"
"SIE00115156","1977-11-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  160",",,E","   80",",,E"
"SIE00115156","1977-11-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","   45",",,E"
"SIE00115156","1977-11-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   83",",,E","   25",",,E"
"SIE00115156","1977-11-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  159",",,E","   28",",,E"
"SIE00115156","1977-11-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  153",",,E","   52",",,E"
"SIE00115156","1977-11-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  220",",,E","   16",",,E"
"SIE00115156","1977-11-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  156",",,E","   12",",,E"
"SIE00115156","1977-11-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  340",",,E","  151",",,E","    4",",,E"
"SIE00115156","1977-11-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   78",",,E","    2",",,E"
"SIE00115156","1977-11-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   92",",,E","  100",",,E","   -5",",,E"
"SIE00115156","1977-11-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   78",",,E","   44",",,E"
"SIE00115156","1977-11-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   84",",,E","  -12",",,E"
"SIE00115156","1977-11-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   94",",,E","  -18",",,E"
"SIE00115156","1977-11-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","  -50",",,E"
"SIE00115156","1977-11-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   64",",,E","  -70",",,E"
"SIE00115156","1977-11-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   24",",,E","   94",",,E","  -21",",,E"
"SIE00115156","1977-11-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   69",",,E","   20",",,E"
"SIE00115156","1977-11-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","   84",",,E","  -18",",,E"
"SIE00115156","1977-11-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   90",",,E","  -35",",,E"
"SIE00115156","1977-11-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   77",",,E","  -40",",,E"
"SIE00115156","1977-11-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   60",",,E","   39",",,E","    2",",,E"
"SIE00115156","1977-11-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   58",",,E","   22",",,E"
"SIE00115156","1977-11-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","   34",",,E","  -11",",,E"
"SIE00115156","1977-11-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   23",",,E","  -42",",,E"
"SIE00115156","1977-11-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","   14",",,E","  -54",",,E"
"SIE00115156","1977-12-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","    4",",,E","  -26",",,E"
"SIE00115156","1977-12-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   23",",,E","  -26",",,E"
"SIE00115156","1977-12-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   33",",,E","  -46",",,E"
"SIE00115156","1977-12-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   13",",,E","  -66",",,E"
"SIE00115156","1977-12-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   41",",,E"," -101",",,E"
"SIE00115156","1977-12-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  197",",,E","   70",",,E"," -110",",,E"
"SIE00115156","1977-12-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   33",",,E","   50",",,E","    0",",,E"
"SIE00115156","1977-12-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","   34",",,E","   -7",",,E"
"SIE00115156","1977-12-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   37",",,E","   16",",,E","   -5",",,E"
"SIE00115156","1977-12-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   67",",,E","   24",",,E","    2",",,E"
"SIE00115156","1977-12-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","    7",",,E","  -23",",,E"
"SIE00115156","1977-12-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -15",",,E","  -55",",,E"
"SIE00115156","1977-12-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -36",",,E","  -51",",,E"
"SIE00115156","1977-12-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    0",",,E","  -47",",,E"
"SIE00115156","1977-12-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   35",",,E","  -42",",,E"
"SIE00115156","1977-12-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","  -22",",,E"
