"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","1990-07-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  135",",,E"
"SIE00115006","1990-07-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  372",",,E",,,"  196",",,E","   96",",,E"
"SIE00115006","1990-07-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  182",",,E","   84",",,E"
"SIE00115006","1990-07-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  112",",,E"
"SIE00115006","1990-07-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  120",",,E"
"SIE00115006","1990-07-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  155",",,E"
"SIE00115006","1990-07-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  115",",,E"
"SIE00115006","1990-07-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  256",",,E","  131",",,E"
"SIE00115006","1990-07-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   67",",,E",,,"  277",",,E","  115",",,E"
"SIE00115006","1990-07-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","  145",",,E"
"SIE00115006","1990-07-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  114",",,E"
"SIE00115006","1990-07-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  221",",,E","  132",",,E"
"SIE00115006","1990-07-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  254",",,E","  136",",,E"
"SIE00115006","1990-07-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  275",",,E","  156",",,E"
"SIE00115006","1990-07-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  176",",,E"
"SIE00115006","1990-07-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"  208",",,E","  157",",,E"
"SIE00115006","1990-07-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  135",",,E"
"SIE00115006","1990-07-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  121",",,E"
"SIE00115006","1990-07-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  140",",,E"
"SIE00115006","1990-07-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  264",",,E","  161",",,E"
"SIE00115006","1990-07-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  284",",,E","  160",",,E"
"SIE00115006","1990-07-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  291",",,E","  180",",,E"
"SIE00115006","1990-07-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   74",",,E",,,"  256",",,E","  188",",,E"
"SIE00115006","1990-08-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  246",",,E","  166",",,E"
"SIE00115006","1990-08-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  180",",,E"
"SIE00115006","1990-08-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  152",",,E"
"SIE00115006","1990-08-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  155",",,E"
"SIE00115006","1990-08-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  160",",,E"
"SIE00115006","1990-08-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  131",",,E",,,"  276",",,E","  177",",,E"
"SIE00115006","1990-08-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  476",",,E",,,"  210",",,E","  115",",,E"
"SIE00115006","1990-08-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  159",",,E","  102",",,E"
"SIE00115006","1990-08-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115006","1990-08-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  121",",,E"
"SIE00115006","1990-08-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  243",",,E","  151",",,E"
"SIE00115006","1990-08-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  251",",,E","  146",",,E"
"SIE00115006","1990-08-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  261",",,E","  156",",,E"
"SIE00115006","1990-08-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  265",",,E","  162",",,E"
"SIE00115006","1990-08-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  226",",,E","  166",",,E"
"SIE00115006","1990-08-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  252",",,E","  140",",,E"
"SIE00115006","1990-08-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  218",",,E",,,"  266",",,E","  114",",,E"
"SIE00115006","1990-08-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  178",",,E","   96",",,E"
"SIE00115006","1990-08-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  100",",,E"
"SIE00115006","1990-08-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  251",",,E","  130",",,E"
"SIE00115006","1990-08-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    9",",,E",,,"  209",",,E","  121",",,E"
"SIE00115006","1990-08-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  101",",,E"
"SIE00115006","1990-08-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  116",",,E"
"SIE00115006","1990-08-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  115",",,E"
"SIE00115006","1990-08-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  129",",,E"
"SIE00115006","1990-08-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  149",",,E"
"SIE00115006","1990-08-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  251",",,E","  149",",,E"
"SIE00115006","1990-08-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  251",",,E","  170",",,E"
"SIE00115006","1990-08-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  256",",,E","  156",",,E"
"SIE00115006","1990-08-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  252",",,E","  164",",,E"
"SIE00115006","1990-08-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  151",",,E"
"SIE00115006","1990-09-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   92",",,E",,,"  200",",,E","  130",",,E"
"SIE00115006","1990-09-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"  141",",,E","  105",",,E"
"SIE00115006","1990-09-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   85",",,E"
"SIE00115006","1990-09-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  158",",,E",,,"  203",",,E","  116",",,E"
"SIE00115006","1990-09-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   30",",,E",,,"  170",",,E","  110",",,E"
"SIE00115006","1990-09-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  169",",,E","   94",",,E"
"SIE00115006","1990-09-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  390",",,E",,,"  195",",,E","   92",",,E"
"SIE00115006","1990-09-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","   65",",,E"
"SIE00115006","1990-09-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   65",",,E"
"SIE00115006","1990-09-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   13",",,E",,,"  171",",,E","   88",",,E"
"SIE00115006","1990-09-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","   95",",,E"
"SIE00115006","1990-09-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  184",",,E","   86",",,E"
"SIE00115006","1990-09-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  166",",,E","   55",",,E"
"SIE00115006","1990-09-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   76",",,E"
"SIE00115006","1990-09-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  186",",,E","   95",",,E"
"SIE00115006","1990-09-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  134",",,E","   80",",,E"
"SIE00115006","1990-09-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  162",",,E","   65",",,E"
"SIE00115006","1990-09-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   15",",,E",,,"  166",",,E","  114",",,E"
"SIE00115006","1990-09-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  171",",,E","   86",",,E"
"SIE00115006","1990-09-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   29",",,E",,,"  149",",,E","  126",",,E"
"SIE00115006","1990-09-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   32",",,E",,,"  147",",,E","  110",",,E"
"SIE00115006","1990-09-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   85",",,E"
"SIE00115006","1990-09-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  131",",,E",,,"  200",",,E","  140",",,E"
"SIE00115006","1990-09-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  456",",,E",,,"  185",",,E","   75",",,E"
"SIE00115006","1990-09-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  124",",,E","   70",",,E"
"SIE00115006","1990-09-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   42",",,E",,,"  115",",,E","   90",",,E"
"SIE00115006","1990-09-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   35",",,E",,,"  124",",,E","   75",",,E"
"SIE00115006","1990-09-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  142",",,E","   50",",,E"
"SIE00115006","1990-09-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   61",",,E"
"SIE00115006","1990-09-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","  102",",,E"
"SIE00115006","1990-10-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  153",",,E","  126",",,E"
"SIE00115006","1990-10-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","  115",",,E"
"SIE00115006","1990-10-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","  104",",,E"
"SIE00115006","1990-10-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  240",",,E",,,"  194",",,E","   89",",,E"
"SIE00115006","1990-10-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  263",",,E",,,"  160",",,E","   68",",,E"
"SIE00115006","1990-10-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   65",",,E"
"SIE00115006","1990-10-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   44",",,E",,,"  142",",,E","  120",",,E"
"SIE00115006","1990-10-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  363",",,E",,,"  128",",,E","   64",",,E"
"SIE00115006","1990-10-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  116",",,E","   38",",,E"
"SIE00115006","1990-10-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  135",",,E","   33",",,E"
"SIE00115006","1990-10-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  168",",,E","   55",",,E"
"SIE00115006","1990-10-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  226",",,E","  110",",,E"
"SIE00115006","1990-10-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  120",",,E"
"SIE00115006","1990-10-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  214",",,E","  130",",,E"
"SIE00115006","1990-10-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","  131",",,E"
"SIE00115006","1990-10-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","  115",",,E"
"SIE00115006","1990-10-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   41",",,E",,,"  150",",,E","  105",",,E"
"SIE00115006","1990-10-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  156",",,E",,,"  150",",,E","  114",",,E"
"SIE00115006","1990-10-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  124",",,E",,,"  156",",,E","   95",",,E"
"SIE00115006","1990-10-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  340",",,E",,,"  132",",,E","  110",",,E"
"SIE00115006","1990-10-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  112",",,E","   34",",,E"
"SIE00115006","1990-10-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   70",",,E","    5",",,E"
"SIE00115006","1990-10-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   62",",,E","  -18",",,E"
"SIE00115006","1990-10-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   70",",,E","  -19",",,E"
"SIE00115006","1990-10-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   60",",,E",,,"   94",",,E","    6",",,E"
"SIE00115006","1990-10-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  173",",,E",,,"   66",",,E","   38",",,E"
"SIE00115006","1990-10-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  341",",,E",,,"   70",",,E","   40",",,E"
"SIE00115006","1990-10-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  202",",,E",,,"   70",",,E","   30",",,E"
"SIE00115006","1990-10-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  259",",,E",,,"  110",",,E","   65",",,E"
"SIE00115006","1990-10-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  156",",,E","   85",",,E"
"SIE00115006","1990-10-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  260",",,E",,,"  145",",,E","   60",",,E"
"SIE00115006","1990-11-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  714",",,E",,,"  141",",,E","   -5",",,E"
"SIE00115006","1990-11-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  204",",,E","   30",",,E","   42",",,E","   -5",",,E"
"SIE00115006","1990-11-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  280",",,E",,,"   46",",,E","   25",",,E"
"SIE00115006","1990-11-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"   70",",,E","   20",",,E"
"SIE00115006","1990-11-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","   -5",",,E"
"SIE00115006","1990-11-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   45",",,E","   -5",",,E"
"SIE00115006","1990-11-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   35",",,E","  -20",",,E"
"SIE00115006","1990-11-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   50",",,E","  -15",",,E"
"SIE00115006","1990-11-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   56",",,E","   -9",",,E"
"SIE00115006","1990-11-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   46",",,E","    0",",,E"
"SIE00115006","1990-11-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   71",",,E","  -24",",,E"
"SIE00115006","1990-11-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  102",",,E","   15",",,E"
"SIE00115006","1990-11-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   84",",,E","   17",",,E"
"SIE00115006","1990-11-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   75",",,E","   30",",,E"
"SIE00115006","1990-11-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   45",",,E","    0",",,E"
"SIE00115006","1990-11-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   74",",,E","   12",",,E"
"SIE00115006","1990-11-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  116",",,E","   20",",,E"
"SIE00115006","1990-11-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   95",",,E","   60",",,E"
"SIE00115006","1990-11-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   75",",,E","   45",",,E"
"SIE00115006","1990-11-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"   92",",,E","   26",",,E"
"SIE00115006","1990-11-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   86",",,E"
"SIE00115006","1990-11-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","   41",",,E"
"SIE00115006","1990-11-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   92",",,E",,,"  124",",,E","   62",",,E"
"SIE00115006","1990-11-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   30",",,E",,,"   86",",,E","   22",",,E"
"SIE00115006","1990-11-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  382",",,E",,,"   87",",,E","   35",",,E"
"SIE00115006","1990-11-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  224",",,E",,,"   90",",,E","   46",",,E"
"SIE00115006","1990-11-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E","   20",",,E","   60",",,E","    0",",,E"
"SIE00115006","1990-11-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  162",",,E","    0",",,E","   31",",,E","   15",",,E"
"SIE00115006","1990-11-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   31",",,E","    3",",,E"
"SIE00115006","1990-11-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   40",",,E","   -5",",,E"
"SIE00115006","1990-12-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -46",",,E"
"SIE00115006","1990-12-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   45",",,E",,,"    5",",,E","  -70",",,E"
"SIE00115006","1990-12-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","    0",",,E","  -62",",,E"
"SIE00115006","1990-12-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   40",",,E","   25",",,E","  -44",",,E"
"SIE00115006","1990-12-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","   25",",,E","  -35",",,E"
"SIE00115006","1990-12-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","   16",",,E","  -30",",,E"
"SIE00115006","1990-12-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   12",",,E",,,"  -22",",,E","  -45",",,E"
"SIE00115006","1990-12-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   47",",,E","   10",",,E","   21",",,E","  -60",",,E"
"SIE00115006","1990-12-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  621",",,E","    0",",,E","   28",",,E","  -10",",,E"
"SIE00115006","1990-12-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  193",",,E",,,"   45",",,E","   14",",,E"
"SIE00115006","1990-12-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E","  120",",,E","   23",",,E","   -6",",,E"
"SIE00115006","1990-12-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E","   70",",,E","    6",",,E","  -16",",,E"
"SIE00115006","1990-12-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   90",",,E","   16",",,E","  -15",",,E"
"SIE00115006","1990-12-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","   46",",,E","  -24",",,E"
"SIE00115006","1990-12-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   50",",,E","   17",",,E","  -45",",,E"
"SIE00115006","1990-12-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","    6",",,E","  -40",",,E"
"SIE00115006","1990-12-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    9",",,E","   30",",,E","  -10",",,E","  -32",",,E"
"SIE00115006","1990-12-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E","   60",",,E","  -20",",,E","  -35",",,E"
"SIE00115006","1990-12-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   90",",,E","  -10",",,E","  -43",",,E"
"SIE00115006","1990-12-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","  -30",",,E","  -68",",,E"
"SIE00115006","1990-12-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","   16",",,E","  -75",",,E"
"SIE00115006","1990-12-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   50",",,E","   50",",,E","  -30",",,E"
"SIE00115006","1990-12-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   51",",,E","   -6",",,E"
"SIE00115006","1990-12-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   16",",,E","  -64",",,E"
"SIE00115006","1990-12-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   43",",,E",,,"  -44",",,E","  -65",",,E"
"SIE00115006","1990-12-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   34",",,E","   60",",,E","   -4",",,E","  -64",",,E"
"SIE00115006","1990-12-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E","   60",",,E","   35",",,E","  -34",",,E"
"SIE00115006","1990-12-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   32",",,E","  -10",",,E"
"SIE00115006","1990-12-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   20",",,E","  -36",",,E"
"SIE00115006","1990-12-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   58",",,E","    5",",,E"
"SIE00115006","1990-12-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   40",",,E",,,"   57",",,E","   10",",,E"
"SIE00115006","1991-01-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  218",",,E",,,"   55",",,E","   10",",,E"
"SIE00115006","1991-01-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   25",",,E","  -22",",,E"
