"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1962-08-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  251",",,E","   62",",,E"
"SIE00115076","1962-08-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  265",",,E","   69",",,E"
"SIE00115076","1962-08-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  273",",,E","   79",",,E"
"SIE00115076","1962-08-04","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"  294",",,E","   95",",,E"
"SIE00115076","1962-08-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  282",",,E","   86",",,E"
"SIE00115076","1962-08-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  291",",,E","   88",",,E"
"SIE00115076","1962-08-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  290",",,E","  114",",,E"
"SIE00115076","1962-08-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  224",",,E","  135",",,E"
"SIE00115076","1962-08-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  216",",,E","  134",",,E"
"SIE00115076","1962-08-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  244",",,E","  131",",,E"
"SIE00115076","1962-08-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  258",",,E","  150",",,E"
"SIE00115076","1962-08-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  285",",,E","  143",",,E"
"SIE00115076","1962-08-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  298",",,E","  152",",,E"
"SIE00115076","1962-08-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  305",",,E","  143",",,E"
"SIE00115076","1962-08-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  309",",,E","   96",",,E"
"SIE00115076","1962-08-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  247",",,E","  163",",,E"
"SIE00115076","1962-08-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  272",",,E","  162",",,E"
"SIE00115076","1962-08-18","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  237",",,E","  100",",,E"
"SIE00115076","1962-08-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  234",",,E","  129",",,E"
"SIE00115076","1962-08-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  269",",,E","  122",",,E"
"SIE00115076","1962-08-21","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  254",",,E","  131",",,E"
"SIE00115076","1962-08-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  193",",,E","  138",",,E"
"SIE00115076","1962-08-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  243",",,E","  108",",,E"
"SIE00115076","1962-08-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  265",",,E","   78",",,E"
"SIE00115076","1962-08-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  269",",,E","  107",",,E"
"SIE00115076","1962-08-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","  113",",,E"
"SIE00115076","1962-08-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  277",",,E","  105",",,E"
"SIE00115076","1962-08-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  254",",,E","   96",",,E"
"SIE00115076","1962-08-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  276",",,E","  144",",,E"
"SIE00115076","1962-08-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  241",",,E","  156",",,E"
"SIE00115076","1962-08-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  267",",,E","  130",",,E"
"SIE00115076","1962-09-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  219",",,E","  138",",,E"
"SIE00115076","1962-09-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  228",",,E","  110",",,E"
"SIE00115076","1962-09-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  268",",,E","   79",",,E"
"SIE00115076","1962-09-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  276",",,E","   94",",,E"
"SIE00115076","1962-09-05","45.8","14.2","533.0","POSTOJNA, SI","   80",",,E",,,"  217",",,E","  150",",,E"
"SIE00115076","1962-09-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  262",",,E","  129",",,E"
"SIE00115076","1962-09-07","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  243",",,E","  148",",,E"
"SIE00115076","1962-09-08","45.8","14.2","533.0","POSTOJNA, SI","  385",",,E",,,"  208",",,E","   98",",,E"
"SIE00115076","1962-09-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  185",",,E","   92",",,E"
"SIE00115076","1962-09-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","   78",",,E"
"SIE00115076","1962-09-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  253",",,E","   49",",,E"
"SIE00115076","1962-09-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  264",",,E","   63",",,E"
"SIE00115076","1962-09-13","45.8","14.2","533.0","POSTOJNA, SI","  160",",,E",,,"  245",",,E","   83",",,E"
"SIE00115076","1962-09-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  159",",,E","   80",",,E"
"SIE00115076","1962-09-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","   54",",,E"
"SIE00115076","1962-09-16","45.8","14.2","533.0","POSTOJNA, SI","  182",",,E",,,"  212",",,E","    1",",,E"
"SIE00115076","1962-09-17","45.8","14.2","533.0","POSTOJNA, SI","  294",",,E",,,"  163",",,E","  124",",,E"
"SIE00115076","1962-09-18","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E",,,"  139",",,E","   91",",,E"
"SIE00115076","1962-09-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  103",",,E","   62",",,E"
"SIE00115076","1962-09-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   99",",,E","   52",",,E"
"SIE00115076","1962-09-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  155",",,E","   56",",,E"
"SIE00115076","1962-09-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  162",",,E","   44",",,E"
"SIE00115076","1962-09-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","   58",",,E"
"SIE00115076","1962-09-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  138",",,E","   70",",,E"
"SIE00115076","1962-09-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   99",",,E","   43",",,E"
"SIE00115076","1962-09-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  131",",,E","   81",",,E"
"SIE00115076","1962-09-27","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  167",",,E","   97",",,E"
"SIE00115076","1962-09-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","   97",",,E"
"SIE00115076","1962-09-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","   67",",,E"
"SIE00115076","1962-09-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","   84",",,E"
"SIE00115076","1962-10-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  201",",,E","   62",",,E"
"SIE00115076","1962-10-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  201",",,E","   95",",,E"
"SIE00115076","1962-10-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  215",",,E","  124",",,E"
"SIE00115076","1962-10-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","  103",",,E"
"SIE00115076","1962-10-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  215",",,E","  100",",,E"
"SIE00115076","1962-10-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  188",",,E","  116",",,E"
"SIE00115076","1962-10-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  138",",,E","   93",",,E"
"SIE00115076","1962-10-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  163",",,E","   99",",,E"
"SIE00115076","1962-10-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  177",",,E","   95",",,E"
"SIE00115076","1962-10-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  176",",,E","   72",",,E"
"SIE00115076","1962-10-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  187",",,E","   71",",,E"
"SIE00115076","1962-10-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  178",",,E","    4",",,E"
"SIE00115076","1962-10-13","45.8","14.2","533.0","POSTOJNA, SI","  181",",,E",,,"  161",",,E","   52",",,E"
"SIE00115076","1962-10-14","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  168",",,E","  108",",,E"
"SIE00115076","1962-10-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  122",",,E","   68",",,E"
"SIE00115076","1962-10-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  110",",,E","   60",",,E"
"SIE00115076","1962-10-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  117",",,E","   53",",,E"
"SIE00115076","1962-10-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  134",",,E","   28",",,E"
"SIE00115076","1962-10-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  171",",,E","    8",",,E"
"SIE00115076","1962-10-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  132",",,E","   57",",,E"
"SIE00115076","1962-10-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   96",",,E","   64",",,E"
"SIE00115076","1962-10-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  104",",,E","   29",",,E"
"SIE00115076","1962-10-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  108",",,E","   31",",,E"
"SIE00115076","1962-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  123",",,E","   22",",,E"
"SIE00115076","1962-10-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","   49",",,E"
"SIE00115076","1962-10-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  135",",,E","   17",",,E"
"SIE00115076","1962-10-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","  -35",",,E"
"SIE00115076","1962-10-28","45.8","14.2","533.0","POSTOJNA, SI","  162",",,E",,,"  115",",,E","   90",",,E"
"SIE00115076","1962-10-29","45.8","14.2","533.0","POSTOJNA, SI","  319",",,E",,,"   94",",,E","   15",",,E"
"SIE00115076","1962-10-30","45.8","14.2","533.0","POSTOJNA, SI","   79",",,E",,,"   69",",,E","   42",",,E"
"SIE00115076","1962-10-31","45.8","14.2","533.0","POSTOJNA, SI","  173",",,E",,,"   65",",,E","   42",",,E"
"SIE00115076","1962-11-01","45.8","14.2","533.0","POSTOJNA, SI","   72",",,E",,,"   68",",,E","   44",",,E"
"SIE00115076","1962-11-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   78",",,E","   47",",,E"
"SIE00115076","1962-11-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  138",",,E","  -22",",,E"
"SIE00115076","1962-11-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  138",",,E","  -28",",,E"
"SIE00115076","1962-11-05","45.8","14.2","533.0","POSTOJNA, SI","   74",",,E",,,"   48",",,E","   -7",",,E"
"SIE00115076","1962-11-06","45.8","14.2","533.0","POSTOJNA, SI","  536",",,E",,,"   91",",,E","   42",",,E"
"SIE00115076","1962-11-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","   68",",,E"
"SIE00115076","1962-11-08","45.8","14.2","533.0","POSTOJNA, SI","  243",",,E",,,"  145",",,E","   43",",,E"
"SIE00115076","1962-11-09","45.8","14.2","533.0","POSTOJNA, SI","  161",",,E",,,"  120",",,E","   80",",,E"
"SIE00115076","1962-11-10","45.8","14.2","533.0","POSTOJNA, SI","   60",",,E",,,"  108",",,E","   65",",,E"
"SIE00115076","1962-11-11","45.8","14.2","533.0","POSTOJNA, SI","   47",",,E",,,"   84",",,E","   48",",,E"
"SIE00115076","1962-11-12","45.8","14.2","533.0","POSTOJNA, SI","   31",",,E",,,"   66",",,E","   43",",,E"
"SIE00115076","1962-11-13","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"   72",",,E","   54",",,E"
"SIE00115076","1962-11-14","45.8","14.2","533.0","POSTOJNA, SI","  168",",,E",,,"  113",",,E","   53",",,E"
"SIE00115076","1962-11-15","45.8","14.2","533.0","POSTOJNA, SI","  638",",,E",,,"   79",",,E","   53",",,E"
"SIE00115076","1962-11-16","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E","    0",",,E","   66",",,E","   -5",",,E"
"SIE00115076","1962-11-17","45.8","14.2","533.0","POSTOJNA, SI","   24",",,E","    0",",,E","   11",",,E","  -28",",,E"
"SIE00115076","1962-11-18","45.8","14.2","533.0","POSTOJNA, SI","  114",",,E","   30",",,E","   47",",,E","  -18",",,E"
"SIE00115076","1962-11-19","45.8","14.2","533.0","POSTOJNA, SI","  126",",,E","    0",",,E","   46",",,E","   -4",",,E"
"SIE00115076","1962-11-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   38",",,E","    6",",,E"
"SIE00115076","1962-11-21","45.8","14.2","533.0","POSTOJNA, SI","   10",",,E","    0",",,E","   32",",,E","  -17",",,E"
"SIE00115076","1962-11-22","45.8","14.2","533.0","POSTOJNA, SI","  535",",,E",,,"   73",",,E","   -2",",,E"
"SIE00115076","1962-11-23","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","   70",",,E","    3",",,E","  -32",",,E"
"SIE00115076","1962-11-24","45.8","14.2","533.0","POSTOJNA, SI","   66",",,E","   70",",,E","  -19",",,E","  -36",",,E"
"SIE00115076","1962-11-25","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E","  150",",,E","   22",",,E","  -55",",,E"
"SIE00115076","1962-11-26","45.8","14.2","533.0","POSTOJNA, SI","   32",",,E","  100",",,E","   30",",,E","  -57",",,E"
"SIE00115076","1962-11-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   80",",,E","   10",",,E","  -28",",,E"
"SIE00115076","1962-11-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   70",",,E","  -12",",,E","  -26",",,E"
"SIE00115076","1962-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   60",",,E","    4",",,E","  -31",",,E"
"SIE00115076","1962-11-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   60",",,E","  -15",",,E","  -38",",,E"
"SIE00115076","1962-12-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","    8",",,E","  -43",",,E"
"SIE00115076","1962-12-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","  -15",",,E","  -48",",,E"
"SIE00115076","1962-12-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","  -40",",,E","  -60",",,E"
"SIE00115076","1962-12-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","    3",",,E","  -45",",,E"
"SIE00115076","1962-12-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   22",",,E","  -59",",,E"
"SIE00115076","1962-12-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   22",",,E","  -59",",,E"
"SIE00115076","1962-12-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   17",",,E","  -57",",,E"
"SIE00115076","1962-12-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   38",",,E","  -47",",,E"
"SIE00115076","1962-12-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   64",",,E","  -77",",,E"
"SIE00115076","1962-12-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","  -23",",,E"
"SIE00115076","1962-12-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   68",",,E","  -85",",,E"
"SIE00115076","1962-12-12","45.8","14.2","533.0","POSTOJNA, SI","  231",",,E",,,"   54",",,E","  -42",",,E"
"SIE00115076","1962-12-13","45.8","14.2","533.0","POSTOJNA, SI","  139",",,E",,,"   66",",,E","   18",",,E"
"SIE00115076","1962-12-14","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"   32",",,E","    2",",,E"
"SIE00115076","1962-12-15","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E","    0",",,E","   32",",,E","  -10",",,E"
"SIE00115076","1962-12-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   62",",,E","  -22",",,E"
"SIE00115076","1962-12-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   91",",,E","  -62",",,E"
"SIE00115076","1962-12-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   38",",,E","  -56",",,E"
"SIE00115076","1962-12-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   46",",,E","  -51",",,E"
"SIE00115076","1962-12-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   -7",",,E","  -42",",,E"
"SIE00115076","1962-12-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -42",",,E","  -79",",,E"
"SIE00115076","1962-12-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -38",",,E","  -67",",,E"
"SIE00115076","1962-12-23","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","    0",",,E","  -58",",,E"," -116",",,E"
"SIE00115076","1962-12-24","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E","    0",",,E","  -92",",,E"," -111",",,E"
"SIE00115076","1962-12-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -91",",,E"," -108",",,E"
"SIE00115076","1962-12-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -73",",,E"," -105",",,E"
"SIE00115076","1962-12-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -46",",,E"," -110",",,E"
"SIE00115076","1962-12-28","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  -30",",,E"," -166",",,E"
"SIE00115076","1962-12-29","45.8","14.2","533.0","POSTOJNA, SI","  111",",,E","   10",",,E","   25",",,E","  -42",",,E"
"SIE00115076","1962-12-30","45.8","14.2","533.0","POSTOJNA, SI","   90",",,E",,,"   52",",,E","   12",",,E"
"SIE00115076","1962-12-31","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"   40",",,E","   18",",,E"
"SIE00115076","1963-01-01","45.8","14.2","533.0","POSTOJNA, SI","   67",",,E",,,"   25",",,E","  -11",",,E"
"SIE00115076","1963-01-02","45.8","14.2","533.0","POSTOJNA, SI","   54",",,E","   60",",,E","    4",",,E","  -24",",,E"
"SIE00115076","1963-01-03","45.8","14.2","533.0","POSTOJNA, SI","  316",",,E","   40",",,E","   45",",,E","    2",",,E"
"SIE00115076","1963-01-04","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"   62",",,E","    7",",,E"
"SIE00115076","1963-01-05","45.8","14.2","533.0","POSTOJNA, SI","  813",",,E",,,"   77",",,E","   20",",,E"
"SIE00115076","1963-01-06","45.8","14.2","533.0","POSTOJNA, SI","   54",",,E",,,"   84",",,E","   38",",,E"
"SIE00115076","1963-01-07","45.8","14.2","533.0","POSTOJNA, SI","   47",",,E",,,"   51",",,E","   26",",,E"
"SIE00115076","1963-01-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   32",",,E","   13",",,E"
"SIE00115076","1963-01-09","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   17",",,E","    2",",,E"
"SIE00115076","1963-01-10","45.8","14.2","533.0","POSTOJNA, SI","   76",",,E","    0",",,E","   15",",,E","  -20",",,E"
"SIE00115076","1963-01-11","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E","   40",",,E","  -15",",,E","  -58",",,E"
"SIE00115076","1963-01-12","45.8","14.2","533.0","POSTOJNA, SI","   48",",,E","  120",",,E","  -58",",,E"," -110",",,E"
"SIE00115076","1963-01-13","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","  110",",,E"," -103",",,E"," -116",",,E"
"SIE00115076","1963-01-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   60",",,E","  -39",",,E"," -154",",,E"
"SIE00115076","1963-01-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -53",",,E"," -183",",,E"
"SIE00115076","1963-01-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -37",",,E"," -208",",,E"
"SIE00115076","1963-01-17","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,," -106",",,E"," -146",",,E"
"SIE00115076","1963-01-18","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E","   30",",,E"," -124",",,E"," -154",",,E"
"SIE00115076","1963-01-19","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E","   60",",,E"," -118",",,E"," -167",",,E"
"SIE00115076","1963-01-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","  -66",",,E"," -120",",,E"
"SIE00115076","1963-01-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","  -74",",,E"," -105",",,E"
"SIE00115076","1963-01-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E"," -104",",,E"," -147",",,E"
"SIE00115076","1963-01-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -54",",,E"," -130",",,E"
"SIE00115076","1963-01-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -52",",,E","  -97",",,E"
"SIE00115076","1963-01-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   15",",,E"," -103",",,E"
"SIE00115076","1963-01-26","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"   -4",",,E"," -122",",,E"
"SIE00115076","1963-01-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   -7",",,E","  -54",",,E"
"SIE00115076","1963-01-28","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","   20",",,E","  -53",",,E","  -96",",,E"
"SIE00115076","1963-01-29","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E","   20",",,E","  -87",",,E"," -122",",,E"
"SIE00115076","1963-01-30","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","    0",",,E","  -89",",,E"," -120",",,E"
"SIE00115076","1963-01-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -42",",,E"," -108",",,E"
"SIE00115076","1963-02-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -72",",,E"," -125",",,E"
"SIE00115076","1963-02-02","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E","    0",",,E","  -65",",,E"," -131",",,E"
"SIE00115076","1963-02-03","45.8","14.2","533.0","POSTOJNA, SI","   15",",,E","   80",",,E","  -91",",,E"," -124",",,E"
"SIE00115076","1963-02-04","45.8","14.2","533.0","POSTOJNA, SI","   40",",,E","  300",",,E","  -77",",,E"," -104",",,E"
"SIE00115076","1963-02-05","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E","  250",",,E","  -31",",,E","  -91",",,E"
"SIE00115076","1963-02-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  250",",,E","    7",",,E"," -138",",,E"
"SIE00115076","1963-02-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  250",",,E","   17",",,E"," -121",",,E"
