"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","1989-07-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  192",",,E",,,"  250",",,E","  155",",,E"
"SIE00114856","1989-07-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  202",",,E","  125",",,E"
"SIE00114856","1989-07-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  245",",,E","   75",",,E"
"SIE00114856","1989-07-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  222",",,E","  134",",,E"
"SIE00114856","1989-07-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  199",",,E",,,"  240",",,E","  106",",,E"
"SIE00114856","1989-07-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  226",",,E","  135",",,E"
"SIE00114856","1989-07-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  259",",,E","   85",",,E"
"SIE00114856","1989-07-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  278",",,E","  113",",,E"
"SIE00114856","1989-07-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  255",",,E","  138",",,E"
"SIE00114856","1989-07-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  285",",,E","  160",",,E"
"SIE00114856","1989-07-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  301",",,E","  170",",,E"
"SIE00114856","1989-07-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  270",",,E","  170",",,E"
"SIE00114856","1989-07-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  225",",,E","  176",",,E"
"SIE00114856","1989-07-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  264",",,E","  140",",,E"
"SIE00114856","1989-07-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  245",",,E","  132",",,E"
"SIE00114856","1989-07-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","  134",",,E"
"SIE00114856","1989-07-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  271",",,E","  127",",,E"
"SIE00114856","1989-07-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  454",",,E",,,"  280",",,E","  132",",,E"
"SIE00114856","1989-08-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   49",",,E",,,"  164",",,E","  115",",,E"
"SIE00114856","1989-08-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  220",",,E","   65",",,E"
"SIE00114856","1989-08-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  207",",,E","   80",",,E"
"SIE00114856","1989-08-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  255",",,E","   82",",,E"
"SIE00114856","1989-08-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  264",",,E","  105",",,E"
"SIE00114856","1989-08-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  266",",,E","  130",",,E"
"SIE00114856","1989-08-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  155",",,E"
"SIE00114856","1989-08-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  240",",,E",,,"  296",",,E","  148",",,E"
"SIE00114856","1989-08-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   86",",,E",,,"  260",",,E","  170",",,E"
"SIE00114856","1989-08-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  255",",,E","  125",",,E"
"SIE00114856","1989-08-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","  140",",,E"
"SIE00114856","1989-08-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  285",",,E","  138",",,E"
"SIE00114856","1989-08-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  136",",,E"
"SIE00114856","1989-08-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  136",",,E"
"SIE00114856","1989-08-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  295",",,E","  173",",,E"
"SIE00114856","1989-08-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  172",",,E"
"SIE00114856","1989-08-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  305",",,E","  175",",,E"
"SIE00114856","1989-08-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  205",",,E"
"SIE00114856","1989-08-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  225",",,E","  195",",,E"
"SIE00114856","1989-08-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  253",",,E","  175",",,E"
"SIE00114856","1989-08-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  277",",,E","  154",",,E"
"SIE00114856","1989-08-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  282",",,E","  153",",,E"
"SIE00114856","1989-08-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  286",",,E","  160",",,E"
"SIE00114856","1989-08-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  267",",,E","  175",",,E"
"SIE00114856","1989-08-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   96",",,E",,,"  278",",,E","  150",",,E"
"SIE00114856","1989-08-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  294",",,E",,,"  204",",,E","  156",",,E"
"SIE00114856","1989-08-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  755",",,E",,,"  215",",,E","  150",",,E"
"SIE00114856","1989-08-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  333",",,E",,,"  190",",,E","  118",",,E"
"SIE00114856","1989-08-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  197",",,E","  105",",,E"
"SIE00114856","1989-08-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  186",",,E","  100",",,E"
"SIE00114856","1989-08-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  223",",,E","  103",",,E"
"SIE00114856","1989-09-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  232",",,E","   65",",,E"
"SIE00114856","1989-09-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   96",",,E",,,"  195",",,E","  115",",,E"
"SIE00114856","1989-09-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E",,,"  156",",,E","  120",",,E"
"SIE00114856","1989-09-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   31",",,E",,,"  142",",,E","  115",",,E"
"SIE00114856","1989-09-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  206",",,E","  100",",,E"
"SIE00114856","1989-09-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   65",",,E"
"SIE00114856","1989-09-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  203",",,E","   55",",,E"
"SIE00114856","1989-09-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","   75",",,E"
"SIE00114856","1989-09-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   33",",,E",,,"  165",",,E","   75",",,E"
"SIE00114856","1989-09-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  197",",,E","  130",",,E"
"SIE00114856","1989-09-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  242",",,E","   82",",,E"
"SIE00114856","1989-09-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  215",",,E","  135",",,E"
"SIE00114856","1989-09-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  170",",,E","  150",",,E"
"SIE00114856","1989-09-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  170",",,E","  125",",,E"
"SIE00114856","1989-09-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  219",",,E","   62",",,E"
"SIE00114856","1989-09-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","   95",",,E"
"SIE00114856","1989-09-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  275",",,E","  115",",,E"
"SIE00114856","1989-09-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  274",",,E","  120",",,E"
"SIE00114856","1989-09-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  115",",,E"
"SIE00114856","1989-09-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  262",",,E","  130",",,E"
"SIE00114856","1989-09-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  248",",,E","  118",",,E"
"SIE00114856","1989-09-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  242",",,E","  104",",,E"
"SIE00114856","1989-09-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","  106",",,E"
"SIE00114856","1989-09-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  232",",,E","  120",",,E"
"SIE00114856","1989-09-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  217",",,E","  100",",,E"
"SIE00114856","1989-09-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   66",",,E",,,"  215",",,E","   90",",,E"
"SIE00114856","1989-09-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  373",",,E",,,"  194",",,E","  140",",,E"
"SIE00114856","1989-09-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  437",",,E",,,"  162",",,E","  110",",,E"
"SIE00114856","1989-09-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  144",",,E","  110",",,E"
"SIE00114856","1989-09-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  165",",,E","   70",",,E"
"SIE00114856","1989-10-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","   70",",,E"
"SIE00114856","1989-10-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00114856","1989-10-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  152",",,E","   35",",,E"
"SIE00114856","1989-10-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","   -3",",,E"
"SIE00114856","1989-10-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  158",",,E","  -10",",,E"
"SIE00114856","1989-10-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  177",",,E","  -10",",,E"
"SIE00114856","1989-10-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  160",",,E",,,"  115",",,E","   30",",,E"
"SIE00114856","1989-10-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   55",",,E",,,"  107",",,E","   82",",,E"
"SIE00114856","1989-10-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  114",",,E","   77",",,E"
"SIE00114856","1989-10-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  113",",,E","   68",",,E"
"SIE00114856","1989-10-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","    7",",,E"
"SIE00114856","1989-10-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  169",",,E","   42",",,E"
"SIE00114856","1989-10-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   22",",,E"
"SIE00114856","1989-10-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  196",",,E","   14",",,E"
"SIE00114856","1989-10-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   98",",,E",,,"  140",",,E","   45",",,E"
"SIE00114856","1989-10-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  156",",,E","   -8",",,E"
"SIE00114856","1989-10-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  184",",,E","  -11",",,E"
"SIE00114856","1989-10-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  202",",,E","   10",",,E"
"SIE00114856","1989-10-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  199",",,E","   20",",,E"
"SIE00114856","1989-10-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  195",",,E","   35",",,E"
"SIE00114856","1989-10-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  203",",,E","   45",",,E"
"SIE00114856","1989-10-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  228",",,E","   50",",,E"
"SIE00114856","1989-10-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   40",",,E"
"SIE00114856","1989-10-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   20",",,E"
"SIE00114856","1989-10-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  229",",,E","   23",",,E"
"SIE00114856","1989-10-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   20",",,E"
"SIE00114856","1989-10-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  218",",,E","   22",",,E"
"SIE00114856","1989-10-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  209",",,E","   40",",,E"
"SIE00114856","1989-10-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  183",",,E","   40",",,E"
"SIE00114856","1989-10-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","   85",",,E"
"SIE00114856","1989-10-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  214",",,E","   60",",,E"
"SIE00114856","1989-11-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  201",",,E","   50",",,E"
"SIE00114856","1989-11-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  196",",,E","  134",",,E"
"SIE00114856","1989-11-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  188",",,E","  125",",,E"
"SIE00114856","1989-11-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"  175",",,E","   90",",,E"
"SIE00114856","1989-11-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   42",",,E",,,"  154",",,E","   63",",,E"
"SIE00114856","1989-11-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  294",",,E",,,"  106",",,E","   75",",,E"
"SIE00114856","1989-11-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  100",",,E","   35",",,E"
"SIE00114856","1989-11-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  130",",,E","  -10",",,E"
"SIE00114856","1989-11-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  104",",,E","  -20",",,E"
"SIE00114856","1989-11-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  122",",,E","   12",",,E"
"SIE00114856","1989-11-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  115",",,E","  -25",",,E"
"SIE00114856","1989-11-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   92",",,E","  -40",",,E"
"SIE00114856","1989-11-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   25",",,E","  -40",",,E"
"SIE00114856","1989-11-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   10",",,E","  -27",",,E"
"SIE00114856","1989-11-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -45",",,E"
"SIE00114856","1989-11-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","  -47",",,E"
"SIE00114856","1989-11-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   48",",,E","  -48",",,E"
"SIE00114856","1989-11-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   40",",,E","  -75",",,E"
"SIE00114856","1989-11-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   15",",,E","  -60",",,E"
"SIE00114856","1989-11-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   48",",,E","   10",",,E"
"SIE00114856","1989-11-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  150",",,E","    5",",,E"
"SIE00114856","1989-11-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  398",",,E",,,"  156",",,E","   90",",,E"
"SIE00114856","1989-11-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   50",",,E","   98",",,E","  -55",",,E"
"SIE00114856","1989-11-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","    6",",,E","  -95",",,E"
"SIE00114856","1989-11-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E","   30",",,E","    0",",,E","  -35",",,E"
"SIE00114856","1989-11-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   60",",,E","   -6",",,E"," -110",",,E"
"SIE00114856","1989-11-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   50",",,E","   25",",,E"," -130",",,E"
"SIE00114856","1989-11-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   40",",,E","   60",",,E"," -105",",,E"
"SIE00114856","1989-11-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","   23",",,E"," -115",",,E"
"SIE00114856","1989-11-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","    5",",,E"," -140",",,E"
"SIE00114856","1989-12-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","  -13",",,E"," -135",",,E"
"SIE00114856","1989-12-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   25",",,E"," -130",",,E"
"SIE00114856","1989-12-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   40",",,E"," -116",",,E"
"SIE00114856","1989-12-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   34",",,E"," -115",",,E"
"SIE00114856","1989-12-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   14",",,E"," -115",",,E"
"SIE00114856","1989-12-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   10",",,E","  -55",",,E"
"SIE00114856","1989-12-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   20",",,E","   10",",,E","  -85",",,E"
"SIE00114856","1989-12-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   49",",,E","  -56",",,E"
"SIE00114856","1989-12-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   25",",,E","  -80",",,E"
"SIE00114856","1989-12-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"    6",",,E"," -100",",,E"
"SIE00114856","1989-12-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -10",",,E"," -153",",,E"
"SIE00114856","1989-12-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   35",",,E"," -120",",,E"
"SIE00114856","1989-12-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  135",",,E","   -5",",,E"
"SIE00114856","1989-12-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  158",",,E","   90",",,E"
"SIE00114856","1989-12-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  174",",,E","  136",",,E"
"SIE00114856","1989-12-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  176",",,E","  156",",,E"
"SIE00114856","1989-12-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   66",",,E",,,"  210",",,E","  160",",,E"
"SIE00114856","1989-12-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","   85",",,E"
"SIE00114856","1989-12-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   72",",,E",,,"  192",",,E","   56",",,E"
"SIE00114856","1989-12-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  137",",,E","   60",",,E"
"SIE00114856","1989-12-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  157",",,E","  118",",,E"
"SIE00114856","1989-12-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  150",",,E","  115",",,E"
"SIE00114856","1989-12-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  265",",,E",,,"  131",",,E","   14",",,E"
"SIE00114856","1989-12-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   26",",,E","  -21",",,E"
"SIE00114856","1989-12-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   25",",,E","   -5",",,E"
"SIE00114856","1989-12-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   24",",,E","   -2",",,E"
"SIE00114856","1989-12-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   18",",,E","   -5",",,E"
"SIE00114856","1989-12-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   25",",,E","   -5",",,E"
"SIE00114856","1989-12-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   20",",,E","  -35",",,E"
"SIE00114856","1989-12-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"    2",",,E","  -68",",,E"
"SIE00114856","1989-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"    2",",,E","   -6",",,E"
"SIE00114856","1990-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"    5",",,E","  -13",",,E"
"SIE00114856","1990-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   -4",",,E","  -22",",,E"
"SIE00114856","1990-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"    0",",,E","  -48",",,E"
"SIE00114856","1990-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   10",",,E","  -22",",,E"
"SIE00114856","1990-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -10",",,E","  -70",",,E"
"SIE00114856","1990-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -42",",,E","  -54",",,E"
"SIE00114856","1990-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","  -38",",,E","  -64",",,E"
"SIE00114856","1990-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","  -52",",,E","  -85",",,E"
"SIE00114856","1990-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -33",",,E","  -82",",,E"
"SIE00114856","1990-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -44",",,E","  -90",",,E"
"SIE00114856","1990-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -48",",,E","  -80",",,E"
"SIE00114856","1990-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -45",",,E","  -78",",,E"
"SIE00114856","1990-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -58",",,E","  -80",",,E"
"SIE00114856","1990-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -56",",,E","  -78",",,E"
"SIE00114856","1990-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -50",",,E","  -70",",,E"
"SIE00114856","1990-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"    2",",,E","  -70",",,E"
"SIE00114856","1990-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  104",",,E","  -70",",,E"
"SIE00114856","1990-01-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   90",",,E","  -30",",,E"
"SIE00114856","1990-01-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   82",",,E","  -35",",,E"
