"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","1961-07-24","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  227",",,E","   74",",,E"
"SIE00115206","1961-07-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","   96",",,E"
"SIE00115206","1961-07-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  239",",,E","   74",",,E"
"SIE00115206","1961-07-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  246",",,E","   89",",,E"
"SIE00115206","1961-07-28","46.5","13.7","864.0","RATECE PLANICA, SI","  171",",,E",,,"  244",",,E","  115",",,E"
"SIE00115206","1961-07-29","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  174",",,E","   80",",,E"
"SIE00115206","1961-07-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  178",",,E","   48",",,E"
"SIE00115206","1961-07-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   24",",,E"
"SIE00115206","1961-08-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  212",",,E","   42",",,E"
"SIE00115206","1961-08-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  221",",,E","   64",",,E"
"SIE00115206","1961-08-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  185",",,E","  120",",,E"
"SIE00115206","1961-08-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   58",",,E"
"SIE00115206","1961-08-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   74",",,E"
"SIE00115206","1961-08-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  272",",,E","   88",",,E"
"SIE00115206","1961-08-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  272",",,E","  102",",,E"
"SIE00115206","1961-08-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  277",",,E","  106",",,E"
"SIE00115206","1961-08-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  270",",,E","  119",",,E"
"SIE00115206","1961-08-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  290",",,E","  148",",,E"
"SIE00115206","1961-08-11","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  287",",,E","  120",",,E"
"SIE00115206","1961-08-12","46.5","13.7","864.0","RATECE PLANICA, SI","  112",",,E",,,"  257",",,E","  122",",,E"
"SIE00115206","1961-08-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   89",",,E"
"SIE00115206","1961-08-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  205",",,E","   44",",,E"
"SIE00115206","1961-08-15","46.5","13.7","864.0","RATECE PLANICA, SI","  155",",,E",,,"  180",",,E","  113",",,E"
"SIE00115206","1961-08-16","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E",,,"  170",",,E","   93",",,E"
"SIE00115206","1961-08-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","   44",",,E"
"SIE00115206","1961-08-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   25",",,E"
"SIE00115206","1961-08-19","46.5","13.7","864.0","RATECE PLANICA, SI","   27",",,E",,,"  195",",,E","   44",",,E"
"SIE00115206","1961-08-20","46.5","13.7","864.0","RATECE PLANICA, SI","  124",",,E",,,"  164",",,E","   86",",,E"
"SIE00115206","1961-08-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   63",",,E"
"SIE00115206","1961-08-22","46.5","13.7","864.0","RATECE PLANICA, SI","  165",",,E",,,"  224",",,E","   64",",,E"
"SIE00115206","1961-08-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  195",",,E","   84",",,E"
"SIE00115206","1961-08-24","46.5","13.7","864.0","RATECE PLANICA, SI","   70",",,E",,,"  186",",,E","   74",",,E"
"SIE00115206","1961-08-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  201",",,E","   86",",,E"
"SIE00115206","1961-08-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   60",",,E"
"SIE00115206","1961-08-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  273",",,E","   81",",,E"
"SIE00115206","1961-08-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  267",",,E","  103",",,E"
"SIE00115206","1961-08-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  248",",,E","  100",",,E"
"SIE00115206","1961-08-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  253",",,E","   97",",,E"
"SIE00115206","1961-08-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  264",",,E","   90",",,E"
"SIE00115206","1961-09-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","  117",",,E"
"SIE00115206","1961-09-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  232",",,E","   57",",,E"
"SIE00115206","1961-09-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","   68",",,E"
"SIE00115206","1961-09-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  252",",,E","   76",",,E"
"SIE00115206","1961-09-05","46.5","13.7","864.0","RATECE PLANICA, SI","   34",",,E",,,"  226",",,E","   81",",,E"
"SIE00115206","1961-09-06","46.5","13.7","864.0","RATECE PLANICA, SI","  288",",,E",,,"  188",",,E","  117",",,E"
"SIE00115206","1961-09-07","46.5","13.7","864.0","RATECE PLANICA, SI","   95",",,E",,,"  190",",,E","  107",",,E"
"SIE00115206","1961-09-08","46.5","13.7","864.0","RATECE PLANICA, SI","  317",",,E",,,"  135",",,E","  100",",,E"
"SIE00115206","1961-09-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  168",",,E","   34",",,E"
"SIE00115206","1961-09-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  202",",,E","   35",",,E"
"SIE00115206","1961-09-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   50",",,E"
"SIE00115206","1961-09-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","   50",",,E"
"SIE00115206","1961-09-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   46",",,E"
"SIE00115206","1961-09-14","46.5","13.7","864.0","RATECE PLANICA, SI","   19",",,E",,,"  228",",,E","   65",",,E"
"SIE00115206","1961-09-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  240",",,E","  103",",,E"
"SIE00115206","1961-09-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","   84",",,E"
"SIE00115206","1961-09-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   70",",,E"
"SIE00115206","1961-09-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   60",",,E"
"SIE00115206","1961-09-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","   62",",,E"
"SIE00115206","1961-09-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  234",",,E","   64",",,E"
"SIE00115206","1961-09-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  246",",,E","   74",",,E"
"SIE00115206","1961-09-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  231",",,E","  106",",,E"
"SIE00115206","1961-09-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   55",",,E"
"SIE00115206","1961-09-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","   47",",,E"
"SIE00115206","1961-09-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  238",",,E","   49",",,E"
"SIE00115206","1961-09-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  238",",,E","   48",",,E"
"SIE00115206","1961-09-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","   71",",,E"
"SIE00115206","1961-09-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  240",",,E","   68",",,E"
"SIE00115206","1961-09-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  240",",,E","   75",",,E"
"SIE00115206","1961-09-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","   66",",,E"
"SIE00115206","1961-10-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  214",",,E","   80",",,E"
"SIE00115206","1961-10-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  152",",,E","  106",",,E"
"SIE00115206","1961-10-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  126",",,E","   96",",,E"
"SIE00115206","1961-10-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  126",",,E","   94",",,E"
"SIE00115206","1961-10-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  136",",,E","   94",",,E"
"SIE00115206","1961-10-06","46.5","13.7","864.0","RATECE PLANICA, SI","  271",",,E",,,"  136",",,E","   97",",,E"
"SIE00115206","1961-10-07","46.5","13.7","864.0","RATECE PLANICA, SI","  593",",,E",,,"  118",",,E","  106",",,E"
"SIE00115206","1961-10-08","46.5","13.7","864.0","RATECE PLANICA, SI","   76",",,E",,,"  116",",,E","   82",",,E"
"SIE00115206","1961-10-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  176",",,E","   54",",,E"
"SIE00115206","1961-10-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  178",",,E","   10",",,E"
"SIE00115206","1961-10-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  166",",,E","    8",",,E"
"SIE00115206","1961-10-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  177",",,E","   20",",,E"
"SIE00115206","1961-10-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  187",",,E","   17",",,E"
"SIE00115206","1961-10-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  155",",,E","   48",",,E"
"SIE00115206","1961-10-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  145",",,E","   19",",,E"
"SIE00115206","1961-10-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  176",",,E","    6",",,E"
"SIE00115206","1961-10-17","46.5","13.7","864.0","RATECE PLANICA, SI","  704",",,E",,,"  175",",,E","    8",",,E"
"SIE00115206","1961-10-18","46.5","13.7","864.0","RATECE PLANICA, SI","  867",",,E",,,"  104",",,E","   50",",,E"
"SIE00115206","1961-10-19","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  100",",,E","   18",",,E"
"SIE00115206","1961-10-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   54",",,E","  -10",",,E"
"SIE00115206","1961-10-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  130",",,E","   -6",",,E"
"SIE00115206","1961-10-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  130",",,E","   -3",",,E"
"SIE00115206","1961-10-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  128",",,E","   34",",,E"
"SIE00115206","1961-10-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  132",",,E","   15",",,E"
"SIE00115206","1961-10-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","   20",",,E"
"SIE00115206","1961-10-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  171",",,E","   10",",,E"
"SIE00115206","1961-10-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   50",",,E"
"SIE00115206","1961-10-28","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  170",",,E","   28",",,E"
"SIE00115206","1961-10-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  126",",,E","   65",",,E"
"SIE00115206","1961-10-30","46.5","13.7","864.0","RATECE PLANICA, SI","  122",",,E",,,"   71",",,E","   46",",,E"
"SIE00115206","1961-10-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  100",",,E","   10",",,E"
"SIE00115206","1961-11-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  130",",,E","    0",",,E"
"SIE00115206","1961-11-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  132",",,E","  -25",",,E"
"SIE00115206","1961-11-03","46.5","13.7","864.0","RATECE PLANICA, SI","  142",",,E",,,"  121",",,E","  -35",",,E"
"SIE00115206","1961-11-04","46.5","13.7","864.0","RATECE PLANICA, SI","  399",",,E","   20",",,E","   54",",,E","  -16",",,E"
"SIE00115206","1961-11-05","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E","  280",",,E","   40",",,E","  -46",",,E"
"SIE00115206","1961-11-06","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E","  240",",,E","   12",",,E","  -38",",,E"
"SIE00115206","1961-11-07","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E","  250",",,E","   30",",,E","   -6",",,E"
"SIE00115206","1961-11-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  200",",,E","   42",",,E","   -8",",,E"
"SIE00115206","1961-11-09","46.5","13.7","864.0","RATECE PLANICA, SI","  230",",,E","  140",",,E","   54",",,E","    8",",,E"
"SIE00115206","1961-11-10","46.5","13.7","864.0","RATECE PLANICA, SI","  238",",,E",,,"   48",",,E","   26",",,E"
"SIE00115206","1961-11-11","46.5","13.7","864.0","RATECE PLANICA, SI","   37",",,E",,,"   34",",,E","    4",",,E"
"SIE00115206","1961-11-12","46.5","13.7","864.0","RATECE PLANICA, SI","  596",",,E",,,"   28",",,E","    2",",,E"
"SIE00115206","1961-11-13","46.5","13.7","864.0","RATECE PLANICA, SI","   48",",,E",,,"   60",",,E","    0",",,E"
"SIE00115206","1961-11-14","46.5","13.7","864.0","RATECE PLANICA, SI","  104",",,E",,,"   52",",,E","    5",",,E"
"SIE00115206","1961-11-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   74",",,E","   10",",,E"
"SIE00115206","1961-11-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   80",",,E","   12",",,E"
"SIE00115206","1961-11-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   54",",,E","  -12",",,E"
"SIE00115206","1961-11-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   60",",,E","  -30",",,E"
"SIE00115206","1961-11-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   17",",,E","  -42",",,E"
"SIE00115206","1961-11-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   21",",,E","  -65",",,E"
"SIE00115206","1961-11-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   30",",,E","  -70",",,E"
"SIE00115206","1961-11-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   78",",,E","  -86",",,E"
"SIE00115206","1961-11-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   65",",,E","  -58",",,E"
"SIE00115206","1961-11-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   72",",,E","   -5",",,E"
"SIE00115206","1961-11-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  102",",,E","  -12",",,E"
"SIE00115206","1961-11-26","46.5","13.7","864.0","RATECE PLANICA, SI","   31",",,E",,,"   98",",,E","   10",",,E"
"SIE00115206","1961-11-27","46.5","13.7","864.0","RATECE PLANICA, SI","   30",",,E",,,"  132",",,E","   28",",,E"
"SIE00115206","1961-11-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   87",",,E","   12",",,E"
"SIE00115206","1961-11-29","46.5","13.7","864.0","RATECE PLANICA, SI","  124",",,E",,,"   58",",,E","  -14",",,E"
"SIE00115206","1961-11-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   97",",,E","    8",",,E"
"SIE00115206","1961-12-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   86",",,E","    6",",,E"
"SIE00115206","1961-12-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   88",",,E","    4",",,E"
"SIE00115206","1961-12-03","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E",,,"   50",",,E","   -8",",,E"
"SIE00115206","1961-12-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   82",",,E","    7",",,E"
"SIE00115206","1961-12-05","46.5","13.7","864.0","RATECE PLANICA, SI","   52",",,E",,,"  112",",,E","   12",",,E"
"SIE00115206","1961-12-06","46.5","13.7","864.0","RATECE PLANICA, SI","  818",",,E",,,"   70",",,E","  -26",",,E"
"SIE00115206","1961-12-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  480",",,E","    0",",,E"," -110",",,E"
"SIE00115206","1961-12-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  420",",,E","  -30",",,E"," -152",",,E"
"SIE00115206","1961-12-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  380",",,E","  -28",",,E"," -147",",,E"
"SIE00115206","1961-12-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  360",",,E","   -4",",,E"," -102",",,E"
"SIE00115206","1961-12-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  340",",,E","   34",",,E","  -78",",,E"
"SIE00115206","1961-12-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  280",",,E","   54",",,E","  -34",",,E"
"SIE00115206","1961-12-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  220",",,E","   68",",,E","  -34",",,E"
"SIE00115206","1961-12-14","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E","  180",",,E","   30",",,E","  -50",",,E"
"SIE00115206","1961-12-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","  -48",",,E"," -122",",,E"
"SIE00115206","1961-12-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","  -30",",,E"," -142",",,E"
"SIE00115206","1961-12-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","  -44",",,E"," -163",",,E"
"SIE00115206","1961-12-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","  -50",",,E"," -153",",,E"
"SIE00115206","1961-12-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","  -65",",,E"," -160",",,E"
"SIE00115206","1961-12-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","  -10",",,E"," -142",",,E"
"SIE00115206","1961-12-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   25",",,E","  -98",",,E"
"SIE00115206","1961-12-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","    0",",,E","  -94",",,E"
"SIE00115206","1961-12-23","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E","  150",",,E","  -43",",,E","  -90",",,E"
"SIE00115206","1961-12-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","  -80",",,E"," -134",",,E"
"SIE00115206","1961-12-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","  -72",",,E"," -170",",,E"
"SIE00115206","1961-12-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","  -50",",,E"," -195",",,E"
"SIE00115206","1961-12-27","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","  180",",,E","    4",",,E","  -50",",,E"
"SIE00115206","1961-12-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  200",",,E","  -12",",,E","  -71",",,E"
"SIE00115206","1961-12-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  200",",,E","   15",",,E","  -36",",,E"
"SIE00115206","1961-12-30","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  200",",,E","   28",",,E","  -10",",,E"
"SIE00115206","1961-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","  182",",,E","  170",",,E","   40",",,E","   -8",",,E"
"SIE00115206","1962-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","  268",",,E","  140",",,E","   47",",,E","   16",",,E"
"SIE00115206","1962-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","  226",",,E","  140",",,E","   78",",,E","    0",",,E"
"SIE00115206","1962-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","    0",",,E","  -38",",,E"
"SIE00115206","1962-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","  -10",",,E","  -92",",,E"
"SIE00115206","1962-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","  -21",",,E"," -108",",,E"
"SIE00115206","1962-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","  -18",",,E","  -82",",,E"
"SIE00115206","1962-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   16",",,E","  -95",",,E"
"SIE00115206","1962-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","    0",",,E"," -120",",,E"
"SIE00115206","1962-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   -5",",,E"," -148",",,E"
"SIE00115206","1962-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","    7",",,E"," -112",",,E"
"SIE00115206","1962-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","  346",",,E","  150",",,E","   32",",,E","  -50",",,E"
"SIE00115206","1962-01-12","46.5","13.7","864.0","RATECE PLANICA, SI","   76",",,E","  360",",,E","   15",",,E","   -6",",,E"
"SIE00115206","1962-01-13","46.5","13.7","864.0","RATECE PLANICA, SI","  228",",,E","  290",",,E","   22",",,E","  -22",",,E"
"SIE00115206","1962-01-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  340",",,E","   14",",,E","  -26",",,E"
"SIE00115206","1962-01-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  340",",,E","   -6",",,E","  -92",",,E"
