"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1961-07-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   59",",,E"
"SIE00115016","1961-08-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   93",",,E"
"SIE00115016","1961-08-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  195",",,E","  108",",,E"
"SIE00115016","1961-08-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","  118",",,E"
"SIE00115016","1961-08-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  178",",,E","  118",",,E"
"SIE00115016","1961-08-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  225",",,E","  103",",,E"
"SIE00115016","1961-08-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  232",",,E","  123",",,E"
"SIE00115016","1961-08-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  153",",,E"
"SIE00115016","1961-08-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  237",",,E","  143",",,E"
"SIE00115016","1961-08-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  240",",,E","  153",",,E"
"SIE00115016","1961-08-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  268",",,E","  178",",,E"
"SIE00115016","1961-08-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  250",",,E","  163",",,E"
"SIE00115016","1961-08-12","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"  245",",,E","  153",",,E"
"SIE00115016","1961-08-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  180",",,E","   98",",,E"
"SIE00115016","1961-08-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  157",",,E","   75",",,E"
"SIE00115016","1961-08-15","46.0","13.9","1067.0","VOJSKO, SI","   73",",,E",,,"  175",",,E","   98",",,E"
"SIE00115016","1961-08-16","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E",,,"  125",",,E","   64",",,E"
"SIE00115016","1961-08-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  132",",,E","   54",",,E"
"SIE00115016","1961-08-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  168",",,E","   59",",,E"
"SIE00115016","1961-08-19","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  175",",,E","   93",",,E"
"SIE00115016","1961-08-20","46.0","13.9","1067.0","VOJSKO, SI","  192",",,E",,,"  160",",,E","   69",",,E"
"SIE00115016","1961-08-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   69",",,E"
"SIE00115016","1961-08-22","46.0","13.9","1067.0","VOJSKO, SI","  173",",,E",,,"  170",",,E","  103",",,E"
"SIE00115016","1961-08-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   93",",,E"
"SIE00115016","1961-08-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   96",",,E"
"SIE00115016","1961-08-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  164",",,E","   93",",,E"
"SIE00115016","1961-08-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  208",",,E","   98",",,E"
"SIE00115016","1961-08-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  128",",,E"
"SIE00115016","1961-08-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  143",",,E"
"SIE00115016","1961-08-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  204",",,E","  138",",,E"
"SIE00115016","1961-08-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  198",",,E","  113",",,E"
"SIE00115016","1961-08-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  204",",,E","  133",",,E"
"SIE00115016","1961-09-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","  118",",,E"
"SIE00115016","1961-09-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","  113",",,E"
"SIE00115016","1961-09-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  208",",,E","  103",",,E"
"SIE00115016","1961-09-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  214",",,E","  116",",,E"
"SIE00115016","1961-09-05","46.0","13.9","1067.0","VOJSKO, SI","  380",",,E",,,"  200",",,E","  128",",,E"
"SIE00115016","1961-09-06","46.0","13.9","1067.0","VOJSKO, SI","  426",",,E",,,"  198",",,E","  123",",,E"
"SIE00115016","1961-09-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","  123",",,E"
"SIE00115016","1961-09-08","46.0","13.9","1067.0","VOJSKO, SI","  196",",,E",,,"  150",",,E","   73",",,E"
"SIE00115016","1961-09-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   64",",,E"
"SIE00115016","1961-09-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  158",",,E","   64",",,E"
"SIE00115016","1961-09-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  155",",,E","   78",",,E"
"SIE00115016","1961-09-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","   78",",,E"
"SIE00115016","1961-09-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   88",",,E"
"SIE00115016","1961-09-14","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"  175",",,E","  113",",,E"
"SIE00115016","1961-09-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  130",",,E"
"SIE00115016","1961-09-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  133",",,E"
"SIE00115016","1961-09-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  196",",,E","  128",",,E"
"SIE00115016","1961-09-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  238",",,E","  138",",,E"
"SIE00115016","1961-09-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  226",",,E","  133",",,E"
"SIE00115016","1961-09-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  225",",,E","  128",",,E"
"SIE00115016","1961-09-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  192",",,E","  128",",,E"
"SIE00115016","1961-09-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  172",",,E","  108",",,E"
"SIE00115016","1961-09-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  162",",,E","   88",",,E"
"SIE00115016","1961-09-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   88",",,E"
"SIE00115016","1961-09-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","   93",",,E"
"SIE00115016","1961-09-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","  113",",,E"
"SIE00115016","1961-09-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","  108",",,E"
"SIE00115016","1961-09-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","  108",",,E"
"SIE00115016","1961-09-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  182",",,E","  123",",,E"
"SIE00115016","1961-09-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","  128",",,E"
"SIE00115016","1961-10-01","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  175",",,E","  118",",,E"
"SIE00115016","1961-10-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  126",",,E","   78",",,E"
"SIE00115016","1961-10-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   64",",,E"
"SIE00115016","1961-10-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  108",",,E","   61",",,E"
"SIE00115016","1961-10-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  115",",,E","   71",",,E"
"SIE00115016","1961-10-06","46.0","13.9","1067.0","VOJSKO, SI","  279",",,E",,,"  128",",,E","   88",",,E"
"SIE00115016","1961-10-07","46.0","13.9","1067.0","VOJSKO, SI"," 1174",",,E",,,"  110",",,E","   88",",,E"
"SIE00115016","1961-10-08","46.0","13.9","1067.0","VOJSKO, SI","  258",",,E",,,"  104",",,E","   78",",,E"
"SIE00115016","1961-10-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  124",",,E","   59",",,E"
"SIE00115016","1961-10-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  124",",,E","   64",",,E"
"SIE00115016","1961-10-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  132",",,E","   64",",,E"
"SIE00115016","1961-10-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   73",",,E"
"SIE00115016","1961-10-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   73",",,E"
"SIE00115016","1961-10-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   39",",,E"
"SIE00115016","1961-10-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   34",",,E"
"SIE00115016","1961-10-16","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  115",",,E","   64",",,E"
"SIE00115016","1961-10-17","46.0","13.9","1067.0","VOJSKO, SI"," 2248",",,E",,,"  106",",,E","   64",",,E"
"SIE00115016","1961-10-18","46.0","13.9","1067.0","VOJSKO, SI"," 1967",",,E",,,"  106",",,E","   59",",,E"
"SIE00115016","1961-10-19","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E",,,"   83",",,E","   15",",,E"
"SIE00115016","1961-10-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","   15",",,E"
"SIE00115016","1961-10-21","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E",,,"   97",",,E","   20",",,E"
"SIE00115016","1961-10-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   82",",,E","   38",",,E"
"SIE00115016","1961-10-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   78",",,E","   34",",,E"
"SIE00115016","1961-10-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   50",",,E","   25",",,E"
"SIE00115016","1961-10-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  102",",,E","    5",",,E"
"SIE00115016","1961-10-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  114",",,E","   49",",,E"
"SIE00115016","1961-10-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  114",",,E","   83",",,E"
"SIE00115016","1961-10-28","46.0","13.9","1067.0","VOJSKO, SI","  162",",,E",,,"  118",",,E","   78",",,E"
"SIE00115016","1961-10-29","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  123",",,E","   54",",,E"
"SIE00115016","1961-10-30","46.0","13.9","1067.0","VOJSKO, SI","  194",",,E",,,"   68",",,E","   34",",,E"
"SIE00115016","1961-10-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   85",",,E","   20",",,E"
"SIE00115016","1961-11-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  105",",,E","   20",",,E"
"SIE00115016","1961-11-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   92",",,E","   34",",,E"
"SIE00115016","1961-11-03","46.0","13.9","1067.0","VOJSKO, SI","  251",",,E",,,"   80",",,E","   20",",,E"
"SIE00115016","1961-11-04","46.0","13.9","1067.0","VOJSKO, SI","  330",",,E",,,"   78",",,E","  -40",",,E"
"SIE00115016","1961-11-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  240",",,E","   12",",,E","  -35",",,E"
"SIE00115016","1961-11-06","46.0","13.9","1067.0","VOJSKO, SI","   34",",,E","  200",",,E","    5",",,E","  -20",",,E"
"SIE00115016","1961-11-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   10",",,E","  -10",",,E"
"SIE00115016","1961-11-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   38",",,E","    5",",,E"
"SIE00115016","1961-11-09","46.0","13.9","1067.0","VOJSKO, SI","  836",",,E",,,"   70",",,E","   25",",,E"
"SIE00115016","1961-11-10","46.0","13.9","1067.0","VOJSKO, SI","  252",",,E",,,"   82",",,E","   39",",,E"
"SIE00115016","1961-11-11","46.0","13.9","1067.0","VOJSKO, SI","  210",",,E",,,"   50",",,E","    5",",,E"
"SIE00115016","1961-11-12","46.0","13.9","1067.0","VOJSKO, SI","  523",",,E","    0",",,E","   32",",,E","    0",",,E"
"SIE00115016","1961-11-13","46.0","13.9","1067.0","VOJSKO, SI","  125",",,E",,,"   58",",,E","   25",",,E"
"SIE00115016","1961-11-14","46.0","13.9","1067.0","VOJSKO, SI","  261",",,E",,,"   42",",,E","   20",",,E"
"SIE00115016","1961-11-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   65",",,E","   10",",,E"
"SIE00115016","1961-11-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   40",",,E","    5",",,E"
"SIE00115016","1961-11-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   32",",,E","    0",",,E"
"SIE00115016","1961-11-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   26",",,E","  -20",",,E"
"SIE00115016","1961-11-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   10",",,E","  -15",",,E"
"SIE00115016","1961-11-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   -4",",,E","  -50",",,E"
"SIE00115016","1961-11-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -25",",,E","  -70",",,E"
"SIE00115016","1961-11-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","  -50",",,E"
"SIE00115016","1961-11-23","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"   25",",,E","   -5",",,E"
"SIE00115016","1961-11-24","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"   62",",,E","   15",",,E"
"SIE00115016","1961-11-25","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"   65",",,E","   29",",,E"
"SIE00115016","1961-11-26","46.0","13.9","1067.0","VOJSKO, SI","  314",",,E",,,"   66",",,E","   34",",,E"
"SIE00115016","1961-11-27","46.0","13.9","1067.0","VOJSKO, SI","  255",",,E",,,"  102",",,E","   54",",,E"
"SIE00115016","1961-11-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   85",",,E","   44",",,E"
"SIE00115016","1961-11-29","46.0","13.9","1067.0","VOJSKO, SI","  226",",,E",,,"   75",",,E","   39",",,E"
"SIE00115016","1961-11-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   92",",,E","   34",",,E"
"SIE00115016","1961-12-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   85",",,E","   29",",,E"
"SIE00115016","1961-12-02","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"   73",",,E","   25",",,E"
"SIE00115016","1961-12-03","46.0","13.9","1067.0","VOJSKO, SI","   62",",,E",,,"   55",",,E","   38",",,E"
"SIE00115016","1961-12-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   70",",,E","   44",",,E"
"SIE00115016","1961-12-05","46.0","13.9","1067.0","VOJSKO, SI","  193",",,E",,,"   80",",,E","   54",",,E"
"SIE00115016","1961-12-06","46.0","13.9","1067.0","VOJSKO, SI","  754",",,E",,,"   75",",,E","  -32",",,E"
"SIE00115016","1961-12-07","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E","  180",",,E","  -28",",,E","  -60",",,E"
"SIE00115016","1961-12-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","  -44",",,E","  -80",",,E"
"SIE00115016","1961-12-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","  -59",",,E","  -90",",,E"
"SIE00115016","1961-12-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  180",",,E","   12",",,E","  -70",",,E"
"SIE00115016","1961-12-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  170",",,E","   25",",,E","  -20",",,E"
"SIE00115016","1961-12-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  170",",,E","   44",",,E","  -25",",,E"
"SIE00115016","1961-12-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","  105",",,E","   15",",,E"
"SIE00115016","1961-12-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   32",",,E","  -75",",,E"
"SIE00115016","1961-12-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -66",",,E"," -135",",,E"
"SIE00115016","1961-12-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -66",",,E"," -170",",,E"
"SIE00115016","1961-12-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -86",",,E"," -165",",,E"
"SIE00115016","1961-12-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -66",",,E"," -145",",,E"
"SIE00115016","1961-12-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -86",",,E"," -125",",,E"
"SIE00115016","1961-12-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","  -42",",,E"," -120",",,E"
"SIE00115016","1961-12-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   25",",,E","  -46",",,E"
"SIE00115016","1961-12-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   -8",",,E","  -65",",,E"
"SIE00115016","1961-12-23","46.0","13.9","1067.0","VOJSKO, SI","  200",",,E","  150",",,E","  -10",",,E"," -110",",,E"
"SIE00115016","1961-12-24","46.0","13.9","1067.0","VOJSKO, SI","   46",",,E","  350",",,E"," -101",",,E"," -135",",,E"
"SIE00115016","1961-12-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E"," -121",",,E"," -150",",,E"
"SIE00115016","1961-12-26","46.0","13.9","1067.0","VOJSKO, SI","   68",",,E","  350",",,E","  -15",",,E"," -135",",,E"
"SIE00115016","1961-12-27","46.0","13.9","1067.0","VOJSKO, SI","   91",",,E","  300",",,E","   30",",,E","  -40",",,E"
"SIE00115016","1961-12-28","46.0","13.9","1067.0","VOJSKO, SI","   93",",,E","  340",",,E","    5",",,E","  -55",",,E"
"SIE00115016","1961-12-29","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  340",",,E","   45",",,E","  -15",",,E"
"SIE00115016","1961-12-30","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E","  300",",,E","   50",",,E","   15",",,E"
"SIE00115016","1961-12-31","46.0","13.9","1067.0","VOJSKO, SI"," 1156",",,E","  260",",,E","   72",",,E","   15",",,E"
"SIE00115016","1962-01-01","46.0","13.9","1067.0","VOJSKO, SI","  874",",,E",,,"   76",",,E","   55",",,E"
"SIE00115016","1962-01-02","46.0","13.9","1067.0","VOJSKO, SI","  213",",,E",,,"   74",",,E","  -30",",,E"
"SIE00115016","1962-01-03","46.0","13.9","1067.0","VOJSKO, SI","   65",",,E","   90",",,E","  -25",",,E","  -62",",,E"
"SIE00115016","1962-01-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  120",",,E","  -56",",,E","  -90",",,E"
"SIE00115016","1962-01-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  110",",,E","  -28",",,E","  -85",",,E"
"SIE00115016","1962-01-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  110",",,E","   10",",,E","  -46",",,E"
"SIE00115016","1962-01-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  100",",,E","   15",",,E","  -40",",,E"
"SIE00115016","1962-01-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  100",",,E","  -32",",,E","  -70",",,E"
"SIE00115016","1962-01-09","46.0","13.9","1067.0","VOJSKO, SI","   43",",,E","   90",",,E","  -28",",,E","  -90",",,E"
"SIE00115016","1962-01-10","46.0","13.9","1067.0","VOJSKO, SI","  267",",,E","  120",",,E","    5",",,E","  -65",",,E"
"SIE00115016","1962-01-11","46.0","13.9","1067.0","VOJSKO, SI","  499",",,E","  280",",,E","   20",",,E","  -10",",,E"
"SIE00115016","1962-01-12","46.0","13.9","1067.0","VOJSKO, SI","   59",",,E","  340",",,E","   28",",,E","  -20",",,E"
"SIE00115016","1962-01-13","46.0","13.9","1067.0","VOJSKO, SI","  412",",,E","  380",",,E","   55",",,E","   -5",",,E"
"SIE00115016","1962-01-14","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E","  180",",,E","   55",",,E","  -45",",,E"
"SIE00115016","1962-01-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","  -15",",,E","  -40",",,E"
"SIE00115016","1962-01-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","  -10",",,E","  -65",",,E"
"SIE00115016","1962-01-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   -8",",,E","  -60",",,E"
"SIE00115016","1962-01-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   12",",,E","  -30",",,E"
"SIE00115016","1962-01-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","   35",",,E","    0",",,E"
"SIE00115016","1962-01-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","   68",",,E","  -20",",,E"
"SIE00115016","1962-01-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   82",",,E","    5",",,E"
"SIE00115016","1962-01-22","46.0","13.9","1067.0","VOJSKO, SI","  212",",,E","  140",",,E","   25",",,E","  -22",",,E"
"SIE00115016","1962-01-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  330",",,E","    6",",,E","  -35",",,E"
"SIE00115016","1962-01-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  340",",,E","   10",",,E","  -55",",,E"
"SIE00115016","1962-01-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  330",",,E","    8",",,E","  -45",",,E"
"SIE00115016","1962-01-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  300",",,E","   73",",,E","  -10",",,E"
"SIE00115016","1962-01-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","   90",",,E","    0",",,E"
"SIE00115016","1962-01-28","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E","  270",",,E","   15",",,E","  -45",",,E"
"SIE00115016","1962-01-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  290",",,E","  -25",",,E"," -100",",,E"
"SIE00115016","1962-01-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  290",",,E","  -71",",,E"," -111",",,E"
"SIE00115016","1962-01-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","  -57",",,E","  -95",",,E"
"SIE00115016","1962-02-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  290",",,E","  -80",",,E"," -110",",,E"
"SIE00115016","1962-02-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  290",",,E","  -75",",,E"," -105",",,E"
"SIE00115016","1962-02-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","  -14",",,E"," -100",",,E"
"SIE00115016","1962-02-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  270",",,E","   10",",,E","  -55",",,E"
"SIE00115016","1962-02-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   32",",,E","  -45",",,E"
"SIE00115016","1962-02-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","   32",",,E","  -30",",,E"
"SIE00115016","1962-02-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","   40",",,E","  -35",",,E"
