"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1979-08-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  228",",,E","   60",",,E"
"SIE00114966","1979-08-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  241",",,E","   74",",,E"
"SIE00114966","1979-08-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","   93",",,E"
"SIE00114966","1979-08-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  267",",,E","  131",",,E"
"SIE00114966","1979-08-17","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"  242",",,E","  134",",,E"
"SIE00114966","1979-08-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  217",",,E","  104",",,E"
"SIE00114966","1979-08-19","46.4","14.2","515.0","LESCE, SI","   87",",,E",,,"  157",",,E","  122",",,E"
"SIE00114966","1979-08-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  222",",,E","  122",",,E"
"SIE00114966","1979-08-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  224",",,E","  114",",,E"
"SIE00114966","1979-08-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","  103",",,E"
"SIE00114966","1979-08-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  261",",,E","   94",",,E"
"SIE00114966","1979-08-24","46.4","14.2","515.0","LESCE, SI","   91",",,E",,,"  199",",,E","   92",",,E"
"SIE00114966","1979-08-25","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  155",",,E","   72",",,E"
"SIE00114966","1979-08-26","46.4","14.2","515.0","LESCE, SI","   86",",,E",,,"  179",",,E","   52",",,E"
"SIE00114966","1979-08-27","46.4","14.2","515.0","LESCE, SI","   98",",,E",,,"  180",",,E","   54",",,E"
"SIE00114966","1979-08-28","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  162",",,E","   97",",,E"
"SIE00114966","1979-08-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  186",",,E","   56",",,E"
"SIE00114966","1979-08-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  199",",,E","   65",",,E"
"SIE00114966","1979-08-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  202",",,E","  108",",,E"
"SIE00114966","1979-09-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","   64",",,E"
"SIE00114966","1979-09-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","   71",",,E"
"SIE00114966","1979-09-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  238",",,E","   67",",,E"
"SIE00114966","1979-09-04","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  205",",,E","  115",",,E"
"SIE00114966","1979-09-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   82",",,E"
"SIE00114966","1979-09-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  204",",,E","   63",",,E"
"SIE00114966","1979-09-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   71",",,E"
"SIE00114966","1979-09-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  246",",,E","   88",",,E"
"SIE00114966","1979-09-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  240",",,E","   84",",,E"
"SIE00114966","1979-09-10","46.4","14.2","515.0","LESCE, SI","   60",",,E",,,"  235",",,E","  104",",,E"
"SIE00114966","1979-09-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  228",",,E","   91",",,E"
"SIE00114966","1979-09-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  104",",,E"
"SIE00114966","1979-09-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  102",",,E"
"SIE00114966","1979-09-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  114",",,E"
"SIE00114966","1979-09-15","46.4","14.2","515.0","LESCE, SI","   28",",,E",,,"  196",",,E","  100",",,E"
"SIE00114966","1979-09-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  152",",,E","   81",",,E"
"SIE00114966","1979-09-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   11",",,E"
"SIE00114966","1979-09-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  211",",,E","   36",",,E"
"SIE00114966","1979-09-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  248",",,E","   57",",,E"
"SIE00114966","1979-09-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  225",",,E","   64",",,E"
"SIE00114966","1979-09-21","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  185",",,E","  106",",,E"
"SIE00114966","1979-09-22","46.4","14.2","515.0","LESCE, SI","  220",",,E",,,"  155",",,E","  121",",,E"
"SIE00114966","1979-09-23","46.4","14.2","515.0","LESCE, SI","  150",",,E",,,"  152",",,E","  119",",,E"
"SIE00114966","1979-09-24","46.4","14.2","515.0","LESCE, SI","  300",",,E",,,"  131",",,E","   94",",,E"
"SIE00114966","1979-09-25","46.4","14.2","515.0","LESCE, SI","   51",",,E",,,"  103",",,E","   75",",,E"
"SIE00114966","1979-09-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","   67",",,E"
"SIE00114966","1979-09-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  159",",,E","   49",",,E"
"SIE00114966","1979-09-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   39",",,E"
"SIE00114966","1979-09-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  138",",,E","  107",",,E"
"SIE00114966","1979-09-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","  110",",,E"
"SIE00114966","1979-10-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  172",",,E","  101",",,E"
"SIE00114966","1979-10-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","   95",",,E"
"SIE00114966","1979-10-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","   70",",,E"
"SIE00114966","1979-10-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  142",",,E","    2",",,E"
"SIE00114966","1979-10-05","46.4","14.2","515.0","LESCE, SI","   96",",,E",,,"  115",",,E","   11",",,E"
"SIE00114966","1979-10-06","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"  120",",,E","   81",",,E"
"SIE00114966","1979-10-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  106",",,E","   58",",,E"
"SIE00114966","1979-10-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   81",",,E","   62",",,E"
"SIE00114966","1979-10-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   82",",,E","   56",",,E"
"SIE00114966","1979-10-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","   58",",,E"
"SIE00114966","1979-10-11","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  155",",,E","   60",",,E"
"SIE00114966","1979-10-12","46.4","14.2","515.0","LESCE, SI","  158",",,E",,,"  146",",,E","  105",",,E"
"SIE00114966","1979-10-13","46.4","14.2","515.0","LESCE, SI","  210",",,E",,,"  150",",,E","  126",",,E"
"SIE00114966","1979-10-14","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  173",",,E","  109",",,E"
"SIE00114966","1979-10-15","46.4","14.2","515.0","LESCE, SI","  123",",,E",,,"  179",",,E","  104",",,E"
"SIE00114966","1979-10-16","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  180",",,E","  110",",,E"
"SIE00114966","1979-10-17","46.4","14.2","515.0","LESCE, SI","   63",",,E",,,"  170",",,E","  110",",,E"
"SIE00114966","1979-10-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  182",",,E","  102",",,E"
"SIE00114966","1979-10-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","   31",",,E"
"SIE00114966","1979-10-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","  -15",",,E"
"SIE00114966","1979-10-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","  -10",",,E"
"SIE00114966","1979-10-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  123",",,E","   -4",",,E"
"SIE00114966","1979-10-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  108",",,E","   33",",,E"
"SIE00114966","1979-10-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   99",",,E","   21",",,E"
"SIE00114966","1979-10-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   75",",,E","  -27",",,E"
"SIE00114966","1979-10-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   67",",,E","  -75",",,E"
"SIE00114966","1979-10-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   40",",,E","  -36",",,E"
"SIE00114966","1979-10-28","46.4","14.2","515.0","LESCE, SI","  149",",,E",,,"   55",",,E","   22",",,E"
"SIE00114966","1979-10-29","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"   69",",,E","   31",",,E"
"SIE00114966","1979-10-30","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"   85",",,E","   35",",,E"
"SIE00114966","1979-10-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   75",",,E","   24",",,E"
"SIE00114966","1979-11-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   85",",,E","    2",",,E"
"SIE00114966","1979-11-02","46.4","14.2","515.0","LESCE, SI","   19",",,E",,,"   76",",,E","    1",",,E"
"SIE00114966","1979-11-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   93",",,E","   25",",,E"
"SIE00114966","1979-11-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   86",",,E","  -20",",,E"
"SIE00114966","1979-11-05","46.4","14.2","515.0","LESCE, SI","   34",",,E",,,"   42",",,E","   -5",",,E"
"SIE00114966","1979-11-06","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   65",",,E","  -38",",,E"
"SIE00114966","1979-11-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","    2",",,E"
"SIE00114966","1979-11-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  153",",,E","   28",",,E"
"SIE00114966","1979-11-09","46.4","14.2","515.0","LESCE, SI","  168",",,E",,,"  132",",,E","   65",",,E"
"SIE00114966","1979-11-10","46.4","14.2","515.0","LESCE, SI","  686",",,E",,,"  115",",,E","    6",",,E"
"SIE00114966","1979-11-11","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   64",",,E","   10",",,E"
"SIE00114966","1979-11-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   65",",,E","  -32",",,E"
"SIE00114966","1979-11-13","46.4","14.2","515.0","LESCE, SI","   27",",,E",,,"   61",",,E","  -43",",,E"
"SIE00114966","1979-11-14","46.4","14.2","515.0","LESCE, SI","  279",",,E",,,"   65",",,E","   24",",,E"
"SIE00114966","1979-11-15","46.4","14.2","515.0","LESCE, SI","  598",",,E",,,"   83",",,E","   30",",,E"
"SIE00114966","1979-11-16","46.4","14.2","515.0","LESCE, SI","  281",",,E",,,"   87",",,E","   14",",,E"
"SIE00114966","1979-11-17","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"   66",",,E","   10",",,E"
"SIE00114966","1979-11-18","46.4","14.2","515.0","LESCE, SI","  118",",,E",,,"   80",",,E","   47",",,E"
"SIE00114966","1979-11-19","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"   74",",,E","   33",",,E"
"SIE00114966","1979-11-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   74",",,E","   22",",,E"
"SIE00114966","1979-11-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","   -2",",,E"
"SIE00114966","1979-11-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   50",",,E","   -9",",,E"
"SIE00114966","1979-11-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   43",",,E","   18",",,E"
"SIE00114966","1979-11-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   51",",,E","  -18",",,E"
"SIE00114966","1979-11-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   59",",,E","  -29",",,E"
"SIE00114966","1979-11-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   57",",,E","  -32",",,E"
"SIE00114966","1979-11-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  111",",,E","   -5",",,E"
"SIE00114966","1979-11-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  102",",,E","  -20",",,E"
"SIE00114966","1979-11-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  123",",,E","  -28",",,E"
"SIE00114966","1979-11-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  142",",,E","    0",",,E"
"SIE00114966","1979-12-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  115",",,E","  -25",",,E"
"SIE00114966","1979-12-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","  -25",",,E"
"SIE00114966","1979-12-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  115",",,E","  -33",",,E"
"SIE00114966","1979-12-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  141",",,E","  -10",",,E"
"SIE00114966","1979-12-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  122",",,E","  -14",",,E"
"SIE00114966","1979-12-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  152",",,E","   -4",",,E"
"SIE00114966","1979-12-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  101",",,E","    4",",,E"
"SIE00114966","1979-12-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   76",",,E","  -20",",,E"
"SIE00114966","1979-12-09","46.4","14.2","515.0","LESCE, SI","   23",",,E",,,"   62",",,E","    0",",,E"
"SIE00114966","1979-12-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -12",",,E"
"SIE00114966","1979-12-11","46.4","14.2","515.0","LESCE, SI","   53",",,E",,,"   78",",,E","   45",",,E"
"SIE00114966","1979-12-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   93",",,E","  -10",",,E"
"SIE00114966","1979-12-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   56",",,E","  -48",",,E"
"SIE00114966","1979-12-14","46.4","14.2","515.0","LESCE, SI","  150",",,E",,,"   69",",,E","  -43",",,E"
"SIE00114966","1979-12-15","46.4","14.2","515.0","LESCE, SI","  149",",,E",,,"   61",",,E","   17",",,E"
"SIE00114966","1979-12-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   65",",,E","  -20",",,E"
"SIE00114966","1979-12-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   52",",,E","  -36",",,E"
"SIE00114966","1979-12-18","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"   25",",,E","  -55",",,E"
"SIE00114966","1979-12-19","46.4","14.2","515.0","LESCE, SI","  232",",,E",,,"   25",",,E","  -35",",,E"
"SIE00114966","1979-12-20","46.4","14.2","515.0","LESCE, SI","   63",",,E","  200",",,E","   20",",,E","  -20",",,E"
"SIE00114966","1979-12-21","46.4","14.2","515.0","LESCE, SI","  183",",,E","  240",",,E","    9",",,E","   -5",",,E"
"SIE00114966","1979-12-22","46.4","14.2","515.0","LESCE, SI","  199",",,E","  220",",,E","    5",",,E","    0",",,E"
"SIE00114966","1979-12-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","   17",",,E","   -4",",,E"
"SIE00114966","1979-12-24","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","   20",",,E","  -36",",,E"
"SIE00114966","1979-12-25","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","   26",",,E","  -44",",,E"
"SIE00114966","1979-12-26","46.4","14.2","515.0","LESCE, SI","    0",",,E","  130",",,E","   25",",,E","   -6",",,E"
"SIE00114966","1979-12-27","46.4","14.2","515.0","LESCE, SI","    5",",,E","  120",",,E","   12",",,E","  -10",",,E"
"SIE00114966","1979-12-28","46.4","14.2","515.0","LESCE, SI","   31",",,E","  120",",,E","    2",",,E","  -16",",,E"
"SIE00114966","1979-12-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","   30",",,E","  -15",",,E"
"SIE00114966","1979-12-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","   41",",,E","  -68",",,E"
"SIE00114966","1979-12-31","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","   25",",,E","  -94",",,E"
"SIE00114966","1980-01-01","46.4","14.2","515.0","LESCE, SI","    0",",,E","  110",",,E","   49",",,E","  -87",",,E"
"SIE00114966","1980-01-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","  110",",,E","   25",",,E","  -68",",,E"
"SIE00114966","1980-01-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","    0",",,E","  -50",",,E"
"SIE00114966","1980-01-04","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   -3",",,E"," -115",",,E"
"SIE00114966","1980-01-05","46.4","14.2","515.0","LESCE, SI","   21",",,E","   80",",,E","   40",",,E"," -106",",,E"
"SIE00114966","1980-01-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   15",",,E","  -25",",,E"
"SIE00114966","1980-01-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   21",",,E","  -46",",,E"
"SIE00114966","1980-01-08","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","    2",",,E"," -113",",,E"
"SIE00114966","1980-01-09","46.4","14.2","515.0","LESCE, SI","    6",",,E","   90",",,E","    0",",,E","  -38",",,E"
"SIE00114966","1980-01-10","46.4","14.2","515.0","LESCE, SI","    1",",,E","  100",",,E","  -13",",,E","  -60",",,E"
"SIE00114966","1980-01-11","46.4","14.2","515.0","LESCE, SI","   10",",,E","  100",",,E","    5",",,E"," -115",",,E"
"SIE00114966","1980-01-12","46.4","14.2","515.0","LESCE, SI","   19",",,E","  100",",,E","  -45",",,E"," -104",",,E"
"SIE00114966","1980-01-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","  -30",",,E"," -169",",,E"
"SIE00114966","1980-01-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","  110",",,E","  -60",",,E"," -150",",,E"
"SIE00114966","1980-01-15","46.4","14.2","515.0","LESCE, SI","  308",",,E","  110",",,E","  -35",",,E"," -145",",,E"
"SIE00114966","1980-01-16","46.4","14.2","515.0","LESCE, SI","   38",",,E","  420",",,E","  -45",",,E","  -84",",,E"
"SIE00114966","1980-01-17","46.4","14.2","515.0","LESCE, SI","   10",",,E","  450",",,E","  -14",",,E","  -78",",,E"
"SIE00114966","1980-01-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","  420",",,E","  -14",",,E","  -42",",,E"
"SIE00114966","1980-01-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","  400",",,E","  -25",",,E","  -36",",,E"
"SIE00114966","1980-01-20","46.4","14.2","515.0","LESCE, SI","   26",",,E","  400",",,E","  -31",",,E","  -44",",,E"
"SIE00114966","1980-01-21","46.4","14.2","515.0","LESCE, SI","    0",",,E","  420",",,E","  -22",",,E","  -46",",,E"
"SIE00114966","1980-01-22","46.4","14.2","515.0","LESCE, SI","  275",",,E","  400",",,E","    6",",,E","  -36",",,E"
"SIE00114966","1980-01-23","46.4","14.2","515.0","LESCE, SI","  280",",,E","  350",",,E","   25",",,E","    4",",,E"
"SIE00114966","1980-01-24","46.4","14.2","515.0","LESCE, SI","    4",",,E","  310",",,E","   25",",,E","    4",",,E"
"SIE00114966","1980-01-25","46.4","14.2","515.0","LESCE, SI","   16",",,E","  280",",,E","   30",",,E","    5",",,E"
"SIE00114966","1980-01-26","46.4","14.2","515.0","LESCE, SI","    0",",,E","  270",",,E","   21",",,E","  -57",",,E"
"SIE00114966","1980-01-27","46.4","14.2","515.0","LESCE, SI","    0",",,E","  250",",,E","   37",",,E"," -109",",,E"
"SIE00114966","1980-01-28","46.4","14.2","515.0","LESCE, SI","    3",",,E","  250",",,E","    5",",,E","  -96",",,E"
"SIE00114966","1980-01-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","  250",",,E","   56",",,E","  -98",",,E"
"SIE00114966","1980-01-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","  250",",,E","   54",",,E","  -68",",,E"
"SIE00114966","1980-01-31","46.4","14.2","515.0","LESCE, SI","  375",",,E","  220",",,E","   60",",,E","   10",",,E"
"SIE00114966","1980-02-01","46.4","14.2","515.0","LESCE, SI","   67",",,E","  180",",,E","   60",",,E","   10",",,E"
"SIE00114966","1980-02-02","46.4","14.2","515.0","LESCE, SI","    2",",,E","  150",",,E","   48",",,E","  -35",",,E"
"SIE00114966","1980-02-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","   89",",,E","  -23",",,E"
"SIE00114966","1980-02-04","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","  110",",,E","  -10",",,E"
"SIE00114966","1980-02-05","46.4","14.2","515.0","LESCE, SI","    9",",,E","  110",",,E","   35",",,E","  -34",",,E"
"SIE00114966","1980-02-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","  119",",,E","  -19",",,E"
"SIE00114966","1980-02-07","46.4","14.2","515.0","LESCE, SI","   29",",,E","   70",",,E","   50",",,E","    4",",,E"
"SIE00114966","1980-02-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   85",",,E","   -8",",,E"
"SIE00114966","1980-02-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   95",",,E","  -29",",,E"
"SIE00114966","1980-02-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","  -29",",,E"
"SIE00114966","1980-02-11","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"   65",",,E","  -12",",,E"
"SIE00114966","1980-02-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   73",",,E","  -21",",,E"
"SIE00114966","1980-02-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -42",",,E"
"SIE00114966","1980-02-14","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"   31",",,E","   -1",",,E"
"SIE00114966","1980-02-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   46",",,E","  -24",",,E"
"SIE00114966","1980-02-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -54",",,E"
"SIE00114966","1980-02-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   95",",,E","  -35",",,E"
"SIE00114966","1980-02-18","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   21",",,E","   -7",",,E"
"SIE00114966","1980-02-19","46.4","14.2","515.0","LESCE, SI","    5",",,E","   10",",,E","   31",",,E","  -20",",,E"
"SIE00114966","1980-02-20","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   45",",,E","  -16",",,E"
