"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1961-07-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  126",",,E","  293",",,E","  130",",,E"
"SIE00115136","1961-07-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  226",",,E","  189",",,E","  119",",,E"
"SIE00115136","1961-07-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  188",",,E","  108",",,E"
"SIE00115136","1961-07-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","   42",",,E"
"SIE00115136","1961-07-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  194",",,E","   69",",,E"
"SIE00115136","1961-07-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  214",",,E","   57",",,E"
"SIE00115136","1961-07-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   83",",,E"
"SIE00115136","1961-07-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  256",",,E","  100",",,E"
"SIE00115136","1961-07-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  261",",,E","  143",",,E"
"SIE00115136","1961-07-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  273",",,E","  244",",,E","  124",",,E"
"SIE00115136","1961-07-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  214",",,E","  100",",,E"
"SIE00115136","1961-07-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   25",",,E","  241",",,E","   91",",,E"
"SIE00115136","1961-07-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  200",",,E","  187",",,E","  110",",,E"
"SIE00115136","1961-07-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   96",",,E","  216",",,E","  101",",,E"
"SIE00115136","1961-07-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   41",",,E","  211",",,E","  109",",,E"
"SIE00115136","1961-07-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  224",",,E","   96",",,E"
"SIE00115136","1961-07-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   69",",,E","  215",",,E","  120",",,E"
"SIE00115136","1961-07-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  233",",,E","   92",",,E"
"SIE00115136","1961-07-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  175",",,E","  172",",,E","  130",",,E"
"SIE00115136","1961-07-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   76",",,E","  155",",,E","  130",",,E"
"SIE00115136","1961-07-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","   96",",,E"
"SIE00115136","1961-07-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  229",",,E","   84",",,E"
"SIE00115136","1961-07-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","   94",",,E"
"SIE00115136","1961-07-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  269",",,E","   98",",,E"
"SIE00115136","1961-07-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  410",",,E","  260",",,E","  110",",,E"
"SIE00115136","1961-07-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  279",",,E","  210",",,E","   97",",,E"
"SIE00115136","1961-07-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   22",",,E","  175",",,E","   82",",,E"
"SIE00115136","1961-07-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  209",",,E","   31",",,E"
"SIE00115136","1961-08-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  233",",,E","   72",",,E"
"SIE00115136","1961-08-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","   89",",,E"
"SIE00115136","1961-08-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  191",",,E","  114",",,E"
"SIE00115136","1961-08-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","   76",",,E"
"SIE00115136","1961-08-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  251",",,E","   80",",,E"
"SIE00115136","1961-08-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  285",",,E","   96",",,E"
"SIE00115136","1961-08-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  291",",,E","  106",",,E"
"SIE00115136","1961-08-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  288",",,E","  114",",,E"
"SIE00115136","1961-08-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  292",",,E","  130",",,E"
"SIE00115136","1961-08-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  313",",,E","  159",",,E"
"SIE00115136","1961-08-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  314",",,E","   95",",,E"
"SIE00115136","1961-08-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   90",",,E","  286",",,E","  124",",,E"
"SIE00115136","1961-08-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  214",",,E","  105",",,E"
"SIE00115136","1961-08-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  216",",,E","   40",",,E"
"SIE00115136","1961-08-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   96",",,E","  220",",,E","   58",",,E"
"SIE00115136","1961-08-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  178",",,E","  174",",,E","  101",",,E"
"SIE00115136","1961-08-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  178",",,E","   52",",,E"
"SIE00115136","1961-08-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","   40",",,E"
"SIE00115136","1961-08-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  349",",,E","  227",",,E","   50",",,E"
"SIE00115136","1961-08-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  183",",,E","   90",",,E"
"SIE00115136","1961-08-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","   56",",,E"
"SIE00115136","1961-08-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  109",",,E","  241",",,E","   70",",,E"
"SIE00115136","1961-08-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  209",",,E","  114",",,E"
"SIE00115136","1961-08-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  210",",,E","   72",",,E"
"SIE00115136","1961-08-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","  112",",,E"
"SIE00115136","1961-08-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   76",",,E"
"SIE00115136","1961-08-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  275",",,E","   87",",,E"
"SIE00115136","1961-08-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  279",",,E","  110",",,E"
"SIE00115136","1961-08-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  257",",,E","  107",",,E"
"SIE00115136","1961-08-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  260",",,E","   66",",,E"
"SIE00115136","1961-08-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  254",",,E","   84",",,E"
"SIE00115136","1961-09-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  233",",,E","   64",",,E"
"SIE00115136","1961-09-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   60",",,E"
"SIE00115136","1961-09-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  247",",,E","   50",",,E"
"SIE00115136","1961-09-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  268",",,E","   90",",,E"
"SIE00115136","1961-09-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  260",",,E","   84",",,E"
"SIE00115136","1961-09-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   90",",,E","  201",",,E","  149",",,E"
"SIE00115136","1961-09-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  419",",,E","  233",",,E","  128",",,E"
"SIE00115136","1961-09-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  288",",,E","  190",",,E","  106",",,E"
"SIE00115136","1961-09-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  159",",,E","   85",",,E"
"SIE00115136","1961-09-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  179",",,E","   72",",,E"
"SIE00115136","1961-09-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  195",",,E","   91",",,E"
"SIE00115136","1961-09-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  219",",,E","   71",",,E"
"SIE00115136","1961-09-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  232",",,E","   86",",,E"
"SIE00115136","1961-09-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  249",",,E","   68",",,E"
"SIE00115136","1961-09-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","  115",",,E"
"SIE00115136","1961-09-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  256",",,E","  112",",,E"
"SIE00115136","1961-09-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  257",",,E","   84",",,E"
"SIE00115136","1961-09-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  272",",,E","   67",",,E"
"SIE00115136","1961-09-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  274",",,E","   56",",,E"
"SIE00115136","1961-09-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  264",",,E","   62",",,E"
"SIE00115136","1961-09-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  249",",,E","  103",",,E"
"SIE00115136","1961-09-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  223",",,E","   84",",,E"
"SIE00115136","1961-09-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  219",",,E","   26",",,E"
"SIE00115136","1961-09-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  216",",,E","   26",",,E"
"SIE00115136","1961-09-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  236",",,E","   34",",,E"
"SIE00115136","1961-09-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  239",",,E","   59",",,E"
"SIE00115136","1961-09-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  236",",,E","   80",",,E"
"SIE00115136","1961-09-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  255",",,E","   70",",,E"
"SIE00115136","1961-09-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  253",",,E","   87",",,E"
"SIE00115136","1961-09-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  244",",,E","   82",",,E"
"SIE00115136","1961-10-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   91",",,E"
"SIE00115136","1961-10-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","  120",",,E"
"SIE00115136","1961-10-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","  112",",,E"
"SIE00115136","1961-10-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  145",",,E","  110",",,E"
"SIE00115136","1961-10-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  178",",,E","  100",",,E"
"SIE00115136","1961-10-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   36",",,E","  184",",,E","  115",",,E"
"SIE00115136","1961-10-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  378",",,E","  142",",,E","  115",",,E"
"SIE00115136","1961-10-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  123",",,E","  139",",,E","  108",",,E"
"SIE00115136","1961-10-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   65",",,E"
"SIE00115136","1961-10-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  188",",,E","   35",",,E"
"SIE00115136","1961-10-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  196",",,E","   52",",,E"
"SIE00115136","1961-10-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  179",",,E","   56",",,E"
"SIE00115136","1961-10-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  169",",,E","   58",",,E"
"SIE00115136","1961-10-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  146",",,E","   33",",,E"
"SIE00115136","1961-10-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  166",",,E","    8",",,E"
"SIE00115136","1961-10-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  186",",,E","    9",",,E"
"SIE00115136","1961-10-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  496",",,E","  159",",,E","   37",",,E"
"SIE00115136","1961-10-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  875",",,E","  135",",,E","  108",",,E"
"SIE00115136","1961-10-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  115",",,E","   67",",,E"
"SIE00115136","1961-10-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  170",",,E","   73",",,E","   27",",,E"
"SIE00115136","1961-10-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  141",",,E","   12",",,E"
"SIE00115136","1961-10-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   37",",,E","   95",",,E","   22",",,E"
"SIE00115136","1961-10-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  124",",,E","   63",",,E"
"SIE00115136","1961-10-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  113",",,E","   68",",,E"
"SIE00115136","1961-10-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  142",",,E","   49",",,E"
"SIE00115136","1961-10-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  166",",,E","   36",",,E"
"SIE00115136","1961-10-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  191",",,E","   56",",,E"
"SIE00115136","1961-10-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  180",",,E","   21",",,E"
"SIE00115136","1961-10-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  164",",,E","   89",",,E"
"SIE00115136","1961-10-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  148",",,E","  111",",,E","   69",",,E"
"SIE00115136","1961-10-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   87",",,E","   42",",,E"
"SIE00115136","1961-11-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   91",",,E","   -1",",,E"
"SIE00115136","1961-11-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   83",",,E","   -1",",,E"
"SIE00115136","1961-11-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  125",",,E","   81",",,E","    9",",,E"
"SIE00115136","1961-11-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  350",",,E","   50",",,E","   -1",",,E"
"SIE00115136","1961-11-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   46",",,E","   34",",,E","   -6",",,E"
"SIE00115136","1961-11-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  162",",,E","   21",",,E","    0",",,E"
"SIE00115136","1961-11-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","   38",",,E","    9",",,E"
"SIE00115136","1961-11-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   63",",,E","   15",",,E"
"SIE00115136","1961-11-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   19",",,E","  114",",,E","    5",",,E"
"SIE00115136","1961-11-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   94",",,E","  117",",,E","   46",",,E"
"SIE00115136","1961-11-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  102",",,E","   44",",,E"
"SIE00115136","1961-11-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  280",",,E","   66",",,E","   -3",",,E"
"SIE00115136","1961-11-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  116",",,E","   39",",,E"
"SIE00115136","1961-11-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   81",",,E","   16",",,E"
"SIE00115136","1961-11-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   81",",,E","   50",",,E"
"SIE00115136","1961-11-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   75",",,E","   54",",,E"
"SIE00115136","1961-11-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   62",",,E","   20",",,E"
"SIE00115136","1961-11-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   57",",,E","  -24",",,E"
"SIE00115136","1961-11-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   52",",,E","  -28",",,E"
"SIE00115136","1961-11-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","  -45",",,E"
"SIE00115136","1961-11-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   44",",,E","  -72",",,E"
"SIE00115136","1961-11-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   52",",,E","  -84",",,E"
"SIE00115136","1961-11-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -85",",,E"
"SIE00115136","1961-11-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   84",",,E","  -45",",,E"
"SIE00115136","1961-11-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  108",",,E","   -6",",,E"
"SIE00115136","1961-11-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  126",",,E","    5",",,E"
"SIE00115136","1961-11-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   41",",,E","  125",",,E","   50",",,E"
"SIE00115136","1961-11-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  127",",,E","   29",",,E"
"SIE00115136","1961-11-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  126",",,E","   41",",,E","   13",",,E"
"SIE00115136","1961-11-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   65",",,E","   20",",,E"
"SIE00115136","1961-12-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   93",",,E","   26",",,E"
"SIE00115136","1961-12-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   95",",,E","    4",",,E"
"SIE00115136","1961-12-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   67",",,E","  -10",",,E"
"SIE00115136","1961-12-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   98",",,E","   -7",",,E"
"SIE00115136","1961-12-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   70",",,E","  -14",",,E"
"SIE00115136","1961-12-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  441",",,E","  103",",,E","   -9",",,E"
"SIE00115136","1961-12-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -5",",,E","  -37",",,E"
"SIE00115136","1961-12-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -30",",,E"," -129",",,E"
"SIE00115136","1961-12-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -10",",,E"," -143",",,E"
"SIE00115136","1961-12-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E"," -139",",,E"
"SIE00115136","1961-12-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   20",",,E","  -89",",,E"
"SIE00115136","1961-12-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   34",",,E","  -26",",,E"
"SIE00115136","1961-12-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   23",",,E","   28",",,E","  -17",",,E"
"SIE00115136","1961-12-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   35",",,E","   28",",,E","  -49",",,E"
"SIE00115136","1961-12-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -40",",,E"," -145",",,E"
"SIE00115136","1961-12-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  -51",",,E"," -120",",,E"
"SIE00115136","1961-12-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -62",",,E"," -128",",,E"
"SIE00115136","1961-12-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -28",",,E"," -154",",,E"
"SIE00115136","1961-12-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -52",",,E"," -124",",,E"
"SIE00115136","1961-12-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E"," -108",",,E"
"SIE00115136","1961-12-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   44",",,E"," -109",",,E"
"SIE00115136","1961-12-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   14",",,E","  -94",",,E"
"SIE00115136","1961-12-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   85",",,E","  -50",",,E"," -114",",,E"
"SIE00115136","1961-12-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  -50",",,E","  -97",",,E"
"SIE00115136","1961-12-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -58",",,E"," -206",",,E"
"SIE00115136","1961-12-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  -87",",,E"," -230",",,E"
"SIE00115136","1961-12-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   74",",,E","  -45",",,E"," -100",",,E"
"SIE00115136","1961-12-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   55",",,E","   -8",",,E","  -60",",,E"
