"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1978-07-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  165",",,E","  100",",,E"
"SIE00115096","1978-07-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  180",",,E","   86",",,E"
"SIE00115096","1978-07-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","  102",",,E"
"SIE00115096","1978-07-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  110",",,E"
"SIE00115096","1978-07-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  134",",,E"
"SIE00115096","1978-07-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  145",",,E"
"SIE00115096","1978-07-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  140",",,E"
"SIE00115096","1978-07-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  152",",,E"
"SIE00115096","1978-07-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  276",",,E","  168",",,E"
"SIE00115096","1978-07-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  152",",,E"
"SIE00115096","1978-07-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115096","1978-08-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  144",",,E"
"SIE00115096","1978-08-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  278",",,E","  160",",,E"
"SIE00115096","1978-08-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  280",",,E","  165",",,E"
"SIE00115096","1978-08-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  158",",,E"
"SIE00115096","1978-08-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  268",",,E","  165",",,E"
"SIE00115096","1978-08-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  145",",,E"
"SIE00115096","1978-08-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  288",",,E","  175",",,E"
"SIE00115096","1978-08-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  142",",,E"
"SIE00115096","1978-08-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","  120",",,E",,,"  235",",,E","  126",",,E"
"SIE00115096","1978-08-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  123",",,E",,,"  200",",,E","  110",",,E"
"SIE00115096","1978-08-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  204",",,E","  122",",,E"
"SIE00115096","1978-08-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  198",",,E","  124",",,E"
"SIE00115096","1978-08-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","  105",",,E"
"SIE00115096","1978-08-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","  130",",,E"
"SIE00115096","1978-08-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  232",",,E","  128",",,E"
"SIE00115096","1978-08-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  132",",,E"
"SIE00115096","1978-08-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   70",",,E",,,"  228",",,E","  152",",,E"
"SIE00115096","1978-08-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   34",",,E",,,"  210",",,E","  120",",,E"
"SIE00115096","1978-08-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  204",",,E","   95",",,E"
"SIE00115096","1978-08-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  120",",,E"
"SIE00115096","1978-08-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  110",",,E"
"SIE00115096","1978-08-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  130",",,E"
"SIE00115096","1978-08-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  132",",,E"
"SIE00115096","1978-08-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  142",",,E"
"SIE00115096","1978-08-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  144",",,E"
"SIE00115096","1978-08-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  180",",,E","  120",",,E"
"SIE00115096","1978-08-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   11",",,E",,,"  206",",,E","   80",",,E"
"SIE00115096","1978-08-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   85",",,E"
"SIE00115096","1978-08-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","  102",",,E"
"SIE00115096","1978-08-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   43",",,E",,,"  198",",,E","   95",",,E"
"SIE00115096","1978-08-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   90",",,E"
"SIE00115096","1978-09-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   15",",,E",,,"  175",",,E","   60",",,E"
"SIE00115096","1978-09-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  192",",,E","   75",",,E"
"SIE00115096","1978-09-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  206",",,E","   84",",,E"
"SIE00115096","1978-09-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  110",",,E"
"SIE00115096","1978-09-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  110",",,E"
"SIE00115096","1978-09-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  214",",,E","  130",",,E"
"SIE00115096","1978-09-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   66",",,E",,,"  216",",,E","  132",",,E"
"SIE00115096","1978-09-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  205",",,E","  118",",,E"
"SIE00115096","1978-09-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  120",",,E"
"SIE00115096","1978-09-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  204",",,E","  132",",,E"
"SIE00115096","1978-09-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  295",",,E","  156",",,E"
"SIE00115096","1978-09-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   36",",,E",,,"  192",",,E","  102",",,E"
"SIE00115096","1978-09-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  167",",,E","   92",",,E"
"SIE00115096","1978-09-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  182",",,E","   80",",,E"
"SIE00115096","1978-09-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  226",",,E","   92",",,E"
"SIE00115096","1978-09-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  224",",,E","  112",",,E"
"SIE00115096","1978-09-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  106",",,E"
"SIE00115096","1978-09-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","  118",",,E"
"SIE00115096","1978-09-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  157",",,E","  110",",,E"
"SIE00115096","1978-09-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  142",",,E","   72",",,E"
"SIE00115096","1978-09-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  143",",,E","   40",",,E"
"SIE00115096","1978-09-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  188",",,E","   65",",,E"
"SIE00115096","1978-09-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","  115",",,E"
"SIE00115096","1978-09-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  206",",,E","  118",",,E"
"SIE00115096","1978-09-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  274",",,E","  136",",,E"
"SIE00115096","1978-09-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  140",",,E"
"SIE00115096","1978-09-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  118",",,E",,,"  172",",,E","   95",",,E"
"SIE00115096","1978-09-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  130",",,E","   80",",,E"
"SIE00115096","1978-09-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  175",",,E","   45",",,E"
"SIE00115096","1978-09-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","  365",",,E",,,"  138",",,E","   65",",,E"
"SIE00115096","1978-10-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","  125",",,E",,,"  110",",,E","   65",",,E"
"SIE00115096","1978-10-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"  112",",,E","   76",",,E"
"SIE00115096","1978-10-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   30",",,E",,,"  154",",,E","  105",",,E"
"SIE00115096","1978-10-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  184",",,E","   95",",,E"
"SIE00115096","1978-10-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  138",",,E","   80",",,E"
"SIE00115096","1978-10-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  175",",,E","   72",",,E"
"SIE00115096","1978-10-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   95",",,E"
"SIE00115096","1978-10-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  186",",,E","  100",",,E"
"SIE00115096","1978-10-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  194",",,E","  100",",,E"
"SIE00115096","1978-10-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","   85",",,E"
"SIE00115096","1978-10-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","   70",",,E"
"SIE00115096","1978-10-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","   75",",,E"
"SIE00115096","1978-10-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","   90",",,E"
"SIE00115096","1978-10-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   70",",,E"
"SIE00115096","1978-10-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   45",",,E"
"SIE00115096","1978-10-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  146",",,E","   45",",,E"
"SIE00115096","1978-10-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  142",",,E","   20",",,E"
"SIE00115096","1978-10-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   55",",,E"
"SIE00115096","1978-10-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  115",",,E","   65",",,E"
"SIE00115096","1978-10-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   62",",,E"
"SIE00115096","1978-10-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  126",",,E","   42",",,E"
"SIE00115096","1978-10-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  112",",,E","   24",",,E"
"SIE00115096","1978-10-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","   45",",,E"
"SIE00115096","1978-10-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  146",",,E","   52",",,E"
"SIE00115096","1978-10-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    9",",,E",,,"  156",",,E","   36",",,E"
"SIE00115096","1978-10-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  120",",,E","   56",",,E"
"SIE00115096","1978-10-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   82",",,E","   25",",,E"
"SIE00115096","1978-10-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   -5",",,E"
"SIE00115096","1978-10-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","   40",",,E"
"SIE00115096","1978-10-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  135",",,E","   40",",,E"
"SIE00115096","1978-10-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  152",",,E","   74",",,E"
"SIE00115096","1978-11-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  134",",,E","   42",",,E"
"SIE00115096","1978-11-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   26",",,E"
"SIE00115096","1978-11-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","   20",",,E"
"SIE00115096","1978-11-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   82",",,E","   33",",,E"
"SIE00115096","1978-11-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","   30",",,E"
"SIE00115096","1978-11-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","   22",",,E"
"SIE00115096","1978-11-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   38",",,E","   15",",,E"
"SIE00115096","1978-11-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   27",",,E","   16",",,E"
"SIE00115096","1978-11-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   20",",,E","    7",",,E"
"SIE00115096","1978-11-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   12",",,E","   -5",",,E"
"SIE00115096","1978-11-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    5",",,E","  -12",",,E"
"SIE00115096","1978-11-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -8",",,E","  -20",",,E"
"SIE00115096","1978-11-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -12",",,E","  -24",",,E"
"SIE00115096","1978-11-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   26",",,E","  -26",",,E"
"SIE00115096","1978-11-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -5",",,E","  -65",",,E"
"SIE00115096","1978-11-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -6",",,E","  -25",",,E"
"SIE00115096","1978-11-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   28",",,E","  -24",",,E"
"SIE00115096","1978-11-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   20",",,E","  -54",",,E"
"SIE00115096","1978-11-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -2",",,E","  -24",",,E"
"SIE00115096","1978-11-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -13",",,E","  -30",",,E"
"SIE00115096","1978-11-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -5",",,E","  -32",",,E"
"SIE00115096","1978-11-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    5",",,E","  -30",",,E"
"SIE00115096","1978-11-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   26",",,E","  -36",",,E"
"SIE00115096","1978-11-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   16",",,E","  -60",",,E"
"SIE00115096","1978-11-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -15",",,E","  -32",",,E"
"SIE00115096","1978-11-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","  160",",,E",,,"   -5",",,E","  -36",",,E"
"SIE00115096","1978-11-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   86",",,E","  110",",,E","    0",",,E","  -18",",,E"
"SIE00115096","1978-11-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  230",",,E","   -3",",,E","  -32",",,E"
"SIE00115096","1978-11-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  230",",,E","   18",",,E","  -32",",,E"
"SIE00115096","1978-11-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  190",",,E","   56",",,E","  -15",",,E"
"SIE00115096","1978-12-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  140",",,E","   54",",,E","  -26",",,E"
"SIE00115096","1978-12-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  120",",,E","   25",",,E","  -35",",,E"
"SIE00115096","1978-12-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","   18",",,E","  -48",",,E"
"SIE00115096","1978-12-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -10",",,E","  -46",",,E"
"SIE00115096","1978-12-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -16",",,E","  -86",",,E"
"SIE00115096","1978-12-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -75",",,E"," -114",",,E"
"SIE00115096","1978-12-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -50",",,E"," -114",",,E"
"SIE00115096","1978-12-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E","  100",",,E","  -58",",,E","  -78",",,E"
"SIE00115096","1978-12-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -15",",,E","  -67",",,E"
"SIE00115096","1978-12-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E","  100",",,E","  100",",,E","  -45",",,E"
"SIE00115096","1978-12-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   70",",,E","   75",",,E","  -15",",,E"
"SIE00115096","1978-12-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","  115",",,E","   10",",,E"
"SIE00115096","1978-12-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  116",",,E","   45",",,E"
"SIE00115096","1978-12-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","    2",",,E"
"SIE00115096","1978-12-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  110",",,E","   10",",,E"
"SIE00115096","1978-12-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   36",",,E",,,"   92",",,E","  -13",",,E"
"SIE00115096","1978-12-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   75",",,E","   -4",",,E"
"SIE00115096","1978-12-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E","    0",",,E","   -5",",,E","  -42",",,E"
"SIE00115096","1978-12-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   94",",,E","   20",",,E","  -45",",,E","  -65",",,E"
"SIE00115096","1978-12-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  120",",,E","  -10",",,E","  -52",",,E"
"SIE00115096","1978-12-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  110",",,E","  -46",",,E","  -85",",,E"
"SIE00115096","1978-12-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E","  110",",,E","   -4",",,E","  -54",",,E"
"SIE00115096","1978-12-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   90",",,E","   -5",",,E","  -30",",,E"
"SIE00115096","1978-12-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   80",",,E","   -7",",,E","  -20",",,E"
"SIE00115096","1978-12-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","   80",",,E","   14",",,E","  -12",",,E"
"SIE00115096","1978-12-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","   70",",,E","  -12",",,E"
"SIE00115096","1978-12-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   30",",,E","   40",",,E","  -30",",,E"
"SIE00115096","1978-12-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   38",",,E",,,"  105",",,E","    0",",,E"
"SIE00115096","1978-12-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   34",",,E",,,"  115",",,E","   15",",,E"
"SIE00115096","1978-12-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  116",",,E","   48",",,E"
"SIE00115096","1978-12-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  112",",,E","   48",",,E"
"SIE00115096","1979-01-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   66",",,E",,,"   60",",,E","  -65",",,E"
"SIE00115096","1979-01-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  -60",",,E","  -96",",,E"
"SIE00115096","1979-01-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -36",",,E"," -104",",,E"
"SIE00115096","1979-01-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -26",",,E","  -95",",,E"
"SIE00115096","1979-01-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -43",",,E"," -118",",,E"
"SIE00115096","1979-01-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -64",",,E"," -135",",,E"
"SIE00115096","1979-01-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -26",",,E"," -110",",,E"
"SIE00115096","1979-01-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -32",",,E"," -116",",,E"
"SIE00115096","1979-01-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","  148",",,E",,,"   40",",,E","  -90",",,E"
"SIE00115096","1979-01-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   43",",,E","    0",",,E","   30",",,E","  -22",",,E"
"SIE00115096","1979-01-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   78",",,E","   50",",,E","    2",",,E","  -20",",,E"
"SIE00115096","1979-01-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  120",",,E","    2",",,E","  -80",",,E"
"SIE00115096","1979-01-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  120",",,E","   18",",,E","  -55",",,E"
"SIE00115096","1979-01-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  110",",,E","   10",",,E","  -60",",,E"
"SIE00115096","1979-01-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  110",",,E","    6",",,E","  -36",",,E"
"SIE00115096","1979-01-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E","  110",",,E","  -16",",,E","  -37",",,E"
"SIE00115096","1979-01-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E","  130",",,E","  -34",",,E","  -70",",,E"
"SIE00115096","1979-01-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  140",",,E","  -34",",,E","  -80",",,E"
"SIE00115096","1979-01-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  130",",,E","   -6",",,E","  -94",",,E"
"SIE00115096","1979-01-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  130",",,E","  -40",",,E"," -117",",,E"
