"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","1987-07-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  229",",,E","  137",",,E"
"SIE00115166","1987-07-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  247",",,E","  120",",,E"
"SIE00115166","1987-07-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  274",",,E","  149",",,E"
"SIE00115166","1987-07-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  105",",,E","  274",",,E","  146",",,E"
"SIE00115166","1987-07-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  280",",,E","  163",",,E"
"SIE00115166","1987-08-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  165",",,E"
"SIE00115166","1987-08-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  279",",,E","  159",",,E"
"SIE00115166","1987-08-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  294",",,E","  202",",,E"
"SIE00115166","1987-08-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  386",",,E","  285",",,E","  216",",,E"
"SIE00115166","1987-08-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   48",",,E","  251",",,E","  129",",,E"
"SIE00115166","1987-08-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","  128",",,E"
"SIE00115166","1987-08-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   94",",,E","  216",",,E","  141",",,E"
"SIE00115166","1987-08-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  247",",,E","  162",",,E"
"SIE00115166","1987-08-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  263",",,E","  151",",,E"
"SIE00115166","1987-08-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  186",",,E"
"SIE00115166","1987-08-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  281",",,E","  176",",,E"
"SIE00115166","1987-08-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  280",",,E","  161",",,E"
"SIE00115166","1987-08-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  151",",,E"
"SIE00115166","1987-08-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  149",",,E"
"SIE00115166","1987-08-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  183",",,E"
"SIE00115166","1987-08-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  292",",,E","  148",",,E"
"SIE00115166","1987-08-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  279",",,E","  157",",,E"
"SIE00115166","1987-08-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  285",",,E","  170",",,E"
"SIE00115166","1987-08-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  291",",,E","  167",",,E"
"SIE00115166","1987-08-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  174",",,E"
"SIE00115166","1987-08-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  280",",,E","  167",",,E"
"SIE00115166","1987-08-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  271",",,E","  164",",,E"
"SIE00115166","1987-08-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  277",",,E","  150",",,E"
"SIE00115166","1987-08-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  168",",,E"
"SIE00115166","1987-08-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   46",",,E","  280",",,E","  177",",,E"
"SIE00115166","1987-08-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  263",",,E","  147",",,E"
"SIE00115166","1987-08-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  267",",,E","  174",",,E"
"SIE00115166","1987-08-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  134",",,E","  260",",,E","  172",",,E"
"SIE00115166","1987-08-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  257",",,E","  133",",,E"
"SIE00115166","1987-08-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  262",",,E","  161",",,E"
"SIE00115166","1987-08-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI",,,"  267",",,E","  160",",,E"
"SIE00115166","1988-05-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E",,,,
"SIE00115166","1988-06-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  230",",,E","  164",",,E"
"SIE00115166","1988-06-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  234",",,E","   90",",,E"
"SIE00115166","1988-06-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  249",",,E","  120",",,E"
"SIE00115166","1988-06-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  102",",,E","  271",",,E","  132",",,E"
"SIE00115166","1988-06-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  285",",,E","  215",",,E","  160",",,E"
"SIE00115166","1988-06-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  205",",,E","  135",",,E"
"SIE00115166","1988-06-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  247",",,E","  212",",,E","  126",",,E"
"SIE00115166","1988-06-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","  106",",,E"
"SIE00115166","1988-06-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","  113",",,E"
"SIE00115166","1988-06-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  251",",,E","  123",",,E"
"SIE00115166","1988-06-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  142",",,E"
"SIE00115166","1988-06-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  152",",,E"
"SIE00115166","1988-06-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  238",",,E","  141",",,E"
"SIE00115166","1988-06-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   25",",,E","  251",",,E","  162",",,E"
"SIE00115166","1988-06-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  160",",,E"
"SIE00115166","1988-06-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  464",",,E","  281",",,E","  165",",,E"
"SIE00115166","1988-06-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  231",",,E","  151",",,E"
"SIE00115166","1988-06-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  157",",,E","  250",",,E","  139",",,E"
"SIE00115166","1988-06-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  221",",,E","  149",",,E"
"SIE00115166","1988-06-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   29",",,E","  257",",,E","  117",",,E"
"SIE00115166","1988-06-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  130",",,E"
"SIE00115166","1988-06-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  150",",,E"
"SIE00115166","1988-06-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  262",",,E","  147",",,E"
"SIE00115166","1988-06-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  253",",,E","  152",",,E"
"SIE00115166","1988-06-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  253",",,E","  139",",,E"
"SIE00115166","1988-06-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  267",",,E","  136",",,E"
"SIE00115166","1988-06-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  127",",,E"
"SIE00115166","1988-06-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  260",",,E","  140",",,E"
"SIE00115166","1988-06-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  160",",,E"
"SIE00115166","1988-06-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  187",",,E"
"SIE00115166","1988-07-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  297",",,E","  159",",,E"
"SIE00115166","1988-07-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  288",",,E","  185",",,E"
"SIE00115166","1988-07-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  282",",,E","  170",",,E"
"SIE00115166","1988-07-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  169",",,E"
"SIE00115166","1988-07-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  185",",,E"
"SIE00115166","1988-07-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  311",",,E","  185",",,E"
"SIE00115166","1988-07-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  311",",,E","  180",",,E"
"SIE00115166","1988-07-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  167",",,E"
"SIE00115166","1988-07-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  180",",,E"
"SIE00115166","1988-07-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  192",",,E"
"SIE00115166","1988-07-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  292",",,E","  164",",,E"
"SIE00115166","1988-07-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  299",",,E","  175",",,E"
"SIE00115166","1988-07-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  286",",,E","  161",",,E"
"SIE00115166","1988-07-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  305",",,E","  192",",,E"
"SIE00115166","1988-07-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  272",",,E","  191",",,E"
"SIE00115166","1988-07-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  255",",,E","  185",",,E"
"SIE00115166","1988-07-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  153",",,E"
"SIE00115166","1988-07-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  272",",,E","  169",",,E"
"SIE00115166","1988-07-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  282",",,E","  151",",,E"
"SIE00115166","1988-07-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  168",",,E"
"SIE00115166","1988-07-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  307",",,E","  162",",,E"
"SIE00115166","1988-07-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  169",",,E"
"SIE00115166","1988-07-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  326",",,E","  183",",,E"
"SIE00115166","1988-07-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  340",",,E","  195",",,E"
"SIE00115166","1988-07-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  195",",,E"
"SIE00115166","1988-07-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  323",",,E","  170",",,E"
"SIE00115166","1988-07-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  334",",,E","  179",",,E"
"SIE00115166","1988-07-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  330",",,E","  182",",,E"
"SIE00115166","1988-07-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  316",",,E","  184",",,E"
"SIE00115166","1988-07-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  292",",,E","  202",",,E"
"SIE00115166","1988-07-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  196",",,E"
"SIE00115166","1988-08-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  300",",,E","  145",",,E"
"SIE00115166","1988-08-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  321",",,E","  169",",,E"
"SIE00115166","1988-08-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  322",",,E","  184",",,E"
"SIE00115166","1988-08-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  199",",,E"
"SIE00115166","1988-08-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  276",",,E","  180",",,E"
"SIE00115166","1988-08-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  304",",,E","  121",",,E"
"SIE00115166","1988-08-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  187",",,E"
"SIE00115166","1988-08-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  170",",,E"
"SIE00115166","1988-08-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  313",",,E","  173",",,E"
"SIE00115166","1988-08-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  157",",,E"
"SIE00115166","1988-08-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  309",",,E","  170",",,E"
"SIE00115166","1988-08-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  172",",,E"
"SIE00115166","1988-08-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  198",",,E"
"SIE00115166","1988-08-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  342",",,E","  186",",,E"
"SIE00115166","1988-08-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  340",",,E","  191",",,E"
"SIE00115166","1988-08-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   48",",,E","  334",",,E","  202",",,E"
"SIE00115166","1988-08-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  336",",,E","  189",",,E"
"SIE00115166","1988-08-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  179",",,E"
"SIE00115166","1988-08-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  152",",,E"
"SIE00115166","1988-08-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   27",",,E","  326",",,E","  164",",,E"
"SIE00115166","1988-08-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  377",",,E","  287",",,E","  207",",,E"
"SIE00115166","1988-08-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  433",",,E","  244",",,E","  169",",,E"
"SIE00115166","1988-08-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  225",",,E","  160",",,E"
"SIE00115166","1988-08-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   68",",,E","  245",",,E","  146",",,E"
"SIE00115166","1988-08-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  173",",,E","  244",",,E","  150",",,E"
"SIE00115166","1988-08-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  230",",,E","   88",",,E"
"SIE00115166","1988-08-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  244",",,E","  112",",,E"
"SIE00115166","1988-08-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  135",",,E"
"SIE00115166","1988-08-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  216",",,E","  260",",,E","  135",",,E"
"SIE00115166","1988-08-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  264",",,E","  170",",,E"
"SIE00115166","1988-08-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  275",",,E","  154",",,E"
"SIE00115166","1988-09-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  152",",,E"
"SIE00115166","1988-09-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   37",",,E","  272",",,E","  169",",,E"
"SIE00115166","1988-09-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  118",",,E"
"SIE00115166","1988-09-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  173",",,E"
"SIE00115166","1988-09-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  145",",,E"
"SIE00115166","1988-09-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  166",",,E"
"SIE00115166","1988-09-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  258",",,E","  190",",,E"
"SIE00115166","1988-09-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","  123",",,E"
"SIE00115166","1988-09-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  229",",,E","  104",",,E"
"SIE00115166","1988-09-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  125",",,E"
"SIE00115166","1988-09-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  131",",,E"
"SIE00115166","1988-09-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  255",",,E","  133",",,E"
"SIE00115166","1988-09-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  123",",,E","  244",",,E","  181",",,E"
"SIE00115166","1988-09-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  280",",,E","  207",",,E","  122",",,E"
"SIE00115166","1988-09-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   50",",,E","  145",",,E","  115",",,E"
"SIE00115166","1988-09-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","  106",",,E"
"SIE00115166","1988-09-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","   90",",,E"
"SIE00115166","1988-09-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  226",",,E","  100",",,E"
"SIE00115166","1988-09-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","  108",",,E"
"SIE00115166","1988-09-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  219",",,E","  100",",,E"
"SIE00115166","1988-09-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  212",",,E","   96",",,E"
"SIE00115166","1988-09-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","   92",",,E"
"SIE00115166","1988-09-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","  105",",,E"
"SIE00115166","1988-09-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","  151",",,E"
"SIE00115166","1988-09-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","  140",",,E"
"SIE00115166","1988-09-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  255",",,E","  129",",,E"
"SIE00115166","1988-09-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  122",",,E"
"SIE00115166","1988-09-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  252",",,E","  120",",,E"
"SIE00115166","1988-09-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  232",",,E","  115",",,E"
"SIE00115166","1988-09-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  244",",,E","  121",",,E"
"SIE00115166","1988-10-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  121",",,E"
"SIE00115166","1988-10-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  247",",,E","  115",",,E"
"SIE00115166","1988-10-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","  106",",,E"
"SIE00115166","1988-10-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  210",",,E","   66",",,E"
"SIE00115166","1988-10-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  777",",,E","  192",",,E","  114",",,E"
"SIE00115166","1988-10-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  191",",,E","  138",",,E"
"SIE00115166","1988-10-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","  135",",,E"
"SIE00115166","1988-10-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","   77",",,E"
"SIE00115166","1988-10-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","   55",",,E"
"SIE00115166","1988-10-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  212",",,E","  121",",,E"
"SIE00115166","1988-10-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  214",",,E","  137",",,E"
"SIE00115166","1988-10-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  240",",,E","  111",",,E"
"SIE00115166","1988-10-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","  147",",,E"
"SIE00115166","1988-10-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","  138",",,E"
"SIE00115166","1988-10-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","  128",",,E"
"SIE00115166","1988-10-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","  125",",,E"
"SIE00115166","1988-10-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  210",",,E","  114",",,E"
"SIE00115166","1988-10-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","  134",",,E"
"SIE00115166","1988-10-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  213",",,E","  150",",,E"
"SIE00115166","1988-10-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  209",",,E","  161",",,E"
"SIE00115166","1988-10-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  170",",,E","  132",",,E"
"SIE00115166","1988-10-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  180",",,E","  102",",,E"
"SIE00115166","1988-10-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","   76",",,E"
"SIE00115166","1988-10-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  178",",,E","   85",",,E"
"SIE00115166","1988-10-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  185",",,E","   79",",,E"
"SIE00115166","1988-10-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","   70",",,E"
"SIE00115166","1988-10-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  157",",,E","   55",",,E"
"SIE00115166","1988-10-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  168",",,E","   80",",,E"
