"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1961-08-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  230",",,E","   73",",,E"
"SIE00114956","1961-08-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  256",",,E","   67",",,E"
"SIE00114956","1961-08-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  300",",,E","   83",",,E"
"SIE00114956","1961-08-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  296",",,E","   97",",,E"
"SIE00114956","1961-08-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  305",",,E","  115",",,E"
"SIE00114956","1961-08-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  292",",,E","  101",",,E"
"SIE00114956","1961-08-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  324",",,E","  169",",,E"
"SIE00114956","1961-08-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  316",",,E","  129",",,E"
"SIE00114956","1961-08-12","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  305",",,E","  143",",,E"
"SIE00114956","1961-08-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","  137",",,E"
"SIE00114956","1961-08-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  206",",,E","   63",",,E"
"SIE00114956","1961-08-15","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  230",",,E","   82",",,E"
"SIE00114956","1961-08-16","45.6","14.9","467.0","KOCEVJE, SI","  112",",,E",,,"  140",",,E","   71",",,E"
"SIE00114956","1961-08-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","   41",",,E"
"SIE00114956","1961-08-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  216",",,E","   61",",,E"
"SIE00114956","1961-08-19","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  222",",,E","   47",",,E"
"SIE00114956","1961-08-20","45.6","14.9","467.0","KOCEVJE, SI","   67",",,E",,,"  190",",,E","   87",",,E"
"SIE00114956","1961-08-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","   61",",,E"
"SIE00114956","1961-08-22","45.6","14.9","467.0","KOCEVJE, SI","  312",",,E",,,"  254",",,E","   75",",,E"
"SIE00114956","1961-08-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  242",",,E","  125",",,E"
"SIE00114956","1961-08-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","   91",",,E"
"SIE00114956","1961-08-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  220",",,E","   61",",,E"
"SIE00114956","1961-08-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  245",",,E","   69",",,E"
"SIE00114956","1961-08-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  278",",,E","   79",",,E"
"SIE00114956","1961-08-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  275",",,E","   93",",,E"
"SIE00114956","1961-08-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  101",",,E"
"SIE00114956","1961-08-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","   79",",,E"
"SIE00114956","1961-08-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","   83",",,E"
"SIE00114956","1961-09-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","   53",",,E"
"SIE00114956","1961-09-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  235",",,E","   63",",,E"
"SIE00114956","1961-09-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  272",",,E","   41",",,E"
"SIE00114956","1961-09-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  279",",,E","   53",",,E"
"SIE00114956","1961-09-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","   75",",,E"
"SIE00114956","1961-09-06","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  222",",,E","  173",",,E"
"SIE00114956","1961-09-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  230",",,E","  137",",,E"
"SIE00114956","1961-09-08","45.6","14.9","467.0","KOCEVJE, SI","  188",",,E",,,"  196",",,E","  121",",,E"
"SIE00114956","1961-09-09","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  182",",,E","   93",",,E"
"SIE00114956","1961-09-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   77",",,E"
"SIE00114956","1961-09-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  198",",,E","   85",",,E"
"SIE00114956","1961-09-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  230",",,E","   59",",,E"
"SIE00114956","1961-09-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  245",",,E","   61",",,E"
"SIE00114956","1961-09-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   93",",,E"
"SIE00114956","1961-09-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","  123",",,E"
"SIE00114956","1961-09-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  258",",,E","  113",",,E"
"SIE00114956","1961-09-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  264",",,E","   75",",,E"
"SIE00114956","1961-09-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  284",",,E","   65",",,E"
"SIE00114956","1961-09-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  305",",,E","   47",",,E"
"SIE00114956","1961-09-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  274",",,E","   64",",,E"
"SIE00114956","1961-09-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","   87",",,E"
"SIE00114956","1961-09-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  242",",,E","   53",",,E"
"SIE00114956","1961-09-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","   25",",,E"
"SIE00114956","1961-09-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  242",",,E","   -9",",,E"
"SIE00114956","1961-09-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","   13",",,E"
"SIE00114956","1961-09-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   33",",,E"
"SIE00114956","1961-09-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","   49",",,E"
"SIE00114956","1961-09-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  257",",,E","   45",",,E"
"SIE00114956","1961-09-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  272",",,E","   65",",,E"
"SIE00114956","1961-09-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   65",",,E"
"SIE00114956","1961-10-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","  131",",,E"
"SIE00114956","1961-10-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","  131",",,E"
"SIE00114956","1961-10-03","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  156",",,E","  109",",,E"
"SIE00114956","1961-10-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  150",",,E","  114",",,E"
"SIE00114956","1961-10-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  166",",,E","  114",",,E"
"SIE00114956","1961-10-06","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  202",",,E","   87",",,E"
"SIE00114956","1961-10-07","45.6","14.9","467.0","KOCEVJE, SI","  247",",,E",,,"  156",",,E","   77",",,E"
"SIE00114956","1961-10-08","45.6","14.9","467.0","KOCEVJE, SI","  319",",,E",,,"  144",",,E","   80",",,E"
"SIE00114956","1961-10-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  162",",,E","   75",",,E"
"SIE00114956","1961-10-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  192",",,E","   23",",,E"
"SIE00114956","1961-10-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   45",",,E"
"SIE00114956","1961-10-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","   35",",,E"
"SIE00114956","1961-10-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  184",",,E","   21",",,E"
"SIE00114956","1961-10-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  164",",,E","   43",",,E"
"SIE00114956","1961-10-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  176",",,E","    1",",,E"
"SIE00114956","1961-10-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  204",",,E","   -1",",,E"
"SIE00114956","1961-10-17","45.6","14.9","467.0","KOCEVJE, SI","  302",",,E",,,"  172",",,E","   21",",,E"
"SIE00114956","1961-10-18","45.6","14.9","467.0","KOCEVJE, SI","  345",",,E",,,"  156",",,E","  121",",,E"
"SIE00114956","1961-10-19","45.6","14.9","467.0","KOCEVJE, SI","   36",",,E",,,"  124",",,E","   69",",,E"
"SIE00114956","1961-10-20","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"   96",",,E","   49",",,E"
"SIE00114956","1961-10-21","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E",,,"  146",",,E","   29",",,E"
"SIE00114956","1961-10-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","   53",",,E"
"SIE00114956","1961-10-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  106",",,E","   39",",,E"
"SIE00114956","1961-10-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  123",",,E","   67",",,E"
"SIE00114956","1961-10-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  168",",,E","   49",",,E"
"SIE00114956","1961-10-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  170",",,E","   67",",,E"
"SIE00114956","1961-10-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  182",",,E","   83",",,E"
"SIE00114956","1961-10-28","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  202",",,E","   33",",,E"
"SIE00114956","1961-10-29","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  160",",,E","   59",",,E"
"SIE00114956","1961-10-30","45.6","14.9","467.0","KOCEVJE, SI","  392",",,E",,,"  192",",,E","   73",",,E"
"SIE00114956","1961-10-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  116",",,E","   69",",,E"
"SIE00114956","1961-11-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  122",",,E","   23",",,E"
"SIE00114956","1961-11-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  126",",,E","   23",",,E"
"SIE00114956","1961-11-03","45.6","14.9","467.0","KOCEVJE, SI","  194",",,E",,,"  146",",,E","   -3",",,E"
"SIE00114956","1961-11-04","45.6","14.9","467.0","KOCEVJE, SI","  605",",,E",,,"  122",",,E","   11",",,E"
"SIE00114956","1961-11-05","45.6","14.9","467.0","KOCEVJE, SI","  139",",,E","  120",",,E","   56",",,E","    1",",,E"
"SIE00114956","1961-11-06","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E","  120",",,E","   32",",,E","   -1",",,E"
"SIE00114956","1961-11-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   40",",,E","    5",",,E"
"SIE00114956","1961-11-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","    5",",,E"
"SIE00114956","1961-11-09","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E",,,"  120",",,E","   -6",",,E"
"SIE00114956","1961-11-10","45.6","14.9","467.0","KOCEVJE, SI","  268",",,E",,,"  120",",,E","   79",",,E"
"SIE00114956","1961-11-11","45.6","14.9","467.0","KOCEVJE, SI","   48",",,E",,,"  104",",,E","   39",",,E"
"SIE00114956","1961-11-12","45.6","14.9","467.0","KOCEVJE, SI","  398",",,E",,,"   62",",,E","   15",",,E"
"SIE00114956","1961-11-13","45.6","14.9","467.0","KOCEVJE, SI","   33",",,E",,,"   82",",,E","   13",",,E"
"SIE00114956","1961-11-14","45.6","14.9","467.0","KOCEVJE, SI","   81",",,E",,,"   84",",,E","    4",",,E"
"SIE00114956","1961-11-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","   44",",,E"
"SIE00114956","1961-11-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   88",",,E","   55",",,E"
"SIE00114956","1961-11-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   62",",,E","   33",",,E"
"SIE00114956","1961-11-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","  -23",",,E"
"SIE00114956","1961-11-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   60",",,E","  -25",",,E"
"SIE00114956","1961-11-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   40",",,E","  -37",",,E"
"SIE00114956","1961-11-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   36",",,E","  -95",",,E"
"SIE00114956","1961-11-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   74",",,E"," -115",",,E"
"SIE00114956","1961-11-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  118",",,E","  -56",",,E"
"SIE00114956","1961-11-24","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"   90",",,E","   -3",",,E"
"SIE00114956","1961-11-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   82",",,E","   45",",,E"
"SIE00114956","1961-11-26","45.6","14.9","467.0","KOCEVJE, SI","  323",",,E",,,"  102",",,E","   21",",,E"
"SIE00114956","1961-11-27","45.6","14.9","467.0","KOCEVJE, SI","  142",",,E",,,"  134",",,E","   71",",,E"
"SIE00114956","1961-11-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","   67",",,E"
"SIE00114956","1961-11-29","45.6","14.9","467.0","KOCEVJE, SI","  156",",,E",,,"   82",",,E","   45",",,E"
"SIE00114956","1961-11-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  112",",,E","   37",",,E"
"SIE00114956","1961-12-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  106",",,E","   29",",,E"
"SIE00114956","1961-12-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","   -9",",,E"
"SIE00114956","1961-12-03","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  118",",,E","   69",",,E"
"SIE00114956","1961-12-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  150",",,E","   69",",,E"
"SIE00114956","1961-12-05","45.6","14.9","467.0","KOCEVJE, SI","   65",",,E",,,"  150",",,E","   55",",,E"
"SIE00114956","1961-12-06","45.6","14.9","467.0","KOCEVJE, SI","  328",",,E",,,"  144",",,E","   13",",,E"
"SIE00114956","1961-12-07","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E","  180",",,E","   18",",,E","  -23",",,E"
"SIE00114956","1961-12-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  150",",,E","    6",",,E"," -117",",,E"
"SIE00114956","1961-12-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  120",",,E","  -24",",,E"," -155",",,E"
"SIE00114956","1961-12-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  100",",,E","  -10",",,E"," -125",",,E"
"SIE00114956","1961-12-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   90",",,E","   10",",,E","  -91",",,E"
"SIE00114956","1961-12-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   26",",,E","  -53",",,E"
"SIE00114956","1961-12-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   20",",,E","   74",",,E","  -27",",,E"
"SIE00114956","1961-12-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   52",",,E","  -27",",,E"
"SIE00114956","1961-12-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","  -22",",,E"," -127",",,E"
"SIE00114956","1961-12-16","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E",,,"  -69",",,E"," -125",",,E"
"SIE00114956","1961-12-17","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","   80",",,E","  -62",",,E"," -135",",,E"
"SIE00114956","1961-12-18","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E","   80",",,E","  -55",",,E"," -113",",,E"
"SIE00114956","1961-12-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","  -24",",,E","  -73",",,E"
"SIE00114956","1961-12-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   -8",",,E","  -73",",,E"
"SIE00114956","1961-12-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   40",",,E"," -115",",,E"
"SIE00114956","1961-12-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","   14",",,E","  -91",",,E"
"SIE00114956","1961-12-23","45.6","14.9","467.0","KOCEVJE, SI","  116",",,E","   20",",,E","   12",",,E","  -53",",,E"
"SIE00114956","1961-12-24","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E","  230",",,E","  -48",",,E","  -95",",,E"
"SIE00114956","1961-12-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  250",",,E","  -52",",,E"," -187",",,E"
"SIE00114956","1961-12-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  180",",,E","  -46",",,E"," -149",",,E"
"SIE00114956","1961-12-27","45.6","14.9","467.0","KOCEVJE, SI","   42",",,E","  140",",,E","    0",",,E","  -71",",,E"
"SIE00114956","1961-12-28","45.6","14.9","467.0","KOCEVJE, SI","  242",",,E","  150",",,E","    0",",,E","  -47",",,E"
"SIE00114956","1961-12-29","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","  120",",,E","   20",",,E","  -21",",,E"
"SIE00114956","1961-12-30","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E","  100",",,E","   64",",,E","   -5",",,E"
"SIE00114956","1961-12-31","45.6","14.9","467.0","KOCEVJE, SI","  126",",,E","   20",",,E","  112",",,E","   35",",,E"
"SIE00114956","1962-01-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  122",",,E","   95",",,E"
"SIE00114956","1962-01-02","45.6","14.9","467.0","KOCEVJE, SI","  162",",,E",,,"  136",",,E","    9",",,E"
"SIE00114956","1962-01-03","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E","   40",",,E","   10",",,E","  -31",",,E"
"SIE00114956","1962-01-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","  -16",",,E","  -61",",,E"
"SIE00114956","1962-01-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","  -20",",,E"," -102",",,E"
"SIE00114956","1962-01-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","  -40",",,E"," -138",",,E"
"SIE00114956","1962-01-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","   32",",,E"," -135",",,E"
"SIE00114956","1962-01-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","    5",",,E"," -138",",,E"
"SIE00114956","1962-01-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","  -24",",,E"," -138",",,E"
"SIE00114956","1962-01-10","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E","   20",",,E","   62",",,E"," -114",",,E"
"SIE00114956","1962-01-11","45.6","14.9","467.0","KOCEVJE, SI","   42",",,E",,,"   80",",,E","    7",",,E"
"SIE00114956","1962-01-12","45.6","14.9","467.0","KOCEVJE, SI","  196",",,E",,,"   90",",,E","   -1",",,E"
"SIE00114956","1962-01-13","45.6","14.9","467.0","KOCEVJE, SI","  212",",,E","    0",",,E","  104",",,E","    9",",,E"
"SIE00114956","1962-01-14","45.6","14.9","467.0","KOCEVJE, SI","   80",",,E","   20",",,E","  102",",,E","   13",",,E"
"SIE00114956","1962-01-15","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E","    0",",,E","   20",",,E","  -17",",,E"
"SIE00114956","1962-01-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   20",",,E","  -51",",,E"
"SIE00114956","1962-01-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   48",",,E","  -54",",,E"
"SIE00114956","1962-01-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","  -29",",,E"
"SIE00114956","1962-01-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   95",",,E","  -23",",,E"
"SIE00114956","1962-01-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  105",",,E","  -29",",,E"
"SIE00114956","1962-01-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   76",",,E","  -35",",,E"
"SIE00114956","1962-01-22","45.6","14.9","467.0","KOCEVJE, SI","  244",",,E",,,"   86",",,E","  -36",",,E"
"SIE00114956","1962-01-23","45.6","14.9","467.0","KOCEVJE, SI","  143",",,E","   10",",,E","   52",",,E","   -3",",,E"
"SIE00114956","1962-01-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   16",",,E","  -55",",,E"
"SIE00114956","1962-01-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   22",",,E","  -75",",,E"
"SIE00114956","1962-01-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","   64",",,E","  -56",",,E"
"SIE00114956","1962-01-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","   95",",,E","  -46",",,E"
"SIE00114956","1962-01-28","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E",,,"   82",",,E","  -49",",,E"
"SIE00114956","1962-01-29","45.6","14.9","467.0","KOCEVJE, SI","   56",",,E","   20",",,E","    2",",,E","  -73",",,E"
"SIE00114956","1962-01-30","45.6","14.9","467.0","KOCEVJE, SI","  114",",,E","   60",",,E","  -34",",,E","  -97",",,E"
"SIE00114956","1962-01-31","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E","  240",",,E","  -38",",,E","  -73",",,E"
"SIE00114956","1962-02-01","45.6","14.9","467.0","KOCEVJE, SI","   24",",,E","  300",",,E","  -36",",,E","  -74",",,E"
"SIE00114956","1962-02-02","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E","  250",",,E","  -16",",,E"," -155",",,E"
"SIE00114956","1962-02-03","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E","  240",",,E","   -3",",,E"," -204",",S,E"
"SIE00114956","1962-02-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  200",",,E","   26",",,E","  -38",",,E"
"SIE00114956","1962-02-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  180",",,E","   44",",,E","  -98",",,E"
"SIE00114956","1962-02-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   80",",,E","   74",",,E","  -98",",,E"
"SIE00114956","1962-02-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","  104",",,E","  -34",",,E"
"SIE00114956","1962-02-08","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E","   40",",,E","   65",",,E","  -28",",,E"
"SIE00114956","1962-02-09","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","   10",",,E","   32",",,E","    0",",,E"
"SIE00114956","1962-02-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","  -22",",,E"
"SIE00114956","1962-02-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   48",",,E","  -46",",,E"
"SIE00114956","1962-02-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   84",",,E"," -122",",,E"
"SIE00114956","1962-02-13","45.6","14.9","467.0","KOCEVJE, SI","  310",",,E",,,"   95",",,E","   -1",",,E"
"SIE00114956","1962-02-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","   16",",,E","  -98",",,E"
