"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1961-07-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  202",",,E","   42",",,E"
"SIE00115066","1961-07-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  220",",,E","   31",",,E"
"SIE00115066","1961-07-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","   67",",,E"
"SIE00115066","1961-07-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  150",",,E",,,"  239",",,E","   71",",,E"
"SIE00115066","1961-07-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   77",",,E",,,"  229",",,E","  136",",,E"
"SIE00115066","1961-07-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  268",",,E",,,"  215",",,E","  132",",,E"
"SIE00115066","1961-07-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","   87",",,E"
"SIE00115066","1961-07-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","  105",",,E"
"SIE00115066","1961-07-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  210",",,E","  120",",,E"
"SIE00115066","1961-07-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"  205",",,E","  110",",,E"
"SIE00115066","1961-07-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  201",",,E","  101",",,E"
"SIE00115066","1961-07-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   66",",,E",,,"  208",",,E","   45",",,E"
"SIE00115066","1961-07-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   99",",,E",,,"  176",",,E","  111",",,E"
"SIE00115066","1961-07-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  223",",,E","   84",",,E"
"SIE00115066","1961-07-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  313",",,E",,,"  193",",,E","   77",",,E"
"SIE00115066","1961-07-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  104",",,E",,,"  146",",,E","  108",",,E"
"SIE00115066","1961-07-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  206",",,E","   40",",,E"
"SIE00115066","1961-07-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","   52",",,E"
"SIE00115066","1961-07-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","   50",",,E"
"SIE00115066","1961-07-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  239",",,E","   96",",,E"
"SIE00115066","1961-07-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  302",",,E",,,"  236",",,E","  145",",,E"
"SIE00115066","1961-07-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  551",",,E",,,"  182",",,E","   81",",,E"
"SIE00115066","1961-07-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  176",",,E","   28",",,E"
"SIE00115066","1961-07-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  194",",,E","   12",",,E"
"SIE00115066","1961-08-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  224",",,E","   23",",,E"
"SIE00115066","1961-08-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  238",",,E","   46",",,E"
"SIE00115066","1961-08-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  205",",,E","  124",",,E"
"SIE00115066","1961-08-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  219",",,E","   70",",,E"
"SIE00115066","1961-08-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  254",",,E","   45",",,E"
"SIE00115066","1961-08-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  266",",,E","   61",",,E"
"SIE00115066","1961-08-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  267",",,E","  101",",,E"
"SIE00115066","1961-08-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  272",",,E","   80",",,E"
"SIE00115066","1961-08-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  281",",,E","   98",",,E"
"SIE00115066","1961-08-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  302",",,E","  138",",,E"
"SIE00115066","1961-08-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  279",",,E","  101",",,E"
"SIE00115066","1961-08-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  270",",,E","  116",",,E"
"SIE00115066","1961-08-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  188",",,E","  120",",,E"
"SIE00115066","1961-08-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","   79",",,E"
"SIE00115066","1961-08-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   48",",,E",,,"  214",",,E","   37",",,E"
"SIE00115066","1961-08-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"  131",",,E","   75",",,E"
"SIE00115066","1961-08-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  164",",,E","    8",",,E"
"SIE00115066","1961-08-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","   23",",,E"
"SIE00115066","1961-08-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"  201",",,E","   25",",,E"
"SIE00115066","1961-08-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   61",",,E",,,"  170",",,E","   81",",,E"
"SIE00115066","1961-08-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","   35",",,E"
"SIE00115066","1961-08-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  217",",,E",,,"  214",",,E","   78",",,E"
"SIE00115066","1961-08-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","  107",",,E"
"SIE00115066","1961-08-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","   85",",,E"
"SIE00115066","1961-08-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  203",",,E","   63",",,E"
"SIE00115066","1961-08-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   29",",,E"
"SIE00115066","1961-08-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  261",",,E","   44",",,E"
"SIE00115066","1961-08-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  259",",,E","   61",",,E"
"SIE00115066","1961-08-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  240",",,E","  104",",,E"
"SIE00115066","1961-08-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   52",",,E"
"SIE00115066","1961-08-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  234",",,E","   61",",,E"
"SIE00115066","1961-09-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","   56",",,E"
"SIE00115066","1961-09-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  225",",,E","   49",",,E"
"SIE00115066","1961-09-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  242",",,E","   10",",,E"
"SIE00115066","1961-09-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   57",",,E"
"SIE00115066","1961-09-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   47",",,E",,,"  228",",,E","  108",",,E"
"SIE00115066","1961-09-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"  195",",,E","  127",",,E"
"SIE00115066","1961-09-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  208",",,E","   93",",,E"
"SIE00115066","1961-09-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  252",",,E",,,"  166",",,E","   88",",,E"
"SIE00115066","1961-09-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  163",",,E","   83",",,E"
"SIE00115066","1961-09-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  187",",,E","   26",",,E"
"SIE00115066","1961-09-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  183",",,E","   76",",,E"
"SIE00115066","1961-09-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   30",",,E"
"SIE00115066","1961-09-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","   43",",,E"
"SIE00115066","1961-09-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  209",",,E","  132",",,E"
"SIE00115066","1961-09-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  239",",,E","  124",",,E"
"SIE00115066","1961-09-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   88",",,E"
"SIE00115066","1961-09-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  251",",,E","   30",",,E"
"SIE00115066","1961-09-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","   25",",,E"
"SIE00115066","1961-09-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  265",",,E","   32",",,E"
"SIE00115066","1961-09-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  258",",,E","   37",",,E"
"SIE00115066","1961-09-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   54",",,E"
"SIE00115066","1961-09-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   57",",,E"
"SIE00115066","1961-09-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","   -1",",,E"
"SIE00115066","1961-09-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  -27",",,E"
"SIE00115066","1961-09-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  234",",,E","    2",",,E"
"SIE00115066","1961-09-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  242",",,E","   14",",,E"
"SIE00115066","1961-09-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  231",",,E","   17",",,E"
"SIE00115066","1961-09-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  229",",,E","   69",",,E"
"SIE00115066","1961-09-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  224",",,E","  121",",,E"
"SIE00115066","1961-09-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","  125",",,E"
"SIE00115066","1961-10-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  207",",,E","  131",",,E"
"SIE00115066","1961-10-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  153",",,E","  103",",,E"
"SIE00115066","1961-10-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   13",",,E",,,"  134",",,E","   96",",,E"
"SIE00115066","1961-10-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  122",",,E","   96",",,E"
"SIE00115066","1961-10-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","  101",",,E"
"SIE00115066","1961-10-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  107",",,E",,,"  175",",,E","   45",",,E"
"SIE00115066","1961-10-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  259",",,E",,,"  148",",,E","  107",",,E"
"SIE00115066","1961-10-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E",,,"  123",",,E","   97",",,E"
"SIE00115066","1961-10-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  153",",,E","   68",",,E"
"SIE00115066","1961-10-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  169",",,E","    0",",,E"
"SIE00115066","1961-10-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","    2",",,E"
"SIE00115066","1961-10-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  161",",,E","   -8",",,E"
"SIE00115066","1961-10-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","   13",",,E"
"SIE00115066","1961-10-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","   18",",,E"
"SIE00115066","1961-10-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  165",",,E","  -32",",,E"
"SIE00115066","1961-10-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  155",",,E","  -15",",,E"
"SIE00115066","1961-10-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  203",",,E",,,"  146",",,E","  106",",,E"
"SIE00115066","1961-10-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  482",",,E",,,"  136",",,E","   90",",,E"
"SIE00115066","1961-10-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   46",",,E",,,"  114",",,E","   25",",,E"
"SIE00115066","1961-10-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   66",",,E","   -5",",,E"
"SIE00115066","1961-10-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  128",",,E","   12",",,E"
"SIE00115066","1961-10-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"   96",",,E","    5",",,E"
"SIE00115066","1961-10-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"   99",",,E","    5",",,E"
"SIE00115066","1961-10-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   84",",,E","   44",",,E"
"SIE00115066","1961-10-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  133",",,E","   -8",",,E"
"SIE00115066","1961-10-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  125",",,E","  100",",,E"
"SIE00115066","1961-10-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","   86",",,E"
"SIE00115066","1961-10-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   33",",,E",,,"  149",",,E","   32",",,E"
"SIE00115066","1961-10-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   43",",,E",,,"  142",",,E","   23",",,E"
"SIE00115066","1961-10-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  279",",,E",,,"   84",",,E","   25",",,E"
"SIE00115066","1961-10-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  123",",,E","   21",",,E"
"SIE00115066","1961-11-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  126",",,E","  -33",",,E"
"SIE00115066","1961-11-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  107",",,E","  -32",",,E"
"SIE00115066","1961-11-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  166",",,E",,,"  111",",,E","  -35",",,E"
"SIE00115066","1961-11-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  557",",,E",,,"  104",",,E","  -10",",,E"
"SIE00115066","1961-11-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   79",",,E","  260",",,E","   25",",,E","  -18",",,E"
"SIE00115066","1961-11-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  127",",,E","  320",",,E","   15",",,E","  -10",",,E"
"SIE00115066","1961-11-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","  250",",,E","   38",",,E","    5",",,E"
"SIE00115066","1961-11-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  160",",,E","   72",",,E","   -2",",,E"
"SIE00115066","1961-11-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   32",",,E","   50",",,E","   97",",,E","   52",",,E"
"SIE00115066","1961-11-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   19",",,E",,,"  111",",,E","   35",",,E"
"SIE00115066","1961-11-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   74",",,E",,,"   98",",,E","    3",",,E"
"SIE00115066","1961-11-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  243",",,E",,,"   55",",,E","    3",",,E"
"SIE00115066","1961-11-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  108",",,E","   27",",,E"
"SIE00115066","1961-11-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   28",",,E",,,"   71",",,E","  -10",",,E"
"SIE00115066","1961-11-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   94",",,E","   -4",",,E"
"SIE00115066","1961-11-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   73",",,E","  -19",",,E"
"SIE00115066","1961-11-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   48",",,E","  -20",",,E"
"SIE00115066","1961-11-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   69",",,E","  -53",",,E"
"SIE00115066","1961-11-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   47",",,E","  -40",",,E"
"SIE00115066","1961-11-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   20",",,E","  -28",",,E"
"SIE00115066","1961-11-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   30",",,E"," -110",",,E"
"SIE00115066","1961-11-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   55",",,E"," -128",",,E"
"SIE00115066","1961-11-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   66",",,E","   10",",,E"
"SIE00115066","1961-11-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   88",",,E","   47",",,E"
"SIE00115066","1961-11-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"   85",",,E","   15",",,E"
"SIE00115066","1961-11-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  105",",,E",,,"   93",",,E","   39",",,E"
"SIE00115066","1961-11-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  163",",,E",,,"  126",",,E","   75",",,E"
"SIE00115066","1961-11-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  128",",,E","   88",",,E"
"SIE00115066","1961-11-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  119",",,E",,,"  101",",,E","   44",",,E"
"SIE00115066","1961-11-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  110",",,E","   48",",,E"
"SIE00115066","1961-12-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   84",",,E","   65",",,E"
"SIE00115066","1961-12-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   82",",,E","   67",",,E"
"SIE00115066","1961-12-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"   83",",,E","   67",",,E"
"SIE00115066","1961-12-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  105",",,E","   68",",,E"
"SIE00115066","1961-12-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"  113",",,E","   90",",,E"
"SIE00115066","1961-12-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  474",",,E",,,"  115",",,E","  -20",",,E"
"SIE00115066","1961-12-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E","  260",",,E","  -12",",,E","  -38",",,E"
"SIE00115066","1961-12-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   -8",",,E","  -63",",,E"
"SIE00115066","1961-12-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  200",",,E","  -11",",,E"," -126",",,E"
"SIE00115066","1961-12-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  190",",,E","   -2",",,E"," -149",",,E"
"SIE00115066","1961-12-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  180",",,E","   35",",,E"," -116",",,E"
"SIE00115066","1961-12-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  110",",,E","   62",",,E","   -6",",,E"
"SIE00115066","1961-12-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","   80",",,E","   94",",,E","  -58",",,E"
"SIE00115066","1961-12-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E","   60",",,E","   44",",,E","  -60",",,E"
"SIE00115066","1961-12-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -56",",,E"," -154",",,E"
"SIE00115066","1961-12-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   16",",,E","   50",",,E","  -63",",,E"," -155",",,E"
"SIE00115066","1961-12-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E","   80",",,E","  -83",",,E"," -154",",,E"
"SIE00115066","1961-12-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","   70",",,E","  -74",",,E"," -127",",,E"
"SIE00115066","1961-12-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","  -47",",,E"," -104",",,E"
"SIE00115066","1961-12-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -17",",,E"," -104",",,E"
"SIE00115066","1961-12-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   32",",,E"," -127",",,E"
"SIE00115066","1961-12-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   17",",,E"," -118",",,E"
"SIE00115066","1961-12-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  117",",,E","   50",",,E","   21",",,E","  -83",",,E"
"SIE00115066","1961-12-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E","  180",",,E","  -79",",,E"," -116",",,E"
"SIE00115066","1961-12-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  310",",,E","  -78",",,E"," -262",",,E"
"SIE00115066","1961-12-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E","  200",",,E","   12",",,E"," -294",",S,E"
"SIE00115066","1961-12-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E","  160",",,E","   62",",,E","  -41",",,E"
"SIE00115066","1961-12-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  157",",,E","  140",",,E","   -5",",,E","  -53",",,E"
"SIE00115066","1961-12-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E","  100",",,E","   24",",,E","  -10",",,E"
"SIE00115066","1961-12-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E","  100",",,E","   54",",,E","   -4",",,E"
"SIE00115066","1961-12-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   76",",,E","   40",",,E","   99",",,E","   52",",,E"
"SIE00115066","1962-01-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   36",",,E",,,"  107",",,E","   87",",,E"
"SIE00115066","1962-01-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  152",",,E",,,"  116",",,E","   -8",",,E"
"SIE00115066","1962-01-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E","   50",",,E","   -3",",,E","  -53",",,E"
"SIE00115066","1962-01-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -32",",,E","  -88",",,E"
"SIE00115066","1962-01-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -15",",,E"," -110",",,E"
"SIE00115066","1962-01-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   22",",,E"," -156",",,E"
