"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","1985-08-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  177",",,E","   94",",,E"
"SIE00115186","1985-08-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  201",",,E","  120",",,E"
"SIE00115186","1985-08-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  111",",,E"
"SIE00115186","1985-08-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  207",",,E","  143",",,E"
"SIE00115186","1985-08-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  152",",,E"
"SIE00115186","1985-08-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  258",",,E","  180",",,E"
"SIE00115186","1985-08-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  266",",,E","  185",",,E"
"SIE00115186","1985-08-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  264",",,E","  184",",,E"
"SIE00115186","1985-08-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  254",",,E","  188",",,E"
"SIE00115186","1985-08-17","46.1","15.3","943.0","LISCA, SI","   20",",,E",,,"  242",",,E","  180",",,E"
"SIE00115186","1985-08-18","46.1","15.3","943.0","LISCA, SI","  118",",,E",,,"  186",",,E","   89",",,E"
"SIE00115186","1985-08-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  189",",,E","  106",",,E"
"SIE00115186","1985-08-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  225",",,E","  151",",,E"
"SIE00115186","1985-08-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  127",",,E"
"SIE00115186","1985-08-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  172",",,E"
"SIE00115186","1985-08-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  222",",,E","  172",",,E"
"SIE00115186","1985-08-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  235",",,E","  160",",,E"
"SIE00115186","1985-08-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  252",",,E","  184",",,E"
"SIE00115186","1985-08-26","46.1","15.3","943.0","LISCA, SI","  222",",,E",,,"  202",",,E","  101",",,E"
"SIE00115186","1985-08-27","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  151",",,E","   72",",,E"
"SIE00115186","1985-08-28","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  120",",,E","   97",",,E"
"SIE00115186","1985-08-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   80",",,E"
"SIE00115186","1985-08-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  191",",,E","  107",",,E"
"SIE00115186","1985-08-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  129",",,E"
"SIE00115186","1985-09-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  146",",,E"
"SIE00115186","1985-09-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","  133",",,E"
"SIE00115186","1985-09-03","46.1","15.3","943.0","LISCA, SI","  424",",,E",,,"  202",",,E","  137",",,E"
"SIE00115186","1985-09-04","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  161",",,E","   80",",,E"
"SIE00115186","1985-09-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  171",",,E","  104",",,E"
"SIE00115186","1985-09-06","46.1","15.3","943.0","LISCA, SI","  152",",,E",,,"  171",",,E","   92",",,E"
"SIE00115186","1985-09-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   58",",,E"
"SIE00115186","1985-09-08","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  120",",,E","   56",",,E"
"SIE00115186","1985-09-09","46.1","15.3","943.0","LISCA, SI","   39",",,E",,,"  100",",,E","   58",",,E"
"SIE00115186","1985-09-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  126",",,E","   40",",,E"
"SIE00115186","1985-09-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  152",",,E","   78",",,E"
"SIE00115186","1985-09-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  176",",,E","  120",",,E"
"SIE00115186","1985-09-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  146",",,E","   85",",,E"
"SIE00115186","1985-09-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  154",",,E","   80",",,E"
"SIE00115186","1985-09-15","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  158",",,E","   88",",,E"
"SIE00115186","1985-09-16","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  140",",,E","   88",",,E"
"SIE00115186","1985-09-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","   94",",,E"
"SIE00115186","1985-09-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  158",",,E"
"SIE00115186","1985-09-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  228",",,E","  149",",,E"
"SIE00115186","1985-09-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  152",",,E"
"SIE00115186","1985-09-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  223",",,E","  160",",,E"
"SIE00115186","1985-09-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  234",",,E","  165",",,E"
"SIE00115186","1985-09-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  244",",,E","  175",",,E"
"SIE00115186","1985-09-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  228",",,E","  148",",,E"
"SIE00115186","1985-09-25","46.1","15.3","943.0","LISCA, SI","  235",",,E",,,"  205",",,E","  120",",,E"
"SIE00115186","1985-09-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","  115",",,E"
"SIE00115186","1985-09-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  152",",,E","   88",",,E"
"SIE00115186","1985-09-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","   90",",,E"
"SIE00115186","1985-09-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  174",",,E","  126",",,E"
"SIE00115186","1985-09-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  153",",,E","   91",",,E"
"SIE00115186","1985-10-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  165",",,E","   93",",,E"
"SIE00115186","1985-10-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  119",",,E"
"SIE00115186","1985-10-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  193",",,E","  120",",,E"
"SIE00115186","1985-10-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  201",",,E","   75",",,E"
"SIE00115186","1985-10-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  194",",,E","  119",",,E"
"SIE00115186","1985-10-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","   80",",,E"
"SIE00115186","1985-10-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  178",",,E","  120",",,E"
"SIE00115186","1985-10-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  183",",,E","  114",",,E"
"SIE00115186","1985-10-09","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  139",",,E","   79",",,E"
"SIE00115186","1985-10-10","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  134",",,E","   79",",,E"
"SIE00115186","1985-10-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  153",",,E","   76",",,E"
"SIE00115186","1985-10-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  183",",,E","  106",",,E"
"SIE00115186","1985-10-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  115",",,E","   42",",,E"
"SIE00115186","1985-10-14","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  102",",,E","   13",",,E"
"SIE00115186","1985-10-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  117",",,E","   34",",,E"
"SIE00115186","1985-10-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   60",",,E","   12",",,E"
"SIE00115186","1985-10-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   96",",,E","    4",",,E"
"SIE00115186","1985-10-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  115",",,E","   48",",,E"
"SIE00115186","1985-10-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   74",",,E","   48",",,E"
"SIE00115186","1985-10-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   61",",,E","   12",",,E"
"SIE00115186","1985-10-21","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"   54",",,E","   18",",,E"
"SIE00115186","1985-10-22","46.1","15.3","943.0","LISCA, SI","   14",",,E",,,"   48",",,E","   33",",,E"
"SIE00115186","1985-10-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   52",",,E","   13",",,E"
"SIE00115186","1985-10-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   42",",,E","  -12",",,E"
"SIE00115186","1985-10-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   64",",,E","    0",",,E"
"SIE00115186","1985-10-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   75",",,E","   14",",,E"
"SIE00115186","1985-10-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   95",",,E","   10",",,E"
"SIE00115186","1985-10-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  111",",,E","   28",",,E"
"SIE00115186","1985-10-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   64",",,E","  -28",",,E"
"SIE00115186","1985-10-30","46.1","15.3","943.0","LISCA, SI","   40",",,E",,,"    6",",,E","  -28",",,E"
"SIE00115186","1985-10-31","46.1","15.3","943.0","LISCA, SI","  145",",,E",,,"   82",",,E","    5",",,E"
"SIE00115186","1985-11-01","46.1","15.3","943.0","LISCA, SI","  177",",,E",,,"  115",",,E","   64",",,E"
"SIE00115186","1985-11-02","46.1","15.3","943.0","LISCA, SI","   13",",,E",,,"   80",",,E","   18",",,E"
"SIE00115186","1985-11-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","   14",",,E"
"SIE00115186","1985-11-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   63",",,E","   20",",,E"
"SIE00115186","1985-11-05","46.1","15.3","943.0","LISCA, SI","  137",",,E",,,"   64",",,E","   22",",,E"
"SIE00115186","1985-11-06","46.1","15.3","943.0","LISCA, SI","   55",",,E",,,"   94",",,E","   27",",,E"
"SIE00115186","1985-11-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   52",",,E","   -2",",,E"
"SIE00115186","1985-11-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   90",",,E","   24",",,E"
"SIE00115186","1985-11-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   98",",,E","   43",",,E"
"SIE00115186","1985-11-10","46.1","15.3","943.0","LISCA, SI","  279",",,E",,,"   95",",,E","   74",",,E"
"SIE00115186","1985-11-11","46.1","15.3","943.0","LISCA, SI","  310",",,E",,,"  100",",,E","  -27",",,E"
"SIE00115186","1985-11-12","46.1","15.3","943.0","LISCA, SI","  120",",,E","  320",",,E","  -15",",,E","  -32",",,E"
"SIE00115186","1985-11-13","46.1","15.3","943.0","LISCA, SI","  406",",,E","  310",",,E","    4",",,E","  -32",",,E"
"SIE00115186","1985-11-14","46.1","15.3","943.0","LISCA, SI","   15",",,E","  370",",,E","  -11",",,E","  -44",",,E"
"SIE00115186","1985-11-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","  370",",,E","  -19",",,E","  -57",",,E"
"SIE00115186","1985-11-16","46.1","15.3","943.0","LISCA, SI","   31",",,E","  330",",,E","   -6",",,E","  -52",",,E"
"SIE00115186","1985-11-17","46.1","15.3","943.0","LISCA, SI","    9",",,E","  380",",,E","  -47",",,E","  -63",",,E"
"SIE00115186","1985-11-18","46.1","15.3","943.0","LISCA, SI","  144",",,E","  380",",,E","  -57",",,E","  -88",",,E"
"SIE00115186","1985-11-19","46.1","15.3","943.0","LISCA, SI","   63",",,E","  540",",,E","  -48",",,E","  -86",",,E"
"SIE00115186","1985-11-20","46.1","15.3","943.0","LISCA, SI","   95",",,E","  630",",,E","  -46",",,E","  -52",",,E"
"SIE00115186","1985-11-21","46.1","15.3","943.0","LISCA, SI","   77",",,E","  770",",,E","  -29",",,E","  -47",",,E"
"SIE00115186","1985-11-22","46.1","15.3","943.0","LISCA, SI","   11",",,E","  790",",,E","    0",",,E","  -40",",,E"
"SIE00115186","1985-11-23","46.1","15.3","943.0","LISCA, SI","   36",",,E","  630",",,E","  -15",",,E","  -38",",,E"
"SIE00115186","1985-11-24","46.1","15.3","943.0","LISCA, SI","    3",",,E","  620",",,E","   -9",",,E","  -24",",,E"
"SIE00115186","1985-11-25","46.1","15.3","943.0","LISCA, SI","   18",",,E","  600",",,E","   -9",",,E","  -22",",,E"
"SIE00115186","1985-11-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  600",",,E","  -21",",,E","  -60",",,E"
"SIE00115186","1985-11-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  600",",,E","  -47",",,E","  -65",",,E"
"SIE00115186","1985-11-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  600",",,E","  -37",",,E","  -65",",,E"
"SIE00115186","1985-11-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","  600",",,E","  -20",",,E","  -66",",,E"
"SIE00115186","1985-11-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","  500",",,E","   15",",,E","  -50",",,E"
"SIE00115186","1985-12-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  370",",,E","   56",",,E","   15",",,E"
"SIE00115186","1985-12-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","  300",",,E","   90",",,E","   27",",,E"
"SIE00115186","1985-12-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  230",",,E","  117",",,E","   40",",,E"
"SIE00115186","1985-12-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  115",",,E","   36",",,E"
"SIE00115186","1985-12-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   58",",,E","   25",",,E"
"SIE00115186","1985-12-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   65",",,E","   39",",,E"
"SIE00115186","1985-12-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   68",",,E","   49",",,E"
"SIE00115186","1985-12-08","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"   64",",,E","   55",",,E"
"SIE00115186","1985-12-09","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  100",",,E","   52",",,E"
"SIE00115186","1985-12-10","46.1","15.3","943.0","LISCA, SI","  126",",,E",,,"   84",",,E","    7",",,E"
"SIE00115186","1985-12-11","46.1","15.3","943.0","LISCA, SI","  206",",,E","   30",",,E","    7",",,E","  -18",",,E"
"SIE00115186","1985-12-12","46.1","15.3","943.0","LISCA, SI","  273",",,E","  250",",,E","  -12",",,E","  -23",",,E"
"SIE00115186","1985-12-13","46.1","15.3","943.0","LISCA, SI","    2",",,E","  420",",,E","   -4",",,E","  -24",",,E"
"SIE00115186","1985-12-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","  380",",,E","   -2",",,E","  -21",",,E"
"SIE00115186","1985-12-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","  380",",,E","  105",",,E","  -20",",,E"
"SIE00115186","1985-12-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","   91",",,E","   51",",,E"
"SIE00115186","1985-12-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","  130",",,E","  130",",,E","   50",",,E"
"SIE00115186","1985-12-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   72",",,E","    6",",,E"
"SIE00115186","1985-12-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   66",",,E","   10",",,E"
"SIE00115186","1985-12-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","   70",",,E","   55",",,E","  -12",",,E"
"SIE00115186","1985-12-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","   70",",,E","   59",",,E","   14",",,E"
"SIE00115186","1985-12-22","46.1","15.3","943.0","LISCA, SI","    0",",,E","   60",",,E","  117",",,E","   45",",,E"
"SIE00115186","1985-12-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   85",",,E","  -15",",,E"
"SIE00115186","1985-12-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   40",",,E","  -24",",,E"
"SIE00115186","1985-12-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   28",",,E","   -4",",,E"
"SIE00115186","1985-12-26","46.1","15.3","943.0","LISCA, SI","   32",",,E","   30",",,E","   41",",,E","    0",",,E"
"SIE00115186","1985-12-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   60",",,E","    0",",,E"
"SIE00115186","1985-12-28","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"   45",",,E","    5",",,E"
"SIE00115186","1985-12-29","46.1","15.3","943.0","LISCA, SI","  120",",,E",,,"   92",",,E","   44",",,E"
"SIE00115186","1985-12-30","46.1","15.3","943.0","LISCA, SI","   32",",,E","  100",",,E","   76",",,E","  -72",",,E"
"SIE00115186","1985-12-31","46.1","15.3","943.0","LISCA, SI","   69",",,E","  140",",,E","  -70",",,E","  -85",",,E"
"SIE00115186","1986-01-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  260",",,E","  -55",",,E","  -83",",,E"
"SIE00115186","1986-01-02","46.1","15.3","943.0","LISCA, SI","   10",",,E","  250",",,E","  -12",",,E","  -72",",,E"
"SIE00115186","1986-01-03","46.1","15.3","943.0","LISCA, SI","   30",",,E","  270",",,E","    7",",,E","  -18",",,E"
"SIE00115186","1986-01-04","46.1","15.3","943.0","LISCA, SI","   96",",,E","  200",",,E","   20",",,E","  -45",",,E"
"SIE00115186","1986-01-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","  300",",,E","  -28",",,E","  -65",",,E"
"SIE00115186","1986-01-06","46.1","15.3","943.0","LISCA, SI","   20",",,E","  300",",,E","  -12",",,E","  -62",",,E"
"SIE00115186","1986-01-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  320",",,E","  -27",",,E","  -70",",,E"
"SIE00115186","1986-01-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","  230",",,E","   -7",",,E","  -52",",,E"
"SIE00115186","1986-01-09","46.1","15.3","943.0","LISCA, SI","    1",",,E","  200",",,E","  -50",",,E","  -66",",,E"
"SIE00115186","1986-01-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","  -66",",,E","  -86",",,E"
"SIE00115186","1986-01-11","46.1","15.3","943.0","LISCA, SI","   14",",,E","  200",",,E","  -15",",,E","  -86",",,E"
"SIE00115186","1986-01-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  240",",,E","   10",",,E","  -35",",,E"
"SIE00115186","1986-01-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  240",",,E","   15",",,E","  -16",",,E"
"SIE00115186","1986-01-14","46.1","15.3","943.0","LISCA, SI","   31",",,E","  190",",,E","   35",",,E","  -13",",,E"
"SIE00115186","1986-01-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","  160",",,E","   47",",,E","    5",",,E"
"SIE00115186","1986-01-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   33",",,E","  -38",",,E"
"SIE00115186","1986-01-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   -2",",,E","  -67",",,E"
"SIE00115186","1986-01-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","  -20",",,E","  -73",",,E"
"SIE00115186","1986-01-19","46.1","15.3","943.0","LISCA, SI","    6",",,E","   80",",,E","   42",",,E","  -28",",,E"
"SIE00115186","1986-01-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","   60",",,E","   82",",,E","   20",",,E"
"SIE00115186","1986-01-21","46.1","15.3","943.0","LISCA, SI","    3",",,E","   20",",,E","   64",",,E","    5",",,E"
"SIE00115186","1986-01-22","46.1","15.3","943.0","LISCA, SI","   49",",,E","   10",",,E","   36",",,E","   16",",,E"
"SIE00115186","1986-01-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   44",",,E","    0",",,E"
"SIE00115186","1986-01-24","46.1","15.3","943.0","LISCA, SI","  186",",,E",,,"   50",",,E","  -30",",,E"
"SIE00115186","1986-01-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  250",",,E","   -2",",,E","  -61",",,E"
"SIE00115186","1986-01-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  250",",,E","  -14",",,E","  -52",",,E"
"SIE00115186","1986-01-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  -23",",,E","  -62",",,E"
"SIE00115186","1986-01-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","  -24",",,E","  -76",",,E"
"SIE00115186","1986-01-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","  -45",",,E","  -73",",,E"
"SIE00115186","1986-01-30","46.1","15.3","943.0","LISCA, SI","   49",",,E","  140",",,E","  -43",",,E","  -76",",,E"
"SIE00115186","1986-01-31","46.1","15.3","943.0","LISCA, SI","   46",",,E","  170",",,E","  -19",",,E","  -90",",,E"
"SIE00115186","1986-02-01","46.1","15.3","943.0","LISCA, SI","   57",",,E","  190",",,E","   13",",,E","  -45",",,E"
"SIE00115186","1986-02-02","46.1","15.3","943.0","LISCA, SI","   58",",,E","  190",",,E","   -5",",,E","  -25",",,E"
"SIE00115186","1986-02-03","46.1","15.3","943.0","LISCA, SI","   15",",,E","  250",",,E","  -25",",,E","  -73",",,E"
"SIE00115186","1986-02-04","46.1","15.3","943.0","LISCA, SI","    1",",,E","  280",",,E","  -63",",,E","  -95",",,E"
"SIE00115186","1986-02-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","  260",",,E","  -80",",,E"," -124",",,E"
"SIE00115186","1986-02-06","46.1","15.3","943.0","LISCA, SI","    3",",,E","  260",",,E","  -85",",,E"," -110",",,E"
"SIE00115186","1986-02-07","46.1","15.3","943.0","LISCA, SI","   31",",,E","  280",",,E","  -74",",,E"," -104",",,E"
"SIE00115186","1986-02-08","46.1","15.3","943.0","LISCA, SI","  143",",,E","  340",",,E","  -75",",,E"," -156",",,E"
"SIE00115186","1986-02-09","46.1","15.3","943.0","LISCA, SI","  509",",,E","  470",",,E"," -110",",,E"," -146",",,E"
