"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","1961-07-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   78",",,E","  256",",,E","  104",",,E"
"SIE00115196","1961-07-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  101",",,E","  206",",,E","  138",",,E"
"SIE00115196","1961-07-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","   93",",,E"
"SIE00115196","1961-07-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  226",",,E","  114",",,E"
"SIE00115196","1961-07-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","  243",",,E","   90",",,E"
"SIE00115196","1961-07-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   36",",,E","  218",",,E","  140",",,E"
"SIE00115196","1961-07-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   49",",,E","  248",",,E","  104",",,E"
"SIE00115196","1961-07-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  187",",,E","  197",",,E","  125",",,E"
"SIE00115196","1961-07-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  178",",,E","  176",",,E","  146",",,E"
"SIE00115196","1961-07-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  238",",,E","  108",",,E"
"SIE00115196","1961-07-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  231",",,E","  109",",,E"
"SIE00115196","1961-07-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","   98",",,E"
"SIE00115196","1961-07-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  286",",,E","  119",",,E"
"SIE00115196","1961-07-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  186",",,E","  290",",,E","  137",",,E"
"SIE00115196","1961-07-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  250",",,E","  230",",,E","  126",",,E"
"SIE00115196","1961-07-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  194",",,E","   94",",,E"
"SIE00115196","1961-07-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  227",",,E","   84",",,E"
"SIE00115196","1961-08-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","   84",",,E"
"SIE00115196","1961-08-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  250",",,E","   96",",,E"
"SIE00115196","1961-08-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","  123",",,E"
"SIE00115196","1961-08-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","   92",",,E"
"SIE00115196","1961-08-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  107",",,E"
"SIE00115196","1961-08-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  282",",,E","  114",",,E"
"SIE00115196","1961-08-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  302",",,E","  129",",,E"
"SIE00115196","1961-08-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  297",",,E","  156",",,E"
"SIE00115196","1961-08-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  310",",,E","  169",",,E"
"SIE00115196","1961-08-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  316",",,E","  174",",,E"
"SIE00115196","1961-08-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  336",",,E","  188",",,E"
"SIE00115196","1961-08-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","  289",",,E","  156",",,E"
"SIE00115196","1961-08-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  222",",,E","  132",",,E"
"SIE00115196","1961-08-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","   77",",,E"
"SIE00115196","1961-08-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  243",",,E","   99",",,E"
"SIE00115196","1961-08-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  111",",,E","  172",",,E","  108",",,E"
"SIE00115196","1961-08-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  187",",,E","   66",",,E"
"SIE00115196","1961-08-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  202",",,E","   84",",,E"
"SIE00115196","1961-08-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  123",",,E","  254",",,E","   66",",,E"
"SIE00115196","1961-08-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  323",",,E","  189",",,E","  106",",,E"
"SIE00115196","1961-08-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  229",",,E","   70",",,E"
"SIE00115196","1961-08-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   29",",,E","  258",",,E","   88",",,E"
"SIE00115196","1961-08-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","  119",",,E"
"SIE00115196","1961-08-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   64",",,E","  222",",,E","   89",",,E"
"SIE00115196","1961-08-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","  138",",,E"
"SIE00115196","1961-08-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  247",",,E","   96",",,E"
"SIE00115196","1961-08-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  278",",,E","  106",",,E"
"SIE00115196","1961-08-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  292",",,E","  147",",,E"
"SIE00115196","1961-08-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","  138",",,E"
"SIE00115196","1961-08-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  278",",,E","  116",",,E"
"SIE00115196","1961-08-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  251",",,E","  118",",,E"
"SIE00115196","1961-09-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  256",",,E","   84",",,E"
"SIE00115196","1961-09-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  260",",,E","  100",",,E"
"SIE00115196","1961-09-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  258",",,E","   68",",,E"
"SIE00115196","1961-09-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","   88",",,E"
"SIE00115196","1961-09-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  290",",,E","  109",",,E"
"SIE00115196","1961-09-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  254",",,E","  175",",,E"
"SIE00115196","1961-09-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  225",",,E","  260",",,E","  112",",,E"
"SIE00115196","1961-09-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   97",",,E","  186",",,E","  118",",,E"
"SIE00115196","1961-09-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   44",",,E","  201",",,E","  106",",,E"
"SIE00115196","1961-09-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  191",",,E","  112",",,E"
"SIE00115196","1961-09-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  190",",,E","   66",",,E"
"SIE00115196","1961-09-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","   67",",,E"
"SIE00115196","1961-09-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","   96",",,E"
"SIE00115196","1961-09-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  264",",,E","   82",",,E"
"SIE00115196","1961-09-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  271",",,E","  129",",,E"
"SIE00115196","1961-09-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  258",",,E","  102",",,E"
"SIE00115196","1961-09-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  110",",,E"
"SIE00115196","1961-09-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  280",",,E","   82",",,E"
"SIE00115196","1961-09-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  289",",,E","   83",",,E"
"SIE00115196","1961-09-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  262",",,E","  112",",,E"
"SIE00115196","1961-09-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  218",",,E","   80",",,E"
"SIE00115196","1961-09-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","   80",",,E"
"SIE00115196","1961-09-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","   58",",,E"
"SIE00115196","1961-09-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","   16",",,E"
"SIE00115196","1961-09-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","   48",",,E"
"SIE00115196","1961-09-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  247",",,E","   58",",,E"
"SIE00115196","1961-09-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  246",",,E","   97",",,E"
"SIE00115196","1961-09-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","  104",",,E"
"SIE00115196","1961-09-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  258",",,E","   84",",,E"
"SIE00115196","1961-09-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  266",",,E","  106",",,E"
"SIE00115196","1961-10-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   96",",,E"
"SIE00115196","1961-10-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  170",",,E","  131",",,E"
"SIE00115196","1961-10-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  146",",,E","  119",",,E"
"SIE00115196","1961-10-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","  124",",,E"
"SIE00115196","1961-10-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   94",",,E"
"SIE00115196","1961-10-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  192",",,E","  100",",,E"
"SIE00115196","1961-10-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  150",",,E","  149",",,E","  111",",,E"
"SIE00115196","1961-10-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  167",",,E","  144",",,E","  110",",,E"
"SIE00115196","1961-10-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","   86",",,E"
"SIE00115196","1961-10-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  214",",,E","   58",",,E"
"SIE00115196","1961-10-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   42",",,E"
"SIE00115196","1961-10-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  196",",,E","   50",",,E"
"SIE00115196","1961-10-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  176",",,E","   82",",,E"
"SIE00115196","1961-10-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","   44",",,E"
"SIE00115196","1961-10-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   16",",,E"
"SIE00115196","1961-10-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  192",",,E","    9",",,E"
"SIE00115196","1961-10-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   44",",,E","  190",",,E","   30",",,E"
"SIE00115196","1961-10-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  226",",,E","  168",",,E","  120",",,E"
"SIE00115196","1961-10-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   44",",,E","  120",",,E","   64",",,E"
"SIE00115196","1961-10-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  273",",,E","   96",",,E","   64",",,E"
"SIE00115196","1961-10-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  158",",,E","   50",",,E"
"SIE00115196","1961-10-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   58",",,E","  104",",,E","   36",",,E"
"SIE00115196","1961-10-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  118",",,E","   80",",,E"
"SIE00115196","1961-10-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  122",",,E","   61",",,E"
"SIE00115196","1961-10-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   64",",,E"
"SIE00115196","1961-10-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   48",",,E"
"SIE00115196","1961-10-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","   42",",,E"
"SIE00115196","1961-10-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  208",",,E","   86",",,E"
"SIE00115196","1961-10-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  138",",,E","   98",",,E"
"SIE00115196","1961-10-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  144",",,E","  118",",,E","   89",",,E"
"SIE00115196","1961-10-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","   36",",,E"
"SIE00115196","1961-11-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  162",",,E","    2",",,E"
"SIE00115196","1961-11-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  147",",,E","    2",",,E"
"SIE00115196","1961-11-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   76",",,E","  119",",,E","   34",",,E"
"SIE00115196","1961-11-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  338",",,E","   58",",,E","    2",",,E"
"SIE00115196","1961-11-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   43",",,E","   78",",,E","    4",",,E"
"SIE00115196","1961-11-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  212",",,E","   53",",,E","   20",",,E"
"SIE00115196","1961-11-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","   64",",,E","   43",",,E"
"SIE00115196","1961-11-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   77",",,E","   48",",,E"
"SIE00115196","1961-11-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  142",",,E","    2",",,E"
"SIE00115196","1961-11-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","  130",",,E","   65",",,E"
"SIE00115196","1961-11-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  108",",,E","   46",",,E"
"SIE00115196","1961-11-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   91",",,E","   84",",,E","   28",",,E"
"SIE00115196","1961-11-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   54",",,E","  122",",,E","   73",",,E"
"SIE00115196","1961-11-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  148",",,E","    3",",,E"
"SIE00115196","1961-11-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E","   26",",,E"
"SIE00115196","1961-11-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   66",",,E","   43",",,E"
"SIE00115196","1961-11-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   80",",,E","   26",",,E"
"SIE00115196","1961-11-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  102",",,E","   -7",",,E"
"SIE00115196","1961-11-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E","   30",",,E"
"SIE00115196","1961-11-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   57",",,E","  -18",",,E"
"SIE00115196","1961-11-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   48",",,E","  -68",",,E"
"SIE00115196","1961-11-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   48",",,E","  -82",",,E"
"SIE00115196","1961-11-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   50",",,E","  -72",",,E"
"SIE00115196","1961-11-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","   28",",,E","  -48",",,E"
"SIE00115196","1961-11-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   40",",,E","    4",",,E"
"SIE00115196","1961-11-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  130",",,E","   24",",,E"
"SIE00115196","1961-11-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  167",",,E","   86",",,E"
"SIE00115196","1961-11-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  139",",,E","   39",",,E"
"SIE00115196","1961-11-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   54",",,E","   78",",,E","   -4",",,E"
"SIE00115196","1961-11-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   81",",,E","   58",",,E"
"SIE00115196","1961-12-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   92",",,E","   44",",,E"
"SIE00115196","1961-12-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  134",",,E","  -12",",,E"
"SIE00115196","1961-12-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E","   14",",,E"
"SIE00115196","1961-12-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  128",",,E","   -2",",,E"
"SIE00115196","1961-12-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  153",",,E","    3",",,E"
"SIE00115196","1961-12-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  234",",,E","  140",",,E","    4",",,E"
"SIE00115196","1961-12-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   38",",,E","  -10",",,E"
"SIE00115196","1961-12-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   27",",,E","  -62",",,E"
"SIE00115196","1961-12-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    6",",,E","  -94",",,E"
"SIE00115196","1961-12-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -7",",,E"," -103",",,E"
"SIE00115196","1961-12-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","    8",",,E","  -74",",,E"
"SIE00115196","1961-12-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   46",",,E","  -14",",,E"
"SIE00115196","1961-12-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","   96",",,E","    6",",,E"
"SIE00115196","1961-12-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","   16",",,E","  -74",",,E"
"SIE00115196","1961-12-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -32",",,E"," -202",",,E"
"SIE00115196","1961-12-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -50",",,E"," -110",",,E"
"SIE00115196","1961-12-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -46",",,E"," -113",",,E"
"SIE00115196","1961-12-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -28",",,E"," -110",",,E"
"SIE00115196","1961-12-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -16",",,E"," -126",",,E"
"SIE00115196","1961-12-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   12",",,E","  -56",",,E"
"SIE00115196","1961-12-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","   46",",,E","  -58",",,E"
"SIE00115196","1961-12-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   21",",,E","  -44",",,E"
"SIE00115196","1961-12-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","  -20",",,E","  -72",",,E"
"SIE00115196","1961-12-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -50",",,E","  -82",",,E"
"SIE00115196","1961-12-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -74",",,E"," -190",",,E"
"SIE00115196","1961-12-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -83",",,E"," -224",",,E"
"SIE00115196","1961-12-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   63",",,E","  -30",",,E"," -110",",,E"
"SIE00115196","1961-12-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  -18",",,E","  -78",",,E"
"SIE00115196","1961-12-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   54",",,E","   11",",,E","  -23",",,E"
"SIE00115196","1961-12-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   10",",,E","  -12",",,E"
"SIE00115196","1961-12-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  108",",,E","  -30",",,E"
"SIE00115196","1962-01-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   87",",,E","  100",",,E","   14",",,E"
"SIE00115196","1962-01-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   49",",,E","   24",",,E","    4",",,E"
"SIE00115196","1962-01-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   20",",,E"," -130",",,E"
"SIE00115196","1962-01-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -30",",,E"," -125",",,E"
"SIE00115196","1962-01-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -49",",,E","  -72",",,E"
"SIE00115196","1962-01-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -54",",,E","  -72",",,E"
"SIE00115196","1962-01-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    4",",,E","  -83",",,E"
"SIE00115196","1962-01-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    8",",,E"," -114",",,E"
"SIE00115196","1962-01-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -27",",,E"," -110",",,E"
"SIE00115196","1962-01-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   42",",,E","  -62",",,E"
"SIE00115196","1962-01-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  124",",,E","   80",",,E","  -41",",,E"
"SIE00115196","1962-01-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  136",",,E","   82",",,E","   22",",,E"
