"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1964-06-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  266",",,E","  134",",,E"
"SIE00115146","1964-06-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  125",",,E","  260",",,E","  121",",,E"
"SIE00115146","1964-06-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","  126",",,E"
"SIE00115146","1964-07-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","  222",",,E","   56",",,E"
"SIE00115146","1964-07-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  207",",,E","  125",",,E"
"SIE00115146","1964-07-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","   58",",,E"
"SIE00115146","1964-07-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  237",",,E","  252",",,E","   98",",,E"
"SIE00115146","1964-07-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   42",",,E","  202",",,E","  133",",,E"
"SIE00115146","1964-07-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  168",",,E","  232",",,E","  137",",,E"
"SIE00115146","1964-07-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","  122",",,E"
"SIE00115146","1964-07-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  104",",,E"
"SIE00115146","1964-07-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   28",",,E","  268",",,E","  111",",,E"
"SIE00115146","1964-07-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  520",",,E","  177",",,E","   95",",,E"
"SIE00115146","1964-07-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  207",",,E","   95",",,E"
"SIE00115146","1964-07-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  210",",,E","   67",",,E"
"SIE00115146","1964-07-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  257",",,E","   90",",,E"
"SIE00115146","1964-07-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   23",",,E","  266",",,E","  107",",,E"
"SIE00115146","1964-07-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","  270",",,E","  133",",,E"
"SIE00115146","1964-07-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  122",",,E"
"SIE00115146","1964-07-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   82",",,E","  288",",,E","  128",",,E"
"SIE00115146","1964-07-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  280",",,E","  134",",,E"
"SIE00115146","1964-07-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  285",",,E","  165",",,E"
"SIE00115146","1964-07-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  293",",,E","  158",",,E"
"SIE00115146","1964-07-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  297",",,E","  154",",,E"
"SIE00115146","1964-07-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  303",",,E","  154",",,E"
"SIE00115146","1964-07-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","  218",",,E","  160",",,E"
"SIE00115146","1964-07-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  248",",,E","  135",",,E"
"SIE00115146","1964-07-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  241",",,E","  104",",,E"
"SIE00115146","1964-07-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","  116",",,E"
"SIE00115146","1964-07-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  262",",,E","  114",",,E"
"SIE00115146","1964-07-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  285",",,E","  128",",,E"
"SIE00115146","1964-07-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   86",",,E","  236",",,E","  144",",,E"
"SIE00115146","1964-07-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  264",",,E","  123",",,E"
"SIE00115146","1964-07-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","  129",",,E"
"SIE00115146","1964-08-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  142",",,E","  269",",,E","  128",",,E"
"SIE00115146","1964-08-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  119",",,E","  207",",,E","  125",",,E"
"SIE00115146","1964-08-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  214",",,E","   88",",,E"
"SIE00115146","1964-08-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  243",",,E","   81",",,E"
"SIE00115146","1964-08-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  280",",,E","  102",",,E"
"SIE00115146","1964-08-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  282",",,E","  109",",,E"
"SIE00115146","1964-08-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","  109",",,E"
"SIE00115146","1964-08-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  161",",,E","  290",",,E","  132",",,E"
"SIE00115146","1964-08-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  306",",,E","  190",",,E","  138",",,E"
"SIE00115146","1964-08-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  210",",,E","  115",",,E"
"SIE00115146","1964-08-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","   90",",,E"
"SIE00115146","1964-08-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  119",",,E","  240",",,E","   63",",,E"
"SIE00115146","1964-08-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  234",",,E","  105",",,E"
"SIE00115146","1964-08-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  223",",,E","   96",",,E"
"SIE00115146","1964-08-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  206",",,E","   94",",,E"
"SIE00115146","1964-08-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","  141",",,E"
"SIE00115146","1964-08-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  275",",,E","  104",",,E"
"SIE00115146","1964-08-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  314",",,E","  267",",,E","  102",",,E"
"SIE00115146","1964-08-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","  228",",,E","  126",",,E"
"SIE00115146","1964-08-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  191",",,E","  138",",,E"
"SIE00115146","1964-08-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  224",",,E","  108",",,E"
"SIE00115146","1964-08-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  593",",,E","  200",",,E","  124",",,E"
"SIE00115146","1964-08-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  231",",,E","  117",",,E"
"SIE00115146","1964-08-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  202",",,E","   94",",,E"
"SIE00115146","1964-08-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","   46",",,E"
"SIE00115146","1964-08-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  258",",,E","   91",",,E"
"SIE00115146","1964-08-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  266",",,E","   98",",,E"
"SIE00115146","1964-08-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  268",",,E","  121",",,E"
"SIE00115146","1964-08-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","  110",",,E"
"SIE00115146","1964-08-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   65",",,E","  224",",,E","  119",",,E"
"SIE00115146","1964-08-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  155",",,E","  100",",,E"
"SIE00115146","1964-09-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  166",",,E","   50",",,E"
"SIE00115146","1964-09-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  144",",,E","   51",",,E"
"SIE00115146","1964-09-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  206",",,E","   97",",,E"
"SIE00115146","1964-09-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  224",",,E","   97",",,E"
"SIE00115146","1964-09-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","   78",",,E"
"SIE00115146","1964-09-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   79",",,E","  211",",,E","  138",",,E"
"SIE00115146","1964-09-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  204",",,E","  118",",,E"
"SIE00115146","1964-09-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  216",",,E","   58",",,E"
"SIE00115146","1964-09-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  231",",,E","  106",",,E"
"SIE00115146","1964-09-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","   96",",,E"
"SIE00115146","1964-09-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  251",",,E","   92",",,E"
"SIE00115146","1964-09-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  258",",,E","  107",",,E"
"SIE00115146","1964-09-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  210",",,E","  118",",,E"
"SIE00115146","1964-09-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  225",",,E","   86",",,E"
"SIE00115146","1964-09-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","   80",",,E"
"SIE00115146","1964-09-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","  109",",,E"
"SIE00115146","1964-09-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  534",",,E","  234",",,E","  138",",,E"
"SIE00115146","1964-09-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  183",",,E","  116",",,E"
"SIE00115146","1964-09-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  195",",,E","   92",",,E"
"SIE00115146","1964-09-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  418",",,E","  204",",,E","   59",",,E"
"SIE00115146","1964-09-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  160",",,E","   87",",,E"
"SIE00115146","1964-09-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  157",",,E","   11",",,E"
"SIE00115146","1964-09-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  184",",,E","   41",",,E"
"SIE00115146","1964-09-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","   51",",,E"
"SIE00115146","1964-09-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  197",",,E","   47",",,E"
"SIE00115146","1964-09-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","   24",",,E"
"SIE00115146","1964-09-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  199",",,E","   42",",,E"
"SIE00115146","1964-09-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  177",",,E","   98",",,E"
"SIE00115146","1964-09-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","   92",",,E"
"SIE00115146","1964-09-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  214",",,E","   56",",,E"
"SIE00115146","1964-10-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  198",",,E","   64",",,E"
"SIE00115146","1964-10-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  194",",,E","   92",",,E"
"SIE00115146","1964-10-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  201",",,E","   83",",,E"
"SIE00115146","1964-10-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  139",",,E","   60",",,E"
"SIE00115146","1964-10-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  155",",,E","   14",",,E"
"SIE00115146","1964-10-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  179",",,E","   22",",,E"
"SIE00115146","1964-10-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  184",",,E","   -7",",,E"
"SIE00115146","1964-10-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  948",",,E","  150",",,E","   42",",,E"
"SIE00115146","1964-10-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  107",",,E","  130",",,E","   52",",,E"
"SIE00115146","1964-10-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  156",",,E","  183",",,E","   46",",,E"
"SIE00115146","1964-10-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  238",",,E","  134",",,E","   88",",,E"
"SIE00115146","1964-10-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   97",",,E","  118",",,E","   75",",,E"
"SIE00115146","1964-10-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  240",",,E","  150",",,E","   82",",,E"
"SIE00115146","1964-10-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  231",",,E","   85",",,E","   42",",,E"
"SIE00115146","1964-10-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  144",",,E","  104",",,E","   29",",,E"
"SIE00115146","1964-10-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  156",",,E","   28",",,E"
"SIE00115146","1964-10-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  147",",,E","    2",",,E"
"SIE00115146","1964-10-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  131",",,E","   14",",,E"
"SIE00115146","1964-10-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  126",",,E","    4",",,E"
"SIE00115146","1964-10-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","   44",",,E"
"SIE00115146","1964-10-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   68",",,E","   70",",,E","    0",",,E"
"SIE00115146","1964-10-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   45",",,E","   65",",,E","   43",",,E"
"SIE00115146","1964-10-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  517",",,E","   92",",,E","   48",",,E"
"SIE00115146","1964-10-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  502",",,E","  109",",,E","   74",",,E"
"SIE00115146","1964-10-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  170",",,E","   77",",,E","   41",",,E"
"SIE00115146","1964-10-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  150",",,E","   58",",,E","   40",",,E"
"SIE00115146","1964-10-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   40",",,E","   91",",,E","   54",",,E"
"SIE00115146","1964-10-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","   67",",,E"
"SIE00115146","1964-10-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  105",",,E","   77",",,E"
"SIE00115146","1964-10-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  110",",,E","   69",",,E"
"SIE00115146","1964-10-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  116",",,E","   64",",,E"
"SIE00115146","1964-11-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   97",",,E","   22",",,E"
"SIE00115146","1964-11-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   95",",,E","   -8",",,E"
"SIE00115146","1964-11-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   67",",,E","   44",",,E"
"SIE00115146","1964-11-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   75",",,E","   28",",,E"
"SIE00115146","1964-11-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   79",",,E","   39",",,E"
"SIE00115146","1964-11-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   90",",,E","   50",",,E"
"SIE00115146","1964-11-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  103",",,E","   39",",,E"
"SIE00115146","1964-11-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   98",",,E","   60",",,E","   -8",",,E"
"SIE00115146","1964-11-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   69",",,E","   19",",,E","   -4",",,E"
"SIE00115146","1964-11-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","   45",",,E","   10",",,E"
"SIE00115146","1964-11-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","   63",",,E","   30",",,E"
"SIE00115146","1964-11-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   73",",,E","   46",",,E"
"SIE00115146","1964-11-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   96",",,E","    9",",,E"
"SIE00115146","1964-11-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   60",",,E","  -16",",,E"
"SIE00115146","1964-11-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  104",",,E","  -24",",,E"
"SIE00115146","1964-11-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  114",",,E","   13",",,E"
"SIE00115146","1964-11-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  139",",,E","   -6",",,E"
"SIE00115146","1964-11-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  127",",,E","  -16",",,E"
"SIE00115146","1964-11-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  113",",,E","   34",",,E"
"SIE00115146","1964-11-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  133",",,E","   -1",",,E"
"SIE00115146","1964-11-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","  -10",",,E"
"SIE00115146","1964-11-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  135",",,E","  -22",",,E"
"SIE00115146","1964-11-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   96",",,E","  -44",",,E"
"SIE00115146","1964-11-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   90",",,E","  -26",",,E"
"SIE00115146","1964-11-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  146",",,E","   -5",",,E"
"SIE00115146","1964-11-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","  -23",",,E"
"SIE00115146","1964-11-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   67",",,E","   10",",,E"
"SIE00115146","1964-11-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  138",",,E","   64",",,E","   38",",,E"
"SIE00115146","1964-11-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  268",",,E","  130",",,E","   60",",,E"
"SIE00115146","1964-11-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","   90",",,E","   -2",",,E"
"SIE00115146","1964-12-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   37",",,E","   -6",",,E"
"SIE00115146","1964-12-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   47",",,E","   26",",,E","    2",",,E"
"SIE00115146","1964-12-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","    4",",,E","  -14",",,E"
"SIE00115146","1964-12-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   10",",,E","  -27",",,E"
"SIE00115146","1964-12-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    7",",,E","  -70",",,E"
"SIE00115146","1964-12-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -1",",,E","  -78",",,E"
"SIE00115146","1964-12-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   46",",,E","  -45",",,E"
"SIE00115146","1964-12-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -7",",,E","  -71",",,E"
"SIE00115146","1964-12-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -25",",,E","  -60",",,E"
"SIE00115146","1964-12-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -36",",,E","  -61",",,E"
"SIE00115146","1964-12-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -10",",,E","  -44",",,E"
"SIE00115146","1964-12-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -15",",,E","  -24",",,E"
"SIE00115146","1964-12-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -18",",,E","  -46",",,E"
"SIE00115146","1964-12-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   26",",,E","  -56",",,E"
"SIE00115146","1964-12-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   50",",,E","   71",",,E","  -11",",,E"
