"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1973-07-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  210",",,E","  121",",,E"
"SIE00115126","1973-07-30","45.8","15.2","220.0","NOVO MESTO, SI","   41",",,E",,,"  225",",,E","   92",",,E"
"SIE00115126","1973-07-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  237",",,E","  113",",,E"
"SIE00115126","1973-08-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  261",",,E","  115",",,E"
"SIE00115126","1973-08-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  249",",,E","  121",",,E"
"SIE00115126","1973-08-03","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"  228",",,E","  140",",,E"
"SIE00115126","1973-08-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  241",",,E","  124",",,E"
"SIE00115126","1973-08-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","  126",",,E"
"SIE00115126","1973-08-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  133",",,E"
"SIE00115126","1973-08-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  301",",,E","  146",",,E"
"SIE00115126","1973-08-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  213",",,E","  141",",,E"
"SIE00115126","1973-08-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","   98",",,E"
"SIE00115126","1973-08-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","   96",",,E"
"SIE00115126","1973-08-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  105",",,E"
"SIE00115126","1973-08-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  124",",,E"
"SIE00115126","1973-08-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  134",",,E"
"SIE00115126","1973-08-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  237",",,E","  144",",,E"
"SIE00115126","1973-08-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","   90",",,E"
"SIE00115126","1973-08-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","   99",",,E"
"SIE00115126","1973-08-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","  100",",,E"
"SIE00115126","1973-08-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  285",",,E","  108",",,E"
"SIE00115126","1973-08-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  304",",,E","  130",",,E"
"SIE00115126","1973-08-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  317",",,E","  132",",,E"
"SIE00115126","1973-08-21","45.8","15.2","220.0","NOVO MESTO, SI","   23",",,E",,,"  280",",,E","  158",",,E"
"SIE00115126","1973-08-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  206",",,E","  173",",,E"
"SIE00115126","1973-08-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  209",",,E","  165",",,E"
"SIE00115126","1973-08-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","  151",",,E"
"SIE00115126","1973-08-25","45.8","15.2","220.0","NOVO MESTO, SI","   42",",,E",,,"  255",",,E","  143",",,E"
"SIE00115126","1973-08-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  216",",,E","  155",",,E"
"SIE00115126","1973-08-27","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  201",",,E","  126",",,E"
"SIE00115126","1973-08-28","45.8","15.2","220.0","NOVO MESTO, SI","   63",",,E",,,"  166",",,E","  145",",,E"
"SIE00115126","1973-08-29","45.8","15.2","220.0","NOVO MESTO, SI","   37",",,E",,,"  174",",,E","  143",",,E"
"SIE00115126","1973-08-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  220",",,E","  145",",,E"
"SIE00115126","1973-08-31","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E",,,"  215",",,E","  114",",,E"
"SIE00115126","1973-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  209",",,E","  139",",,E"
"SIE00115126","1973-09-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","   92",",,E"
"SIE00115126","1973-09-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  294",",,E","  112",",,E"
"SIE00115126","1973-09-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  291",",,E","  114",",,E"
"SIE00115126","1973-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  299",",,E","  134",",,E"
"SIE00115126","1973-09-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  292",",,E","  130",",,E"
"SIE00115126","1973-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  284",",,E","  124",",,E"
"SIE00115126","1973-09-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  291",",,E","  127",",,E"
"SIE00115126","1973-09-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  312",",,E","  125",",,E"
"SIE00115126","1973-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  284",",,E","  130",",,E"
"SIE00115126","1973-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  197",",,E","  119",",,E"
"SIE00115126","1973-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  202",",,E","   58",",,E"
"SIE00115126","1973-09-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  195",",,E","   52",",,E"
"SIE00115126","1973-09-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  216",",,E","   59",",,E"
"SIE00115126","1973-09-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  172",",,E","   68",",,E"
"SIE00115126","1973-09-16","45.8","15.2","220.0","NOVO MESTO, SI","  154",",,E",,,"  250",",,E","   81",",,E"
"SIE00115126","1973-09-17","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  194",",,E","  137",",,E"
"SIE00115126","1973-09-18","45.8","15.2","220.0","NOVO MESTO, SI","  124",",,E",,,"  206",",,E","  152",",,E"
"SIE00115126","1973-09-19","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  168",",,E","  138",",,E"
"SIE00115126","1973-09-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  225",",,E","  132",",,E"
"SIE00115126","1973-09-21","45.8","15.2","220.0","NOVO MESTO, SI","  168",",,E",,,"  234",",,E","  119",",,E"
"SIE00115126","1973-09-22","45.8","15.2","220.0","NOVO MESTO, SI","   48",",,E",,,"  200",",,E","  111",",,E"
"SIE00115126","1973-09-23","45.8","15.2","220.0","NOVO MESTO, SI","   92",",,E",,,"  167",",,E","  112",",,E"
"SIE00115126","1973-09-24","45.8","15.2","220.0","NOVO MESTO, SI","  240",",,E",,,"  170",",,E","  118",",,E"
"SIE00115126","1973-09-25","45.8","15.2","220.0","NOVO MESTO, SI","  396",",,E",,,"  158",",,E","   94",",,E"
"SIE00115126","1973-09-26","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"  131",",,E","   94",",,E"
"SIE00115126","1973-09-27","45.8","15.2","220.0","NOVO MESTO, SI","  109",",,E",,,"  110",",,E","   95",",,E"
"SIE00115126","1973-09-28","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  167",",,E","   69",",,E"
"SIE00115126","1973-09-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  186",",,E","   42",",,E"
"SIE00115126","1973-09-30","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"  155",",,E","   65",",,E"
"SIE00115126","1973-10-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  113",",,E","   94",",,E"
"SIE00115126","1973-10-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  147",",,E","  104",",,E"
"SIE00115126","1973-10-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  163",",,E","  123",",,E"
"SIE00115126","1973-10-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","  121",",,E"
"SIE00115126","1973-10-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  182",",,E","  102",",,E"
"SIE00115126","1973-10-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  174",",,E","   67",",,E"
"SIE00115126","1973-10-07","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  168",",,E","   50",",,E"
"SIE00115126","1973-10-08","45.8","15.2","220.0","NOVO MESTO, SI","  113",",,E",,,"  120",",,E","   86",",,E"
"SIE00115126","1973-10-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  180",",,E","   92",",,E"
"SIE00115126","1973-10-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  179",",,E","   45",",,E"
"SIE00115126","1973-10-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  202",",,E","   30",",,E"
"SIE00115126","1973-10-12","45.8","15.2","220.0","NOVO MESTO, SI","  106",",,E",,,"  150",",,E","   40",",,E"
"SIE00115126","1973-10-13","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"   49",",,E","   37",",,E"
"SIE00115126","1973-10-14","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E",,,"   78",",,E","   41",",,E"
"SIE00115126","1973-10-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   63",",,E"
"SIE00115126","1973-10-16","45.8","15.2","220.0","NOVO MESTO, SI","   63",",,E",,,"  204",",,E","   54",",,E"
"SIE00115126","1973-10-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  225",",,E","  107",",,E"
"SIE00115126","1973-10-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  204",",,E","   63",",,E"
"SIE00115126","1973-10-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  125",",,E","   20",",,E"
"SIE00115126","1973-10-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  129",",,E","    3",",,E"
"SIE00115126","1973-10-21","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  111",",,E","   74",",,E"
"SIE00115126","1973-10-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  142",",,E","   57",",,E"
"SIE00115126","1973-10-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  117",",,E","   -7",",,E"
"SIE00115126","1973-10-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   79",",,E","    6",",,E"
"SIE00115126","1973-10-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   52",",,E","  -16",",,E"
"SIE00115126","1973-10-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   66",",,E","  -33",",,E"
"SIE00115126","1973-10-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   74",",,E","  -50",",,E"
"SIE00115126","1973-10-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   89",",,E","  -52",",,E"
"SIE00115126","1973-10-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  126",",,E","  -37",",,E"
"SIE00115126","1973-10-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  104",",,E","  -31",",,E"
"SIE00115126","1973-10-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  115",",,E","  -18",",,E"
"SIE00115126","1973-11-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -22",",,E"
"SIE00115126","1973-11-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   60",",,E","  -71",",,E"
"SIE00115126","1973-11-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   79",",,E","  -71",",,E"
"SIE00115126","1973-11-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  119",",,E","  -54",",,E"
"SIE00115126","1973-11-05","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  165",",,E","   47",",,E"
"SIE00115126","1973-11-06","45.8","15.2","220.0","NOVO MESTO, SI","  492",",,E",,,"  170",",,E","   51",",,E"
"SIE00115126","1973-11-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  180",",,E","   54",",,E","   -5",",,E"
"SIE00115126","1973-11-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  110",",,E","   22",",,E","  -15",",,E"
"SIE00115126","1973-11-09","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","   70",",,E","   49",",,E","  -15",",,E"
"SIE00115126","1973-11-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   20",",,E","   97",",,E","    8",",,E"
"SIE00115126","1973-11-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  116",",,E","  -26",",,E"
"SIE00115126","1973-11-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   62",",,E","  -17",",,E"
"SIE00115126","1973-11-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  115",",,E","  -27",",,E"
"SIE00115126","1973-11-14","45.8","15.2","220.0","NOVO MESTO, SI","   27",",,E",,,"   85",",,E","   59",",,E"
"SIE00115126","1973-11-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   96",",,E","   34",",,E"
"SIE00115126","1973-11-16","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  102",",,E","   38",",,E"
"SIE00115126","1973-11-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   93",",,E","    3",",,E"
"SIE00115126","1973-11-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   78",",,E","  -19",",,E"
"SIE00115126","1973-11-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  136",",,E","  -40",",,E"
"SIE00115126","1973-11-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  133",",,E","   34",",,E"
"SIE00115126","1973-11-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   87",",,E","  -28",",,E"
"SIE00115126","1973-11-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   88",",,E","  -44",",,E"
"SIE00115126","1973-11-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  111",",,E","  -28",",,E"
"SIE00115126","1973-11-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  137",",,E","   -9",",,E"
"SIE00115126","1973-11-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  143",",,E","   91",",,E"
"SIE00115126","1973-11-26","45.8","15.2","220.0","NOVO MESTO, SI","  156",",,E",,,"   94",",,E","   -2",",,E"
"SIE00115126","1973-11-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  190",",,E","    8",",,E","  -20",",,E"
"SIE00115126","1973-11-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  110",",,E","   -6",",,E","  -70",",,E"
"SIE00115126","1973-11-29","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","   80",",,E","  -22",",,E","  -76",",,E"
"SIE00115126","1973-11-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","   10",",,E","  -96",",,E"
"SIE00115126","1973-12-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   70",",,E","  -20",",,E"," -121",",,E"
"SIE00115126","1973-12-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","  -56",",,E"," -148",",,E"
"SIE00115126","1973-12-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","  -51",",,E"," -121",",,E"
"SIE00115126","1973-12-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","  -34",",,E"," -156",",,E"
"SIE00115126","1973-12-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","   48",",,E"," -102",",,E"
"SIE00115126","1973-12-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","   53",",,E","  -50",",,E"
"SIE00115126","1973-12-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","   61",",,E","  -42",",,E"
"SIE00115126","1973-12-08","45.8","15.2","220.0","NOVO MESTO, SI","   28",",,E","   30",",,E","  110",",,E","  -41",",,E"
"SIE00115126","1973-12-09","45.8","15.2","220.0","NOVO MESTO, SI","   78",",,E",,,"  118",",,E","   -6",",,E"
"SIE00115126","1973-12-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    4",",,E","  -57",",,E"
"SIE00115126","1973-12-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -19",",,E"," -112",",,E"
"SIE00115126","1973-12-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   12",",,E"," -119",",,E"
"SIE00115126","1973-12-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   20",",,E","  -83",",,E"
"SIE00115126","1973-12-14","45.8","15.2","220.0","NOVO MESTO, SI","  113",",,E",,,"   60",",,E","  -11",",,E"
"SIE00115126","1973-12-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   70",",,E","   43",",,E","  -42",",,E"
"SIE00115126","1973-12-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","   28",",,E","  -96",",,E"
"SIE00115126","1973-12-17","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","   60",",,E","   60",",,E","  -22",",,E"
"SIE00115126","1973-12-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","   31",",,E","   11",",,E"
"SIE00115126","1973-12-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   20",",,E","   22",",,E","    0",",,E"
"SIE00115126","1973-12-20","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","   10",",,E","  102",",,E","  -10",",,E"
"SIE00115126","1973-12-21","45.8","15.2","220.0","NOVO MESTO, SI","   27",",,E",,,"  136",",,E","   47",",,E"
"SIE00115126","1973-12-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  126",",,E","   41",",,E"
"SIE00115126","1973-12-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  109",",,E","    9",",,E"
"SIE00115126","1973-12-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  123",",,E","   59",",,E"
"SIE00115126","1973-12-25","45.8","15.2","220.0","NOVO MESTO, SI","  211",",,E",,,"   70",",,E","   40",",,E"
"SIE00115126","1973-12-26","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"   72",",,E","   51",",,E"
"SIE00115126","1973-12-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   54",",,E","   29",",,E"
"SIE00115126","1973-12-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   42",",,E","   19",",,E"
"SIE00115126","1973-12-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   22",",,E","    2",",,E"
"SIE00115126","1973-12-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   18",",,E","    1",",,E"
"SIE00115126","1973-12-31","45.8","15.2","220.0","NOVO MESTO, SI","   54",",,E",,,"   22",",,E","    4",",,E"
"SIE00115126","1974-01-01","45.8","15.2","220.0","NOVO MESTO, SI","   87",",,E","   40",",,E","   10",",,E","   -3",",,E"
"SIE00115126","1974-01-02","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E","  120",",,E","   12",",,E","   -3",",,E"
"SIE00115126","1974-01-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  130",",,E","   15",",,E","   -1",",,E"
"SIE00115126","1974-01-04","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","   70",",,E","   23",",,E","   -1",",,E"
"SIE00115126","1974-01-05","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","   40",",,E","   12",",,E","    2",",,E"
"SIE00115126","1974-01-06","45.8","15.2","220.0","NOVO MESTO, SI","   54",",,E","   20",",,E","   14",",,E","    1",",,E"
"SIE00115126","1974-01-07","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E","   10",",,E","   23",",,E","   -3",",,E"
"SIE00115126","1974-01-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   27",",,E","    7",",,E"
"SIE00115126","1974-01-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   26",",,E","    6",",,E"
"SIE00115126","1974-01-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   17",",,E","   -5",",,E"
"SIE00115126","1974-01-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   11",",,E","   -7",",,E"
"SIE00115126","1974-01-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   23",",,E","  -11",",,E"
"SIE00115126","1974-01-13","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"    6",",,E","  -13",",,E"
"SIE00115126","1974-01-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    3",",,E","   -8",",,E"
"SIE00115126","1974-01-15","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   14",",,E","  -12",",,E"
"SIE00115126","1974-01-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   52",",,E","   -7",",,E"
"SIE00115126","1974-01-17","45.8","15.2","220.0","NOVO MESTO, SI","   95",",,E",,,"   49",",,E","  -13",",,E"
"SIE00115126","1974-01-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   77",",,E","  -39",",,E"
"SIE00115126","1974-01-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   64",",,E","   16",",,E"
"SIE00115126","1974-01-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  161",",,E","   11",",,E"
"SIE00115126","1974-01-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -17",",,E"
"SIE00115126","1974-01-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    5",",,E","  -33",",,E"
"SIE00115126","1974-01-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   24",",,E","  -15",",,E"
"SIE00115126","1974-01-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    5",",,E","  -20",",,E"
"SIE00115126","1974-01-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   55",",,E","  -14",",,E"
"SIE00115126","1974-01-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   -7",",,E","  -28",",,E"
"SIE00115126","1974-01-27","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   41",",,E","  -26",",,E"
"SIE00115126","1974-01-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   19",",,E","  -17",",,E"
"SIE00115126","1974-01-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   44",",,E","   -9",",,E"
"SIE00115126","1974-01-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   22",",,E","  -16",",,E"
"SIE00115126","1974-01-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  112",",,E","    6",",,E"
"SIE00115126","1974-02-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  120",",,E","   43",",,E"
"SIE00115126","1974-02-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  136",",,E","   50",",,E"
"SIE00115126","1974-02-03","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  106",",,E","   24",",,E"
