"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","1992-08-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  326",",,E","  177",",,E"
"SIE00115106","1992-08-29","45.9","13.6","55.0","BILJE, SI","    7",",,E","  303",",,E","  177",",,E"
"SIE00115106","1992-08-30","45.9","13.6","55.0","BILJE, SI","   86",",,E","  254",",,E","  178",",,E"
"SIE00115106","1992-08-31","45.9","13.6","55.0","BILJE, SI","   55",",,E","  257",",,E","  149",",,E"
"SIE00115106","1992-09-01","45.9","13.6","55.0","BILJE, SI","   89",",,E","  239",",,E","  130",",,E"
"SIE00115106","1992-09-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  248",",,E","   93",",,E"
"SIE00115106","1992-09-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","   84",",,E"
"SIE00115106","1992-09-04","45.9","13.6","55.0","BILJE, SI","  567",",,E","  199",",,E","   90",",,E"
"SIE00115106","1992-09-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   65",",,E"
"SIE00115106","1992-09-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  224",",,E","   49",",,E"
"SIE00115106","1992-09-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","   56",",,E"
"SIE00115106","1992-09-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","   79",",,E"
"SIE00115106","1992-09-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  120",",,E"
"SIE00115106","1992-09-10","45.9","13.6","55.0","BILJE, SI","    6",",,E","  242",",,E","  125",",,E"
"SIE00115106","1992-09-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  265",",,E","  133",",,E"
"SIE00115106","1992-09-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","  123",",,E"
"SIE00115106","1992-09-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  129",",,E"
"SIE00115106","1992-09-14","45.9","13.6","55.0","BILJE, SI","  313",",,E","  259",",,E","  121",",,E"
"SIE00115106","1992-09-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  145",",,E"
"SIE00115106","1992-09-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  270",",,E","  117",",,E"
"SIE00115106","1992-09-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  275",",,E","  119",",,E"
"SIE00115106","1992-09-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  121",",,E"
"SIE00115106","1992-09-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  142",",,E"
"SIE00115106","1992-09-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  258",",,E","  112",",,E"
"SIE00115106","1992-09-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  249",",,E","   90",",,E"
"SIE00115106","1992-09-22","45.9","13.6","55.0","BILJE, SI","   64",",,E","  224",",,E","  119",",,E"
"SIE00115106","1992-09-23","45.9","13.6","55.0","BILJE, SI","  316",",,E","  222",",,E","  129",",,E"
"SIE00115106","1992-09-24","45.9","13.6","55.0","BILJE, SI","   67",",,E","  190",",,E","  139",",,E"
"SIE00115106","1992-09-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","  152",",,E"
"SIE00115106","1992-09-26","45.9","13.6","55.0","BILJE, SI","   56",",,E","  232",",,E","   90",",,E"
"SIE00115106","1992-09-27","45.9","13.6","55.0","BILJE, SI","  121",",,E","  239",",,E","  142",",,E"
"SIE00115106","1992-09-28","45.9","13.6","55.0","BILJE, SI","   97",",,E","  214",",,E","  155",",,E"
"SIE00115106","1992-09-29","45.9","13.6","55.0","BILJE, SI","  371",",,E","  227",",,E","  146",",,E"
"SIE00115106","1992-09-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  230",",,E","  132",",,E"
"SIE00115106","1992-10-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","  136",",,E"
"SIE00115106","1992-10-02","45.9","13.6","55.0","BILJE, SI","   37",",,E","  222",",,E","  102",",,E"
"SIE00115106","1992-10-03","45.9","13.6","55.0","BILJE, SI","  151",",,E","  156",",,E","  124",",,E"
"SIE00115106","1992-10-04","45.9","13.6","55.0","BILJE, SI","  190",",,E","  192",",,E","  128",",,E"
"SIE00115106","1992-10-05","45.9","13.6","55.0","BILJE, SI","  228",",,E","  209",",,E","   99",",,E"
"SIE00115106","1992-10-06","45.9","13.6","55.0","BILJE, SI","  191",",,E","  204",",,E","  145",",,E"
"SIE00115106","1992-10-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","  112",",,E"
"SIE00115106","1992-10-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  217",",,E","  109",",,E"
"SIE00115106","1992-10-09","45.9","13.6","55.0","BILJE, SI","  165",",,E","  181",",,E","   79",",,E"
"SIE00115106","1992-10-10","45.9","13.6","55.0","BILJE, SI","  172",",,E","  179",",,E","  130",",,E"
"SIE00115106","1992-10-11","45.9","13.6","55.0","BILJE, SI","  157",",,E","  171",",,E","  103",",,E"
"SIE00115106","1992-10-12","45.9","13.6","55.0","BILJE, SI","   48",",,E","  134",",,E","  114",",,E"
"SIE00115106","1992-10-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   71",",,E"
"SIE00115106","1992-10-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","    6",",,E"
"SIE00115106","1992-10-15","45.9","13.6","55.0","BILJE, SI","    1",",,E","  167",",,E","    8",",,E"
"SIE00115106","1992-10-16","45.9","13.6","55.0","BILJE, SI","   28",",,E","  177",",,E","   86",",,E"
"SIE00115106","1992-10-17","45.9","13.6","55.0","BILJE, SI","  553",",,E","  188",",,E","  116",",,E"
"SIE00115106","1992-10-18","45.9","13.6","55.0","BILJE, SI","   20",",,E","  181",",,E","   71",",,E"
"SIE00115106","1992-10-19","45.9","13.6","55.0","BILJE, SI","   94",",,E","  121",",,E","   60",",,E"
"SIE00115106","1992-10-20","45.9","13.6","55.0","BILJE, SI","   51",",,E","  118",",,E","   74",",,E"
"SIE00115106","1992-10-21","45.9","13.6","55.0","BILJE, SI","  167",",,E","  130",",,E","  107",",,E"
"SIE00115106","1992-10-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","   52",",,E"
"SIE00115106","1992-10-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","   37",",,E"
"SIE00115106","1992-10-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  148",",,E","   39",",,E"
"SIE00115106","1992-10-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  153",",,E","   17",",,E"
"SIE00115106","1992-10-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  167",",,E","   71",",,E"
"SIE00115106","1992-10-27","45.9","13.6","55.0","BILJE, SI","   26",",,E","  180",",,E","   45",",,E"
"SIE00115106","1992-10-28","45.9","13.6","55.0","BILJE, SI","   70",",,E","  140",",,E","   90",",,E"
"SIE00115106","1992-10-29","45.9","13.6","55.0","BILJE, SI","  302",",,E","  185",",,E","  108",",,E"
"SIE00115106","1992-10-30","45.9","13.6","55.0","BILJE, SI","  435",",,E","  108",",,E","   83",",,E"
"SIE00115106","1992-10-31","45.9","13.6","55.0","BILJE, SI","  132",",,E","  147",",,E","   99",",,E"
"SIE00115106","1992-11-01","45.9","13.6","55.0","BILJE, SI","   93",",,E","  140",",,E","  109",",,E"
"SIE00115106","1992-11-02","45.9","13.6","55.0","BILJE, SI","   31",",,E","  171",",,E","   78",",,E"
"SIE00115106","1992-11-03","45.9","13.6","55.0","BILJE, SI","   66",",,E","  164",",,E","  133",",,E"
"SIE00115106","1992-11-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","  107",",,E"
"SIE00115106","1992-11-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  182",",,E","   88",",,E"
"SIE00115106","1992-11-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  181",",,E","   49",",,E"
"SIE00115106","1992-11-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  109",",,E","   61",",,E"
"SIE00115106","1992-11-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  148",",,E","   82",",,E"
"SIE00115106","1992-11-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  152",",,E","   49",",,E"
"SIE00115106","1992-11-10","45.9","13.6","55.0","BILJE, SI","    4",",,E","  117",",,E","   34",",,E"
"SIE00115106","1992-11-11","45.9","13.6","55.0","BILJE, SI","   79",",,E","  132",",,E","   72",",,E"
"SIE00115106","1992-11-12","45.9","13.6","55.0","BILJE, SI","    9",",,E","  124",",,E","   56",",,E"
"SIE00115106","1992-11-13","45.9","13.6","55.0","BILJE, SI","   19",",,E","   92",",,E","   14",",,E"
"SIE00115106","1992-11-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  124",",,E","  -15",",,E"
"SIE00115106","1992-11-15","45.9","13.6","55.0","BILJE, SI","  257",",,E","   85",",,E","    4",",,E"
"SIE00115106","1992-11-16","45.9","13.6","55.0","BILJE, SI","  881",",,E","  161",",,E","   69",",,E"
"SIE00115106","1992-11-17","45.9","13.6","55.0","BILJE, SI","   72",",,E","  140",",,E","   71",",,E"
"SIE00115106","1992-11-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","   24",",,E"
"SIE00115106","1992-11-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  117",",,E","  -13",",,E"
"SIE00115106","1992-11-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","  -14",",,E"
"SIE00115106","1992-11-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  111",",,E","  -11",",,E"
"SIE00115106","1992-11-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","    9",",,E"
"SIE00115106","1992-11-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  155",",,E","   22",",,E"
"SIE00115106","1992-11-24","45.9","13.6","55.0","BILJE, SI","    2",",,E","  144",",,E","   16",",,E"
"SIE00115106","1992-11-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   90",",,E"
"SIE00115106","1992-11-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","   91",",,E"
"SIE00115106","1992-11-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  162",",,E","   52",",,E"
"SIE00115106","1992-11-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","   16",",,E"
"SIE00115106","1992-11-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","   79",",,E"
"SIE00115106","1992-11-30","45.9","13.6","55.0","BILJE, SI","    4",",,E","  133",",,E","   30",",,E"
"SIE00115106","1992-12-01","45.9","13.6","55.0","BILJE, SI","   38",",,E","  108",",,E","   67",",,E"
"SIE00115106","1992-12-02","45.9","13.6","55.0","BILJE, SI","  437",",,E","  104",",,E","   68",",,E"
"SIE00115106","1992-12-03","45.9","13.6","55.0","BILJE, SI","  391",",,E","  158",",,E","   91",",,E"
"SIE00115106","1992-12-04","45.9","13.6","55.0","BILJE, SI","  101",",,E","  154",",,E","   96",",,E"
"SIE00115106","1992-12-05","45.9","13.6","55.0","BILJE, SI","  821",",,E","  155",",,E","   96",",,E"
"SIE00115106","1992-12-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","   26",",,E"
"SIE00115106","1992-12-07","45.9","13.6","55.0","BILJE, SI","  216",",,E","   87",",,E","  -16",",,E"
"SIE00115106","1992-12-08","45.9","13.6","55.0","BILJE, SI","   29",",,E","   92",",,E","   56",",,E"
"SIE00115106","1992-12-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","   89",",,E","   69",",,E"
"SIE00115106","1992-12-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   88",",,E","   61",",,E"
"SIE00115106","1992-12-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","   94",",,E","   36",",,E"
"SIE00115106","1992-12-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   74",",,E","  -11",",,E"
"SIE00115106","1992-12-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  103",",,E","   -5",",,E"
"SIE00115106","1992-12-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","   93",",,E","  -20",",,E"
"SIE00115106","1992-12-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   77",",,E","    5",",,E"
"SIE00115106","1992-12-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   77",",,E","   24",",,E"
"SIE00115106","1992-12-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  106",",,E","    4",",,E"
"SIE00115106","1992-12-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   88",",,E","  -20",",,E"
"SIE00115106","1992-12-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","  -29",",,E"
"SIE00115106","1992-12-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   81",",,E","   10",",,E"
"SIE00115106","1992-12-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","   17",",,E"
"SIE00115106","1992-12-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","   57",",,E"
"SIE00115106","1992-12-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","   84",",,E","   45",",,E"
"SIE00115106","1992-12-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","   63",",,E","    5",",,E"
"SIE00115106","1992-12-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   14",",,E","  -24",",,E"
"SIE00115106","1992-12-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   34",",,E","  -64",",,E"
"SIE00115106","1992-12-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","  -80",",,E"
"SIE00115106","1992-12-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   39",",,E","   -7",",,E"
"SIE00115106","1992-12-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","   51",",,E","  -30",",,E"
"SIE00115106","1992-12-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -76",",,E"
"SIE00115106","1992-12-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","  -72",",,E"
"SIE00115106","1993-01-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   46",",,E","  -34",",,E"
"SIE00115106","1993-01-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   -7",",,E","  -57",",,E"
"SIE00115106","1993-01-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","    1",",,E","  -34",",,E"
"SIE00115106","1993-01-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   16",",,E","  -22",",,E"
"SIE00115106","1993-01-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   72",",,E","  -20",",,E"
"SIE00115106","1993-01-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","  -80",",,E"
"SIE00115106","1993-01-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   64",",,E","  -36",",,E"
"SIE00115106","1993-01-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","  -36",",,E"
"SIE00115106","1993-01-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  133",",,E","  -29",",,E"
"SIE00115106","1993-01-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","  -36",",,E"
"SIE00115106","1993-01-11","45.9","13.6","55.0","BILJE, SI","    3",",,E","   55",",,E","   21",",,E"
"SIE00115106","1993-01-12","45.9","13.6","55.0","BILJE, SI","    5",",,E","   70",",,E","   40",",,E"
"SIE00115106","1993-01-13","45.9","13.6","55.0","BILJE, SI","    7",",,E","   82",",,E","   50",",,E"
"SIE00115106","1993-01-14","45.9","13.6","55.0","BILJE, SI","   13",",,E","   73",",,E","   55",",,E"
"SIE00115106","1993-01-15","45.9","13.6","55.0","BILJE, SI","    2",",,E","  146",",,E","    9",",,E"
"SIE00115106","1993-01-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   58",",,E","   24",",,E"
"SIE00115106","1993-01-17","45.9","13.6","55.0","BILJE, SI","   14",",,E","   61",",,E","   47",",,E"
"SIE00115106","1993-01-18","45.9","13.6","55.0","BILJE, SI","    4",",,E","   62",",,E","   41",",,E"
"SIE00115106","1993-01-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  117",",,E","   -5",",,E"
"SIE00115106","1993-01-20","45.9","13.6","55.0","BILJE, SI","    2",",,E","   82",",,E","  -23",",,E"
"SIE00115106","1993-01-21","45.9","13.6","55.0","BILJE, SI","    1",",,E","   30",",,E","   -7",",,E"
"SIE00115106","1993-01-22","45.9","13.6","55.0","BILJE, SI","   16",",,E","   45",",,E","  -11",",,E"
"SIE00115106","1993-01-23","45.9","13.6","55.0","BILJE, SI","    7",",,E","   45",",,E","   26",",,E"
"SIE00115106","1993-01-24","45.9","13.6","55.0","BILJE, SI","   31",",,E","   50",",,E","   36",",,E"
"SIE00115106","1993-01-25","45.9","13.6","55.0","BILJE, SI","   19",",,E","   65",",,E","   44",",,E"
"SIE00115106","1993-01-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","  -12",",,E"
"SIE00115106","1993-01-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","  -31",",,E"
"SIE00115106","1993-01-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   70",",,E","  -18",",,E"
"SIE00115106","1993-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  102",",,E","   42",",,E"
"SIE00115106","1993-01-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   61",",,E","    4",",,E"
"SIE00115106","1993-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","   71",",,E","  -42",",,E"
"SIE00115106","1993-02-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","  -68",",,E"
"SIE00115106","1993-02-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","  -41",",,E"
"SIE00115106","1993-02-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","  -39",",,E"
"SIE00115106","1993-02-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  168",",,E","  -29",",,E"
"SIE00115106","1993-02-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  139",",,E","  -40",",,E"
"SIE00115106","1993-02-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","   91",",,E","  -39",",,E"
"SIE00115106","1993-02-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  136",",,E","  -16",",,E"
"SIE00115106","1993-02-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","  -10",",,E"
"SIE00115106","1993-02-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","  -27",",,E"
"SIE00115106","1993-02-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","  -27",",,E"
"SIE00115106","1993-02-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","  -30",",,E"
"SIE00115106","1993-02-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   59",",,E"
"SIE00115106","1993-02-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","  -37",",,E"
"SIE00115106","1993-02-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -47",",,E"
"SIE00115106","1993-02-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","   22",",,E"
"SIE00115106","1993-02-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   67",",,E","   19",",,E"
"SIE00115106","1993-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   33",",,E","  -51",",,E"
"SIE00115106","1993-02-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","  -64",",,E"
"SIE00115106","1993-02-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   46",",,E","  -38",",,E"
"SIE00115106","1993-02-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  113",",,E","  -42",",,E"
"SIE00115106","1993-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  103",",,E","  -30",",,E"
"SIE00115106","1993-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","  -65",",,E"
"SIE00115106","1993-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","   61",",,E"," -103",",,E"
"SIE00115106","1993-02-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","   44",",,E","  -62",",,E"
"SIE00115106","1993-02-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","  -72",",,E"
"SIE00115106","1993-02-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   66",",,E","  -58",",,E"
"SIE00115106","1993-02-27","45.9","13.6","55.0","BILJE, SI","  161",",,E","   62",",,E","  -31",",,E"
"SIE00115106","1993-02-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   14",",,E"
"SIE00115106","1993-03-01","45.9","13.6","55.0","BILJE, SI","    2",",,E","   92",",,E","   58",",,E"
"SIE00115106","1993-03-02","45.9","13.6","55.0","BILJE, SI","    6",",,E","   75",",,E","   42",",,E"
"SIE00115106","1993-03-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   96",",,E","   32",",,E"
"SIE00115106","1993-03-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   69",",,E","   16",",,E"
"SIE00115106","1993-03-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","  -34",",,E"
"SIE00115106","1993-03-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","   75",",,E","  -48",",,E"
"SIE00115106","1993-03-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -40",",,E"
"SIE00115106","1993-03-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  109",",,E","   -2",",,E"
"SIE00115106","1993-03-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   32",",,E"
"SIE00115106","1993-03-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","  -34",",,E"
"SIE00115106","1993-03-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","  -32",",,E"
"SIE00115106","1993-03-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  136",",,E","  -21",",,E"
"SIE00115106","1993-03-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","  -21",",,E"
"SIE00115106","1993-03-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  134",",,E","   -7",",,E"
"SIE00115106","1993-03-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  137",",,E","  -26",",,E"
